time,open,high,low,close,tick_volume,spread,symbol,timeframe
2025-10-23 10:05:00+00:00,0.651,0.65111,0.65096,0.65104,51,9.0,AUDUSD,5m
2025-10-23 10:10:00+00:00,0.65104,0.65116,0.65103,0.65109,48,9.0,AUDUSD,5m
2025-10-23 10:15:00+00:00,0.65108,0.65115,0.65099,0.651,56,9.0,AUDUSD,5m
2025-10-23 10:20:00+00:00,0.65099,0.65099,0.65079,0.65086,63,9.0,AUDUSD,5m
2025-10-23 10:25:00+00:00,0.65085,0.65097,0.65081,0.65083,83,9.0,AUDUSD,5m
2025-10-23 10:30:00+00:00,0.65081,0.65084,0.65074,0.65076,64,9.0,AUDUSD,5m
2025-10-23 10:35:00+00:00,0.65076,0.65084,0.65069,0.65071,60,9.0,AUDUSD,5m
2025-10-23 10:40:00+00:00,0.6507,0.65071,0.65045,0.65045,64,9.0,AUDUSD,5m
2025-10-23 10:45:00+00:00,0.65043,0.65046,0.65031,0.65041,94,9.0,AUDUSD,5m
2025-10-23 10:50:00+00:00,0.65041,0.65056,0.65035,0.65037,83,9.0,AUDUSD,5m
2025-10-23 10:55:00+00:00,0.65037,0.65051,0.65033,0.65046,85,9.0,AUDUSD,5m
2025-10-23 11:00:00+00:00,0.65046,0.65054,0.65041,0.65042,104,9.0,AUDUSD,5m
2025-10-23 11:00:00+00:00,0.65046,0.65054,0.65013,0.65013,934,9.0,AUDUSD,1h
2025-10-23 11:05:00+00:00,0.65042,0.65051,0.65038,0.65049,86,9.0,AUDUSD,5m
2025-10-23 11:10:00+00:00,0.65049,0.6505,0.65027,0.65035,85,9.0,AUDUSD,5m
2025-10-23 11:15:00+00:00,0.65035,0.65041,0.65023,0.65032,76,9.0,AUDUSD,5m
2025-10-23 11:20:00+00:00,0.65032,0.65037,0.65021,0.6503,72,9.0,AUDUSD,5m
2025-10-23 11:25:00+00:00,0.65028,0.6504,0.65027,0.65034,62,9.0,AUDUSD,5m
2025-10-23 11:30:00+00:00,0.65035,0.65052,0.65032,0.65043,73,9.0,AUDUSD,5m
2025-10-23 11:35:00+00:00,0.65043,0.65051,0.65032,0.65035,71,9.0,AUDUSD,5m
2025-10-23 11:40:00+00:00,0.65034,0.6504,0.65029,0.6503,53,9.0,AUDUSD,5m
2025-10-23 11:45:00+00:00,0.65029,0.65032,0.65017,0.65032,88,9.0,AUDUSD,5m
2025-10-23 11:50:00+00:00,0.65032,0.65032,0.65015,0.65027,77,9.0,AUDUSD,5m
2025-10-23 11:55:00+00:00,0.65026,0.65028,0.65013,0.65013,87,9.0,AUDUSD,5m
2025-10-23 12:00:00+00:00,0.65013,0.65126,0.6498,0.65085,3055,9.0,AUDUSD,2h
2025-10-23 12:00:00+00:00,0.65013,0.6503,0.65012,0.6503,132,9.0,AUDUSD,5m
2025-10-23 12:00:00+00:00,0.65013,0.65083,0.6498,0.65045,1297,9.0,AUDUSD,1h
2025-10-23 12:05:00+00:00,0.65028,0.65036,0.65017,0.65034,103,9.0,AUDUSD,5m
2025-10-23 12:10:00+00:00,0.65034,0.65034,0.6501,0.65021,100,9.0,AUDUSD,5m
2025-10-23 12:15:00+00:00,0.65021,0.65026,0.64988,0.64989,102,9.0,AUDUSD,5m
2025-10-23 12:20:00+00:00,0.64989,0.65012,0.6498,0.65,119,9.0,AUDUSD,5m
2025-10-23 12:25:00+00:00,0.65,0.6502,0.64993,0.65008,88,9.0,AUDUSD,5m
2025-10-23 12:30:00+00:00,0.65008,0.65045,0.65005,0.65036,104,9.0,AUDUSD,5m
2025-10-23 12:35:00+00:00,0.65035,0.65035,0.65013,0.65022,107,9.0,AUDUSD,5m
2025-10-23 12:40:00+00:00,0.65022,0.65041,0.65019,0.65028,97,9.0,AUDUSD,5m
2025-10-23 12:45:00+00:00,0.65028,0.65066,0.65028,0.65065,107,9.0,AUDUSD,5m
2025-10-23 12:50:00+00:00,0.65066,0.65083,0.65061,0.65078,107,9.0,AUDUSD,5m
2025-10-23 12:55:00+00:00,0.65078,0.65079,0.65027,0.65045,131,9.0,AUDUSD,5m
2025-10-23 13:00:00+00:00,0.65045,0.65064,0.65035,0.65058,147,9.0,AUDUSD,5m
