time,open,high,low,close,tick_volume,spread,symbol,timeframe
2026-02-18 14:01:00+00:00,24769.52,24770.81,24752.86,24764.35,248,192.0,USTECH,1m
2026-02-18 14:02:00+00:00,24764.77,24772.44,24760.29,24769.84,175,216.0,USTECH,1m
2026-02-18 14:03:00+00:00,24770.2,24778.98,24769.88,24771.32,193,192.0,USTECH,1m
2026-02-18 14:03:00+00:00,24770.2,24785.23,24769.83,24779.09,515,192.0,USTECH,3m
2026-02-18 14:04:00+00:00,24771.8,24780.53,24769.83,24777.69,151,192.0,USTECH,1m
2026-02-18 14:05:00+00:00,24777.67,24785.23,24777.25,24779.09,171,192.0,USTECH,1m
2026-02-18 14:05:00+00:00,24777.67,24785.23,24773.48,24781.77,666,192.0,USTECH,5m
2026-02-18 14:06:00+00:00,24779.03,24782.06,24773.48,24780.56,382,192.0,USTECH,3m
2026-02-18 14:06:00+00:00,24779.03,24780.61,24774.77,24776.73,155,192.0,USTECH,1m
2026-02-18 14:07:00+00:00,24776.76,24782.06,24773.95,24775.67,115,192.0,USTECH,1m
2026-02-18 14:08:00+00:00,24775.4,24780.56,24773.48,24780.56,112,192.0,USTECH,1m
2026-02-18 14:09:00+00:00,24780.69,24785.5,24775.69,24779.27,360,192.0,USTECH,3m
2026-02-18 14:09:00+00:00,24780.69,24783.53,24778.01,24781.77,113,192.0,USTECH,1m
2026-02-18 14:10:00+00:00,24781.39,24785.5,24768.15,24775.42,584,192.0,USTECH,5m
2026-02-18 14:10:00+00:00,24781.39,24785.5,24779.57,24783.43,131,192.0,USTECH,1m
2026-02-18 14:11:00+00:00,24783.17,24783.3,24775.69,24779.27,116,192.0,USTECH,1m
2026-02-18 14:12:00+00:00,24779.26,24779.67,24771.09,24773.76,133,216.0,USTECH,1m
2026-02-18 14:12:00+00:00,24779.26,24779.67,24768.15,24775.42,337,208.0,USTECH,3m
2026-02-18 14:13:00+00:00,24773.62,24774.11,24768.15,24773.3,107,192.0,USTECH,1m
2026-02-18 14:14:00+00:00,24773.14,24776.19,24770.08,24775.42,97,216.0,USTECH,1m
2026-02-18 14:15:00+00:00,24775.47,24791.76,24767.5,24780.59,690,216.0,USTECH,5m
2026-02-18 14:15:00+00:00,24775.47,24777.69,24767.5,24774.47,153,216.0,USTECH,1m
2026-02-18 14:15:00+00:00,24775.47,24791.76,24767.5,24790.11,434,216.0,USTECH,3m
2026-02-18 14:16:00+00:00,24774.81,24777.81,24771.88,24773.84,131,216.0,USTECH,1m
2026-02-18 14:17:00+00:00,24774.08,24791.76,24772.9,24790.11,150,216.0,USTECH,1m
2026-02-18 14:18:00+00:00,24790.31,24791.24,24772.4,24782.03,383,216.0,USTECH,3m
2026-02-18 14:18:00+00:00,24790.31,24791.24,24778.7,24780.94,135,216.0,USTECH,1m
2026-02-18 14:19:00+00:00,24781.29,24781.29,24772.4,24780.59,121,216.0,USTECH,1m
2026-02-18 14:20:00+00:00,24781.1,24785.29,24774.85,24776.26,596,216.0,USTECH,5m
2026-02-18 14:20:00+00:00,24781.1,24784.87,24780.39,24782.03,127,216.0,USTECH,1m
2026-02-18 14:21:00+00:00,24782.08,24785.29,24778.96,24783.52,114,216.0,USTECH,1m
2026-02-18 14:21:00+00:00,24782.08,24785.29,24776.18,24783.32,327,216.0,USTECH,3m
2026-02-18 14:22:00+00:00,24783.13,24784.0,24778.49,24778.49,106,216.0,USTECH,1m
2026-02-18 14:23:00+00:00,24778.14,24783.32,24776.18,24783.32,107,216.0,USTECH,1m
2026-02-18 14:24:00+00:00,24783.55,24784.76,24762.49,24768.94,508,216.0,USTECH,3m
2026-02-18 14:24:00+00:00,24783.55,24784.76,24774.85,24776.26,142,216.0,USTECH,1m
2026-02-18 14:25:00+00:00,24776.77,24778.8,24753.44,24755.1,1028,192.0,USTECH,5m
2026-02-18 14:25:00+00:00,24776.77,24778.8,24771.89,24774.18,185,216.0,USTECH,1m
2026-02-18 14:26:00+00:00,24773.71,24776.3,24762.49,24768.94,181,216.0,USTECH,1m
2026-02-18 14:27:00+00:00,24768.57,24773.6,24765.4,24772.14,177,216.0,USTECH,1m
2026-02-18 14:27:00+00:00,24768.57,24774.18,24753.44,24755.1,662,208.0,USTECH,3m
2026-02-18 14:28:00+00:00,24771.31,24774.18,24762.61,24771.46,216,216.0,USTECH,1m
2026-02-18 14:29:00+00:00,24771.94,24772.22,24753.44,24755.1,269,192.0,USTECH,1m
2026-02-18 14:30:00+00:00,24754.65,24767.4,24696.23,24717.77,2741,216.0,USTECH,1m
2026-02-18 14:30:00+00:00,24754.65,24769.11,24696.23,24727.58,8523,216.0,USTECH,3m
2026-02-18 14:30:00+00:00,24754.65,24777.05,24696.23,24710.95,13510,216.0,USTECH,5m
2026-02-18 14:31:00+00:00,24718.97,24769.11,24707.95,24744.16,3105,216.0,USTECH,1m
2026-02-18 14:32:00+00:00,24744.56,24744.85,24710.4,24727.58,2677,216.0,USTECH,1m
2026-02-18 14:33:00+00:00,24727.17,24777.05,24699.77,24726.02,7594,216.0,USTECH,3m
2026-02-18 14:33:00+00:00,24727.17,24777.05,24719.58,24747.43,2560,216.0,USTECH,1m
2026-02-18 14:34:00+00:00,24747.79,24753.65,24709.56,24710.95,2427,216.0,USTECH,1m
2026-02-18 14:35:00+00:00,24711.29,24781.13,24699.77,24748.15,9582,216.0,USTECH,5m
2026-02-18 14:35:00+00:00,24711.29,24749.52,24699.77,24726.02,2607,216.0,USTECH,1m
2026-02-18 14:36:00+00:00,24726.51,24739.32,24706.79,24710.4,2017,216.0,USTECH,1m
2026-02-18 14:36:00+00:00,24726.51,24781.13,24701.22,24769.8,5499,216.0,USTECH,3m
2026-02-18 14:37:00+00:00,24710.83,24732.75,24701.22,24709.41,1733,216.0,USTECH,1m
2026-02-18 14:38:00+00:00,24709.86,24781.13,24707.93,24769.8,1749,216.0,USTECH,1m
2026-02-18 14:39:00+00:00,24770.08,24788.05,24723.85,24760.06,4647,208.0,USTECH,3m
2026-02-18 14:39:00+00:00,24770.08,24772.99,24723.85,24748.15,1476,216.0,USTECH,1m
2026-02-18 14:40:00+00:00,24747.87,24812.72,24732.7,24794.02,6650,192.0,USTECH,5m
2026-02-18 14:40:00+00:00,24747.87,24762.91,24732.7,24747.46,1710,192.0,USTECH,1m
2026-02-18 14:41:00+00:00,24747.74,24788.05,24743.99,24760.06,1461,216.0,USTECH,1m
2026-02-18 14:42:00+00:00,24760.52,24812.72,24752.41,24794.02,3479,200.0,USTECH,3m
2026-02-18 14:42:00+00:00,24760.52,24786.01,24752.41,24785.67,1316,192.0,USTECH,1m
2026-02-18 14:43:00+00:00,24786.08,24811.51,24778.67,24808.93,1148,192.0,USTECH,1m
2026-02-18 14:44:00+00:00,24808.6,24812.72,24774.47,24794.02,1015,216.0,USTECH,1m
2026-02-18 14:45:00+00:00,24794.42,24823.26,24736.61,24746.45,6025,216.0,USTECH,5m
2026-02-18 14:45:00+00:00,24794.42,24823.26,24767.39,24801.92,3550,216.0,USTECH,3m
2026-02-18 14:45:00+00:00,24794.42,24821.12,24767.39,24818.89,1290,216.0,USTECH,1m
2026-02-18 14:46:00+00:00,24818.28,24823.26,24790.99,24798.48,1134,216.0,USTECH,1m
2026-02-18 14:47:00+00:00,24798.0,24804.76,24780.67,24801.92,1126,216.0,USTECH,1m
2026-02-18 14:48:00+00:00,24802.4,24803.04,24736.61,24750.9,3645,208.0,USTECH,3m
2026-02-18 14:48:00+00:00,24802.4,24803.04,24736.61,24766.15,1364,216.0,USTECH,1m
2026-02-18 14:49:00+00:00,24765.87,24767.41,24737.66,24746.45,1111,216.0,USTECH,1m
2026-02-18 14:50:00+00:00,24746.0,24769.64,24743.07,24750.9,1170,192.0,USTECH,1m
2026-02-18 14:50:00+00:00,24746.0,24837.81,24743.07,24829.64,5268,192.0,USTECH,5m
2026-02-18 14:51:00+00:00,24750.39,24768.27,24744.83,24757.92,1098,216.0,USTECH,1m
2026-02-18 14:51:00+00:00,24750.39,24805.38,24744.83,24792.88,3159,216.0,USTECH,3m
2026-02-18 14:52:00+00:00,24757.44,24805.38,24750.79,24793.25,1069,216.0,USTECH,1m
2026-02-18 14:53:00+00:00,24792.89,24799.54,24774.71,24792.88,992,216.0,USTECH,1m
2026-02-18 14:54:00+00:00,24792.43,24864.55,24784.65,24864.53,2425,216.0,USTECH,3m
2026-02-18 14:54:00+00:00,24792.43,24837.81,24784.65,24829.64,939,216.0,USTECH,1m
2026-02-18 14:55:00+00:00,24830.03,24852.51,24827.9,24847.44,854,216.0,USTECH,1m
2026-02-18 14:55:00+00:00,24830.03,24901.73,24827.9,24884.78,3413,192.0,USTECH,5m
2026-02-18 14:56:00+00:00,24847.92,24864.55,24842.38,24864.53,632,216.0,USTECH,1m
2026-02-18 14:57:00+00:00,24864.8,24901.73,24846.92,24884.78,1927,192.0,USTECH,3m
2026-02-18 14:57:00+00:00,24864.8,24870.82,24846.92,24869.24,664,192.0,USTECH,1m
2026-02-18 14:58:00+00:00,24869.62,24901.73,24868.66,24891.29,663,192.0,USTECH,1m
2026-02-18 14:59:00+00:00,24891.73,24895.72,24876.82,24884.78,600,192.0,USTECH,1m
2026-02-18 15:00:00+00:00,24884.29,25042.9,24882.11,25030.27,22526,192.0,USTECH,1h
2026-02-18 15:00:00+00:00,24884.29,24923.3,24882.11,24921.52,1768,208.0,USTECH,3m
2026-02-18 15:00:00+00:00,24884.29,24961.36,24882.11,24960.38,2730,192.0,USTECH,5m
2026-02-18 15:00:00+00:00,24884.29,24903.52,24882.11,24897.68,757,216.0,USTECH,1m
2026-02-18 15:01:00+00:00,24898.01,24915.27,24894.7,24912.71,517,216.0,USTECH,1m
2026-02-18 15:02:00+00:00,24913.03,24923.3,24909.37,24921.52,494,192.0,USTECH,1m
2026-02-18 15:03:00+00:00,24921.3,24931.05,24913.46,24928.63,443,192.0,USTECH,1m
2026-02-18 15:03:00+00:00,24921.3,24981.51,24913.46,24978.58,1440,200.0,USTECH,3m
2026-02-18 15:04:00+00:00,24929.05,24961.36,24929.05,24960.38,519,216.0,USTECH,1m
2026-02-18 15:05:00+00:00,24959.91,24981.51,24955.65,24978.58,478,192.0,USTECH,1m
2026-02-18 15:05:00+00:00,24959.91,24992.21,24948.12,24964.92,2335,192.0,USTECH,5m
2026-02-18 15:06:00+00:00,24979.0,24992.21,24970.9,24972.18,483,216.0,USTECH,1m
2026-02-18 15:06:00+00:00,24979.0,24992.21,24954.61,24958.14,1406,208.0,USTECH,3m
2026-02-18 15:07:00+00:00,24971.56,24982.3,24965.45,24970.5,486,216.0,USTECH,1m
2026-02-18 15:08:00+00:00,24970.82,24972.01,24954.61,24958.14,437,192.0,USTECH,1m
2026-02-18 15:09:00+00:00,24957.64,24968.28,24948.12,24964.92,451,216.0,USTECH,1m
2026-02-18 15:09:00+00:00,24957.64,24971.84,24941.42,24953.11,1490,216.0,USTECH,3m
2026-02-18 15:10:00+00:00,24964.55,24968.05,24957.16,24963.52,506,216.0,USTECH,1m
2026-02-18 15:10:00+00:00,24964.55,24989.42,24941.42,24986.8,2178,192.0,USTECH,5m
2026-02-18 15:11:00+00:00,24963.16,24971.84,24941.42,24953.11,533,216.0,USTECH,1m
2026-02-18 15:12:00+00:00,24953.55,24989.42,24950.7,24986.8,1139,200.0,USTECH,3m
2026-02-18 15:12:00+00:00,24953.55,24973.03,24950.7,24971.95,435,216.0,USTECH,1m
2026-02-18 15:13:00+00:00,24971.92,24986.54,24970.16,24985.73,364,192.0,USTECH,1m
2026-02-18 15:14:00+00:00,24985.3,24989.42,24977.43,24986.8,340,192.0,USTECH,1m
2026-02-18 15:15:00+00:00,24986.4,25017.18,24979.59,24996.91,2114,192.0,USTECH,5m
2026-02-18 15:15:00+00:00,24986.4,24997.27,24979.93,24989.38,456,192.0,USTECH,1m
2026-02-18 15:15:00+00:00,24986.4,25017.18,24979.93,25012.75,1177,192.0,USTECH,3m
2026-02-18 15:16:00+00:00,24989.78,25014.01,24989.28,25013.8,376,192.0,USTECH,1m
2026-02-18 15:17:00+00:00,25014.26,25017.18,25004.97,25012.75,345,192.0,USTECH,1m
2026-02-18 15:18:00+00:00,25013.04,25016.62,24979.59,24998.21,1355,192.0,USTECH,3m
2026-02-18 15:18:00+00:00,25013.04,25016.62,24989.51,24997.99,415,192.0,USTECH,1m
2026-02-18 15:19:00+00:00,24997.66,25002.1,24979.59,24996.91,522,192.0,USTECH,1m
2026-02-18 15:20:00+00:00,24996.4,25006.26,24992.66,24998.21,418,192.0,USTECH,1m
2026-02-18 15:20:00+00:00,24996.4,25013.8,24985.89,24992.92,1871,192.0,USTECH,5m
2026-02-18 15:21:00+00:00,24998.53,25009.72,24997.21,25005.67,352,216.0,USTECH,1m
2026-02-18 15:21:00+00:00,24998.53,25013.8,24997.21,25003.72,1011,200.0,USTECH,3m
2026-02-18 15:22:00+00:00,25006.05,25013.8,25003.17,25008.74,314,192.0,USTECH,1m
2026-02-18 15:23:00+00:00,25008.68,25009.79,25000.9,25003.72,345,192.0,USTECH,1m
2026-02-18 15:24:00+00:00,25004.07,25012.53,24980.66,25007.07,1275,208.0,USTECH,3m
2026-02-18 15:24:00+00:00,25004.07,25004.61,24985.89,24992.92,442,192.0,USTECH,1m
2026-02-18 15:25:00+00:00,24992.64,25013.62,24980.66,25001.1,1785,192.0,USTECH,5m
2026-02-18 15:25:00+00:00,24992.64,24998.15,24980.66,24996.91,404,216.0,USTECH,1m
2026-02-18 15:26:00+00:00,24997.29,25012.53,24995.2,25007.07,429,216.0,USTECH,1m
2026-02-18 15:27:00+00:00,25006.81,25013.62,24997.43,25001.1,952,192.0,USTECH,3m
2026-02-18 15:27:00+00:00,25006.81,25012.89,25002.02,25012.18,325,192.0,USTECH,1m
2026-02-18 15:28:00+00:00,25012.67,25013.62,24997.43,24998.15,345,192.0,USTECH,1m
2026-02-18 15:29:00+00:00,24998.51,25006.35,24997.76,25001.1,282,192.0,USTECH,1m
2026-02-18 15:30:00+00:00,25001.54,25002.55,24970.15,24974.05,1246,208.0,USTECH,3m
2026-02-18 15:30:00+00:00,25001.54,25002.55,24965.88,24966.31,2032,192.0,USTECH,5m
2026-02-18 15:30:00+00:00,25001.54,25002.55,24981.59,24981.59,450,192.0,USTECH,1m
2026-02-18 15:31:00+00:00,24982.16,24989.06,24973.71,24978.56,414,216.0,USTECH,1m
2026-02-18 15:32:00+00:00,24978.15,24979.85,24970.15,24974.05,382,216.0,USTECH,1m
2026-02-18 15:33:00+00:00,24974.32,24988.5,24965.37,24984.2,1218,200.0,USTECH,3m
2026-02-18 15:33:00+00:00,24974.32,24980.26,24969.45,24971.99,386,192.0,USTECH,1m
2026-02-18 15:34:00+00:00,24972.29,24979.79,24965.88,24966.31,400,192.0,USTECH,1m
2026-02-18 15:35:00+00:00,24965.93,24988.5,24965.37,24984.2,432,216.0,USTECH,1m
2026-02-18 15:35:00+00:00,24965.93,25004.0,24965.37,25001.55,1796,192.0,USTECH,5m
2026-02-18 15:36:00+00:00,24983.92,24989.8,24980.15,24985.05,341,216.0,USTECH,1m
2026-02-18 15:36:00+00:00,24983.92,24995.55,24975.41,24994.8,1040,216.0,USTECH,3m
2026-02-18 15:37:00+00:00,24985.44,24995.55,24975.41,24989.06,393,216.0,USTECH,1m
2026-02-18 15:38:00+00:00,24989.54,24995.49,24985.97,24994.8,306,216.0,USTECH,1m
2026-02-18 15:39:00+00:00,24995.04,25004.0,24987.19,25001.55,324,192.0,USTECH,1m
2026-02-18 15:39:00+00:00,24995.04,25025.44,24987.19,25014.16,1066,208.0,USTECH,3m
2026-02-18 15:40:00+00:00,25001.18,25025.44,24992.59,25008.78,1772,192.0,USTECH,5m
2026-02-18 15:40:00+00:00,25001.18,25020.77,24996.46,25017.01,363,216.0,USTECH,1m
2026-02-18 15:41:00+00:00,25016.68,25025.44,25006.71,25014.16,379,216.0,USTECH,1m
2026-02-18 15:42:00+00:00,25013.88,25019.75,24992.59,25008.78,1030,208.0,USTECH,3m
2026-02-18 15:42:00+00:00,25013.88,25019.75,25001.21,25002.78,319,216.0,USTECH,1m
2026-02-18 15:43:00+00:00,25002.47,25008.3,24992.59,25008.28,425,216.0,USTECH,1m
2026-02-18 15:44:00+00:00,25008.55,25009.29,25001.89,25008.78,286,192.0,USTECH,1m
2026-02-18 15:45:00+00:00,25009.24,25022.44,24998.64,25018.27,862,200.0,USTECH,3m
2026-02-18 15:45:00+00:00,25009.24,25029.79,24998.64,25016.04,1368,192.0,USTECH,5m
2026-02-18 15:45:00+00:00,25009.24,25010.51,24998.64,25006.07,312,216.0,USTECH,1m
2026-02-18 15:46:00+00:00,25006.5,25022.44,25000.42,25020.8,275,192.0,USTECH,1m
2026-02-18 15:47:00+00:00,25020.76,25020.76,25010.76,25018.27,275,192.0,USTECH,1m
2026-02-18 15:48:00+00:00,25017.78,25029.79,25006.16,25010.02,802,200.0,USTECH,3m
2026-02-18 15:48:00+00:00,25017.78,25029.79,25017.72,25026.88,229,192.0,USTECH,1m
2026-02-18 15:49:00+00:00,25026.39,25029.51,25013.93,25016.04,277,192.0,USTECH,1m
2026-02-18 15:50:00+00:00,25016.47,25027.82,24996.17,25027.82,1374,192.0,USTECH,5m
2026-02-18 15:50:00+00:00,25016.47,25018.74,25006.16,25010.02,296,216.0,USTECH,1m
2026-02-18 15:51:00+00:00,25009.67,25011.42,24996.17,25009.1,327,192.0,USTECH,1m
2026-02-18 15:51:00+00:00,25009.67,25027.66,24996.17,25019.3,837,200.0,USTECH,3m
2026-02-18 15:52:00+00:00,25009.31,25010.04,25002.38,25006.52,251,216.0,USTECH,1m
2026-02-18 15:53:00+00:00,25006.8,25027.66,25003.89,25019.3,259,192.0,USTECH,1m
2026-02-18 15:54:00+00:00,25019.65,25027.82,25010.58,25027.82,241,192.0,USTECH,1m
2026-02-18 15:54:00+00:00,25019.65,25042.13,25010.58,25038.51,711,200.0,USTECH,3m
2026-02-18 15:55:00+00:00,25027.41,25041.22,25026.18,25041.22,237,216.0,USTECH,1m
2026-02-18 15:55:00+00:00,25027.41,25042.9,25023.21,25030.27,1171,192.0,USTECH,5m
2026-02-18 15:56:00+00:00,25040.8,25042.13,25037.63,25038.51,233,192.0,USTECH,1m
2026-02-18 15:57:00+00:00,25038.27,25042.9,25023.21,25030.27,701,192.0,USTECH,3m
2026-02-18 15:57:00+00:00,25038.27,25042.9,25032.58,25040.66,248,192.0,USTECH,1m
2026-02-18 15:58:00+00:00,25041.02,25042.28,25027.11,25029.01,227,192.0,USTECH,1m
2026-02-18 15:59:00+00:00,25029.39,25031.4,25023.21,25030.27,226,192.0,USTECH,1m
2026-02-18 16:00:00+00:00,25029.9,25034.5,25026.55,25033.64,296,192.0,USTECH,1m
2026-02-18 16:00:00+00:00,25029.9,25039.73,25026.55,25034.51,744,192.0,USTECH,3m
2026-02-18 16:00:00+00:00,25029.9,25044.67,25026.55,25043.33,1229,192.0,USTECH,5m
2026-02-18 16:00:00+00:00,25029.9,25060.21,25001.67,25005.12,13205,192.0,USTECH,1h
2026-02-18 16:00:00+00:00,25029.9,25071.67,25001.67,25042.52,24976,192.0,USTECH,2h
2026-02-18 16:01:00+00:00,25033.9,25039.73,25028.57,25029.27,224,192.0,USTECH,1m
2026-02-18 16:02:00+00:00,25029.13,25039.42,25028.7,25034.51,224,192.0,USTECH,1m
2026-02-18 16:03:00+00:00,25034.67,25056.99,25029.15,25053.03,721,192.0,USTECH,3m
2026-02-18 16:03:00+00:00,25034.67,25037.93,25030.81,25032.26,227,192.0,USTECH,1m
2026-02-18 16:04:00+00:00,25032.43,25044.67,25029.15,25043.33,258,192.0,USTECH,1m
2026-02-18 16:05:00+00:00,25043.76,25056.99,25042.31,25053.03,236,192.0,USTECH,1m
2026-02-18 16:05:00+00:00,25043.76,25059.17,25026.25,25030.61,1136,192.0,USTECH,5m
2026-02-18 16:06:00+00:00,25053.42,25059.17,25043.02,25045.15,630,192.0,USTECH,3m
2026-02-18 16:06:00+00:00,25053.42,25054.94,25049.27,25053.54,221,192.0,USTECH,1m
2026-02-18 16:07:00+00:00,25053.08,25059.17,25050.5,25056.02,203,192.0,USTECH,1m
2026-02-18 16:08:00+00:00,25056.0,25056.44,25043.02,25045.15,206,192.0,USTECH,1m
2026-02-18 16:09:00+00:00,25045.01,25045.01,25026.25,25035.92,801,192.0,USTECH,3m
2026-02-18 16:09:00+00:00,25045.01,25045.01,25026.25,25030.61,270,192.0,USTECH,1m
2026-02-18 16:10:00+00:00,25030.65,25039.92,25030.65,25034.03,293,192.0,USTECH,1m
2026-02-18 16:10:00+00:00,25030.65,25044.42,25030.32,25041.91,1168,192.0,USTECH,5m
2026-02-18 16:11:00+00:00,25033.77,25036.84,25030.32,25035.92,238,192.0,USTECH,1m
2026-02-18 16:12:00+00:00,25035.54,25044.42,25033.07,25041.91,637,192.0,USTECH,3m
2026-02-18 16:12:00+00:00,25035.54,25044.42,25033.07,25039.75,252,192.0,USTECH,1m
2026-02-18 16:13:00+00:00,25040.17,25041.4,25035.75,25036.67,194,192.0,USTECH,1m
2026-02-18 16:14:00+00:00,25036.91,25042.68,25036.37,25041.91,191,192.0,USTECH,1m
2026-02-18 16:15:00+00:00,25042.41,25053.19,25038.25,25038.25,594,192.0,USTECH,3m
2026-02-18 16:15:00+00:00,25042.41,25050.66,25040.32,25049.91,222,192.0,USTECH,1m
2026-02-18 16:15:00+00:00,25042.41,25053.19,25027.4,25031.4,1064,192.0,USTECH,5m
2026-02-18 16:16:00+00:00,25050.17,25053.19,25048.34,25051.98,153,192.0,USTECH,1m
2026-02-18 16:17:00+00:00,25052.42,25052.42,25038.25,25038.25,219,192.0,USTECH,1m
2026-02-18 16:18:00+00:00,25037.99,25040.92,25021.44,25029.06,733,192.0,USTECH,3m
2026-02-18 16:18:00+00:00,25037.99,25040.92,25027.4,25032.53,255,192.0,USTECH,1m
2026-02-18 16:19:00+00:00,25032.67,25036.8,25028.08,25031.4,215,192.0,USTECH,1m
2026-02-18 16:20:00+00:00,25031.04,25041.4,25021.44,25041.0,1150,192.0,USTECH,5m
2026-02-18 16:20:00+00:00,25031.04,25031.31,25021.44,25029.06,263,192.0,USTECH,1m
2026-02-18 16:21:00+00:00,25029.27,25031.54,25022.89,25028.01,245,192.0,USTECH,1m
2026-02-18 16:21:00+00:00,25029.27,25039.99,25022.89,25032.85,706,192.0,USTECH,3m
2026-02-18 16:22:00+00:00,25028.17,25030.99,25023.15,25028.58,233,192.0,USTECH,1m
2026-02-18 16:23:00+00:00,25028.28,25039.99,25026.78,25032.85,228,192.0,USTECH,1m
2026-02-18 16:24:00+00:00,25033.15,25046.49,25030.26,25033.27,607,192.0,USTECH,3m
2026-02-18 16:24:00+00:00,25033.15,25041.4,25030.26,25041.0,181,192.0,USTECH,1m
