time,open,high,low,close,tick_volume,spread,symbol,timeframe
2025-10-16 08:15:00+00:00,52.816,52.878,52.809,52.858,178,60.0,XAGUSD,5m
2025-10-16 08:20:00+00:00,52.855,52.896,52.852,52.895,167,60.0,XAGUSD,5m
2025-10-16 08:25:00+00:00,52.89,52.895,52.833,52.84,168,60.0,XAGUSD,5m
2025-10-16 08:30:00+00:00,52.841,52.902,52.833,52.895,132,30.0,XAGUSD,5m
2025-10-16 08:35:00+00:00,52.89,52.914,52.831,52.831,132,30.0,XAGUSD,5m
2025-10-16 08:40:00+00:00,52.831,52.88,52.828,52.874,124,30.0,XAGUSD,5m
2025-10-16 08:45:00+00:00,52.874,52.915,52.87,52.908,80,30.0,XAGUSD,5m
2025-10-16 08:50:00+00:00,52.91,52.91,52.874,52.878,78,30.0,XAGUSD,5m
2025-10-16 08:55:00+00:00,52.878,52.891,52.865,52.888,121,30.0,XAGUSD,5m
2025-10-16 09:00:00+00:00,52.891,52.928,52.796,52.917,1838,20.0,XAGUSD,1h
2025-10-16 09:00:00+00:00,52.891,52.925,52.877,52.915,111,30.0,XAGUSD,5m
2025-10-16 09:05:00+00:00,52.915,52.928,52.874,52.884,128,20.0,XAGUSD,5m
2025-10-16 09:10:00+00:00,52.885,52.888,52.841,52.881,153,30.0,XAGUSD,5m
2025-10-16 09:15:00+00:00,52.879,52.884,52.827,52.853,151,30.0,XAGUSD,5m
2025-10-16 09:20:00+00:00,52.853,52.896,52.851,52.889,155,30.0,XAGUSD,5m
2025-10-16 09:25:00+00:00,52.885,52.903,52.814,52.819,198,30.0,XAGUSD,5m
2025-10-16 09:30:00+00:00,52.819,52.894,52.817,52.894,142,30.0,XAGUSD,5m
2025-10-16 09:35:00+00:00,52.894,52.894,52.824,52.856,157,30.0,XAGUSD,5m
2025-10-16 09:40:00+00:00,52.858,52.876,52.796,52.858,178,30.0,XAGUSD,5m
2025-10-16 09:45:00+00:00,52.857,52.869,52.848,52.868,171,30.0,XAGUSD,5m
2025-10-16 09:50:00+00:00,52.872,52.879,52.854,52.879,129,30.0,XAGUSD,5m
2025-10-16 09:55:00+00:00,52.88,52.927,52.877,52.917,165,30.0,XAGUSD,5m
2025-10-16 10:00:00+00:00,52.917,53.201,52.869,52.921,3843,20.0,XAGUSD,2h
2025-10-16 10:00:00+00:00,52.917,53.015,52.891,53.004,2001,20.0,XAGUSD,1h
2025-10-16 10:00:00+00:00,52.917,52.928,52.907,52.928,169,30.0,XAGUSD,5m
2025-10-16 10:05:00+00:00,52.926,52.969,52.923,52.949,162,30.0,XAGUSD,5m
2025-10-16 10:10:00+00:00,52.945,52.948,52.891,52.923,197,30.0,XAGUSD,5m
2025-10-16 10:15:00+00:00,52.922,52.956,52.914,52.942,215,30.0,XAGUSD,5m
2025-10-16 10:20:00+00:00,52.942,52.994,52.942,52.989,178,30.0,XAGUSD,5m
2025-10-16 10:25:00+00:00,52.992,52.999,52.97,52.992,156,30.0,XAGUSD,5m
2025-10-16 10:30:00+00:00,52.991,52.994,52.975,52.984,145,30.0,XAGUSD,5m
2025-10-16 10:35:00+00:00,52.98,52.98,52.939,52.948,187,30.0,XAGUSD,5m
2025-10-16 10:40:00+00:00,52.948,52.977,52.945,52.976,160,30.0,XAGUSD,5m
2025-10-16 10:45:00+00:00,52.974,53.005,52.967,53.0,155,30.0,XAGUSD,5m
2025-10-16 10:50:00+00:00,52.999,53.008,52.974,53.008,137,20.0,XAGUSD,5m
2025-10-16 10:55:00+00:00,53.009,53.015,52.984,53.004,140,20.0,XAGUSD,5m
2025-10-16 11:00:00+00:00,53.006,53.201,52.869,52.921,1842,20.0,XAGUSD,1h
2025-10-16 11:00:00+00:00,53.006,53.064,52.997,53.055,188,30.0,XAGUSD,5m
2025-10-16 11:05:00+00:00,53.057,53.075,52.998,53.007,194,30.0,XAGUSD,5m
2025-10-16 11:10:00+00:00,53.007,53.096,52.998,53.095,167,30.0,XAGUSD,5m
2025-10-16 11:15:00+00:00,53.095,53.137,53.076,53.13,123,30.0,XAGUSD,5m
2025-10-16 11:20:00+00:00,53.13,53.155,53.122,53.154,95,30.0,XAGUSD,5m
2025-10-16 11:25:00+00:00,53.156,53.165,53.153,53.165,90,20.0,XAGUSD,5m
2025-10-16 11:30:00+00:00,53.164,53.18,53.153,53.161,88,20.0,XAGUSD,5m
2025-10-16 11:35:00+00:00,53.16,53.172,53.153,53.166,112,20.0,XAGUSD,5m
2025-10-16 11:40:00+00:00,53.166,53.201,53.148,53.18,154,30.0,XAGUSD,5m
2025-10-16 11:45:00+00:00,53.178,53.191,53.045,53.081,204,30.0,XAGUSD,5m
2025-10-16 11:50:00+00:00,53.083,53.083,53.0,53.02,211,30.0,XAGUSD,5m
2025-10-16 11:55:00+00:00,53.017,53.034,52.869,52.921,216,30.0,XAGUSD,5m
2025-10-16 12:00:00+00:00,52.921,53.427,52.752,53.414,5738,30.0,XAGUSD,2h
2025-10-16 12:00:00+00:00,52.921,53.092,52.752,52.874,2674,30.0,XAGUSD,1h
2025-10-16 12:00:00+00:00,52.921,53.05,52.906,53.011,198,30.0,XAGUSD,5m
2025-10-16 12:05:00+00:00,53.011,53.063,52.98,53.034,204,30.0,XAGUSD,5m
2025-10-16 12:10:00+00:00,53.042,53.069,53.03,53.069,197,30.0,XAGUSD,5m
2025-10-16 12:15:00+00:00,53.065,53.092,52.977,53.024,204,30.0,XAGUSD,5m
2025-10-16 12:20:00+00:00,53.025,53.048,52.908,52.945,215,30.0,XAGUSD,5m
2025-10-16 12:25:00+00:00,52.946,52.946,52.792,52.883,212,30.0,XAGUSD,5m
2025-10-16 12:30:00+00:00,52.88,52.94,52.806,52.911,255,30.0,XAGUSD,5m
2025-10-16 12:35:00+00:00,52.914,53.079,52.885,52.945,258,30.0,XAGUSD,5m
2025-10-16 12:40:00+00:00,52.952,52.962,52.786,52.84,270,30.0,XAGUSD,5m
2025-10-16 12:45:00+00:00,52.829,52.985,52.752,52.979,222,30.0,XAGUSD,5m
2025-10-16 12:50:00+00:00,52.983,53.044,52.936,53.004,201,30.0,XAGUSD,5m
2025-10-16 12:55:00+00:00,53.004,53.011,52.816,52.874,238,30.0,XAGUSD,5m
2025-10-16 13:00:00+00:00,52.873,53.427,52.824,53.414,3064,30.0,XAGUSD,1h
2025-10-16 13:00:00+00:00,52.873,53.058,52.853,52.987,242,30.0,XAGUSD,5m
2025-10-16 13:05:00+00:00,52.988,53.025,52.897,52.984,264,30.0,XAGUSD,5m
2025-10-16 13:10:00+00:00,52.995,53.02,52.933,52.979,244,30.0,XAGUSD,5m
2025-10-16 13:15:00+00:00,52.981,53.035,52.939,53.029,216,30.0,XAGUSD,5m
2025-10-16 13:20:00+00:00,53.029,53.085,52.973,53.082,228,30.0,XAGUSD,5m
2025-10-16 13:25:00+00:00,53.082,53.091,52.892,52.926,239,30.0,XAGUSD,5m
2025-10-16 13:30:00+00:00,52.938,52.959,52.824,52.912,271,30.0,XAGUSD,5m
2025-10-16 13:35:00+00:00,52.901,53.188,52.885,53.15,315,30.0,XAGUSD,5m
2025-10-16 13:40:00+00:00,53.151,53.276,53.114,53.264,271,30.0,XAGUSD,5m
2025-10-16 13:45:00+00:00,53.263,53.276,53.179,53.264,260,30.0,XAGUSD,5m
2025-10-16 13:50:00+00:00,53.267,53.344,53.254,53.326,248,30.0,XAGUSD,5m
2025-10-16 13:55:00+00:00,53.322,53.427,53.299,53.414,266,30.0,XAGUSD,5m
2025-10-16 14:00:00+00:00,53.417,53.94,53.224,53.841,5988,30.0,XAGUSD,2h
2025-10-16 14:00:00+00:00,53.417,53.832,53.224,53.673,3176,30.0,XAGUSD,1h
2025-10-16 14:00:00+00:00,53.417,53.485,53.224,53.272,269,30.0,XAGUSD,5m
2025-10-16 14:05:00+00:00,53.284,53.482,53.24,53.441,275,30.0,XAGUSD,5m
2025-10-16 14:10:00+00:00,53.439,53.508,53.388,53.491,248,30.0,XAGUSD,5m
2025-10-16 14:15:00+00:00,53.485,53.485,53.406,53.473,255,30.0,XAGUSD,5m
2025-10-16 14:20:00+00:00,53.472,53.485,53.434,53.474,226,30.0,XAGUSD,5m
2025-10-16 14:25:00+00:00,53.474,53.657,53.4,53.643,269,30.0,XAGUSD,5m
2025-10-16 14:30:00+00:00,53.632,53.752,53.632,53.727,262,30.0,XAGUSD,5m
2025-10-16 14:35:00+00:00,53.739,53.832,53.686,53.708,286,30.0,XAGUSD,5m
2025-10-16 14:40:00+00:00,53.708,53.822,53.678,53.754,294,30.0,XAGUSD,5m
2025-10-16 14:45:00+00:00,53.748,53.776,53.567,53.615,276,30.0,XAGUSD,5m
2025-10-16 14:50:00+00:00,53.614,53.783,53.602,53.731,262,30.0,XAGUSD,5m
2025-10-16 14:55:00+00:00,53.733,53.748,53.651,53.673,254,30.0,XAGUSD,5m
2025-10-16 15:00:00+00:00,53.674,53.94,53.645,53.841,2812,30.0,XAGUSD,1h
2025-10-16 15:00:00+00:00,53.674,53.775,53.645,53.727,254,30.0,XAGUSD,5m
2025-10-16 15:05:00+00:00,53.73,53.891,53.73,53.805,254,30.0,XAGUSD,5m
2025-10-16 15:10:00+00:00,53.811,53.827,53.733,53.81,272,30.0,XAGUSD,5m
2025-10-16 15:15:00+00:00,53.806,53.899,53.803,53.877,240,30.0,XAGUSD,5m
2025-10-16 15:20:00+00:00,53.878,53.916,53.853,53.914,199,30.0,XAGUSD,5m
2025-10-16 15:25:00+00:00,53.915,53.92,53.786,53.907,254,30.0,XAGUSD,5m
2025-10-16 15:30:00+00:00,53.905,53.919,53.84,53.899,244,30.0,XAGUSD,5m
2025-10-16 15:35:00+00:00,53.898,53.94,53.888,53.92,149,30.0,XAGUSD,5m
2025-10-16 15:40:00+00:00,53.923,53.923,53.752,53.89,254,30.0,XAGUSD,5m
2025-10-16 15:45:00+00:00,53.889,53.902,53.839,53.854,216,30.0,XAGUSD,5m
2025-10-16 15:50:00+00:00,53.855,53.923,53.845,53.91,229,30.0,XAGUSD,5m
2025-10-16 15:55:00+00:00,53.908,53.911,53.68,53.841,247,30.0,XAGUSD,5m
2025-10-16 16:00:00+00:00,53.84,53.89,53.81,53.89,247,30.0,XAGUSD,5m
2025-10-16 16:00:00+00:00,53.84,54.127,53.442,53.874,3393,30.0,XAGUSD,1h
2025-10-16 16:00:00+00:00,53.84,54.144,53.442,53.905,6395,37.5,XAGUSD,2h
2025-10-16 16:05:00+00:00,53.889,53.966,53.883,53.958,235,30.0,XAGUSD,5m
2025-10-16 16:10:00+00:00,53.957,53.976,53.944,53.957,210,30.0,XAGUSD,5m
2025-10-16 16:15:00+00:00,53.957,54.115,53.956,54.025,253,45.0,XAGUSD,5m
2025-10-16 16:20:00+00:00,54.023,54.114,53.982,54.058,280,45.0,XAGUSD,5m
2025-10-16 16:25:00+00:00,54.069,54.127,54.011,54.084,265,45.0,XAGUSD,5m
2025-10-16 16:30:00+00:00,54.089,54.092,53.765,53.773,293,45.0,XAGUSD,5m
2025-10-16 16:35:00+00:00,53.78,53.796,53.493,53.574,394,45.0,XAGUSD,5m
2025-10-16 16:40:00+00:00,53.565,53.655,53.46,53.573,351,45.0,XAGUSD,5m
2025-10-16 16:45:00+00:00,53.56,53.731,53.442,53.729,324,45.0,XAGUSD,5m
2025-10-16 16:50:00+00:00,53.718,53.808,53.636,53.724,291,45.0,XAGUSD,5m
2025-10-16 16:55:00+00:00,53.73,53.874,53.73,53.874,250,45.0,XAGUSD,5m
2025-10-16 17:00:00+00:00,53.877,53.884,53.769,53.814,245,45.0,XAGUSD,5m
2025-10-16 17:00:00+00:00,53.877,54.144,53.718,53.905,3002,45.0,XAGUSD,1h
2025-10-16 17:05:00+00:00,53.82,53.898,53.754,53.81,261,45.0,XAGUSD,5m
2025-10-16 17:10:00+00:00,53.808,53.944,53.79,53.911,256,45.0,XAGUSD,5m
2025-10-16 17:15:00+00:00,53.912,54.034,53.897,53.983,258,45.0,XAGUSD,5m
2025-10-16 17:20:00+00:00,53.984,54.006,53.827,53.947,274,45.0,XAGUSD,5m
2025-10-16 17:25:00+00:00,53.939,54.041,53.909,54.036,233,45.0,XAGUSD,5m
2025-10-16 17:30:00+00:00,54.037,54.132,54.011,54.106,227,45.0,XAGUSD,5m
2025-10-16 17:35:00+00:00,54.11,54.144,54.038,54.038,237,45.0,XAGUSD,5m
2025-10-16 17:40:00+00:00,54.039,54.04,53.842,53.878,271,45.0,XAGUSD,5m
2025-10-16 17:45:00+00:00,53.877,53.917,53.718,53.907,273,45.0,XAGUSD,5m
2025-10-16 17:50:00+00:00,53.907,53.907,53.817,53.897,239,45.0,XAGUSD,5m
2025-10-16 17:55:00+00:00,53.897,53.936,53.861,53.905,228,45.0,XAGUSD,5m
2025-10-16 18:00:00+00:00,53.892,54.093,53.541,54.066,5742,45.0,XAGUSD,2h
2025-10-16 18:00:00+00:00,53.892,54.025,53.863,53.979,250,45.0,XAGUSD,5m
2025-10-16 18:00:00+00:00,53.892,54.025,53.583,53.856,3033,45.0,XAGUSD,1h
2025-10-16 18:05:00+00:00,53.979,54.007,53.908,53.957,257,45.0,XAGUSD,5m
2025-10-16 18:10:00+00:00,53.964,53.989,53.793,53.82,300,45.0,XAGUSD,5m
2025-10-16 18:15:00+00:00,53.809,53.809,53.583,53.654,339,45.0,XAGUSD,5m
2025-10-16 18:20:00+00:00,53.66,53.858,53.655,53.858,242,45.0,XAGUSD,5m
2025-10-16 18:25:00+00:00,53.848,53.873,53.639,53.653,252,45.0,XAGUSD,5m
2025-10-16 18:30:00+00:00,53.652,53.757,53.652,53.749,263,45.0,XAGUSD,5m
2025-10-16 18:35:00+00:00,53.747,53.871,53.747,53.823,225,45.0,XAGUSD,5m
2025-10-16 18:40:00+00:00,53.822,53.966,53.777,53.942,247,45.0,XAGUSD,5m
2025-10-16 18:45:00+00:00,53.941,53.98,53.921,53.941,223,45.0,XAGUSD,5m
2025-10-16 18:50:00+00:00,53.938,53.939,53.844,53.908,235,45.0,XAGUSD,5m
2025-10-16 18:55:00+00:00,53.907,53.913,53.83,53.856,200,45.0,XAGUSD,5m
2025-10-16 19:00:00+00:00,53.856,54.093,53.541,54.066,2709,45.0,XAGUSD,1h
2025-10-16 19:00:00+00:00,53.856,53.886,53.735,53.743,205,45.0,XAGUSD,5m
2025-10-16 19:05:00+00:00,53.747,53.813,53.691,53.713,225,45.0,XAGUSD,5m
2025-10-16 19:10:00+00:00,53.714,53.789,53.602,53.677,240,45.0,XAGUSD,5m
2025-10-16 19:15:00+00:00,53.67,53.684,53.541,53.641,244,45.0,XAGUSD,5m
2025-10-16 19:20:00+00:00,53.644,53.71,53.599,53.692,224,45.0,XAGUSD,5m
2025-10-16 19:25:00+00:00,53.692,53.768,53.687,53.721,212,45.0,XAGUSD,5m
2025-10-16 19:30:00+00:00,53.721,53.758,53.685,53.697,226,45.0,XAGUSD,5m
2025-10-16 19:35:00+00:00,53.693,53.704,53.598,53.617,237,45.0,XAGUSD,5m
2025-10-16 19:40:00+00:00,53.618,53.658,53.587,53.658,225,45.0,XAGUSD,5m
2025-10-16 19:45:00+00:00,53.657,53.738,53.633,53.738,183,45.0,XAGUSD,5m
2025-10-16 19:50:00+00:00,53.739,53.979,53.719,53.969,216,45.0,XAGUSD,5m
2025-10-16 19:55:00+00:00,53.981,54.093,53.978,54.066,272,45.0,XAGUSD,5m
2025-10-16 20:00:00+00:00,54.065,54.106,54.001,54.022,226,45.0,XAGUSD,5m
2025-10-16 20:00:00+00:00,54.065,54.208,53.968,54.155,1918,45.0,XAGUSD,1h
2025-10-16 20:00:00+00:00,54.065,54.208,53.968,54.155,1918,45.0,XAGUSD,2h
2025-10-16 20:05:00+00:00,54.021,54.114,53.97,54.107,206,45.0,XAGUSD,5m
2025-10-16 20:10:00+00:00,54.105,54.146,53.982,53.996,183,45.0,XAGUSD,5m
2025-10-16 20:15:00+00:00,53.998,54.008,53.968,54.008,139,45.0,XAGUSD,5m
2025-10-16 20:20:00+00:00,54.013,54.079,54.013,54.035,152,45.0,XAGUSD,5m
2025-10-16 20:25:00+00:00,54.029,54.04,53.989,54.007,160,45.0,XAGUSD,5m
2025-10-16 20:30:00+00:00,54.007,54.011,53.982,53.988,121,45.0,XAGUSD,5m
2025-10-16 20:35:00+00:00,53.989,54.079,53.979,54.066,178,45.0,XAGUSD,5m
2025-10-16 20:40:00+00:00,54.077,54.164,54.077,54.159,163,45.0,XAGUSD,5m
2025-10-16 20:45:00+00:00,54.159,54.173,54.15,54.171,119,45.0,XAGUSD,5m
2025-10-16 20:50:00+00:00,54.173,54.184,54.144,54.164,169,45.0,XAGUSD,5m
2025-10-16 20:55:00+00:00,54.157,54.208,54.124,54.155,102,45.0,XAGUSD,5m
2025-10-16 22:00:00+00:00,54.179,54.353,53.919,54.272,3911,45.0,XAGUSD,2h
2025-10-16 22:00:00+00:00,54.179,54.289,53.919,54.118,2323,45.0,XAGUSD,1h
2025-10-16 22:00:00+00:00,54.179,54.26,53.976,54.021,158,90.0,XAGUSD,5m
2025-10-16 22:05:00+00:00,54.039,54.12,53.952,54.107,199,120.0,XAGUSD,5m
2025-10-16 22:10:00+00:00,54.115,54.206,53.919,53.959,194,90.0,XAGUSD,5m
2025-10-16 22:15:00+00:00,53.959,54.174,53.946,54.035,185,60.0,XAGUSD,5m
2025-10-16 22:20:00+00:00,54.042,54.089,53.998,54.053,190,60.0,XAGUSD,5m
2025-10-16 22:25:00+00:00,54.051,54.256,54.04,54.247,182,60.0,XAGUSD,5m
2025-10-16 22:30:00+00:00,54.25,54.264,54.201,54.215,207,60.0,XAGUSD,5m
2025-10-16 22:35:00+00:00,54.21,54.288,54.182,54.202,240,60.0,XAGUSD,5m
2025-10-16 22:40:00+00:00,54.197,54.257,54.183,54.244,184,60.0,XAGUSD,5m
2025-10-16 22:45:00+00:00,54.243,54.289,54.202,54.202,185,45.0,XAGUSD,5m
2025-10-16 22:50:00+00:00,54.196,54.24,54.131,54.182,224,45.0,XAGUSD,5m
2025-10-16 22:55:00+00:00,54.168,54.178,54.089,54.118,175,45.0,XAGUSD,5m
2025-10-16 23:00:00+00:00,54.117,54.353,54.062,54.272,1588,45.0,XAGUSD,1h
2025-10-16 23:00:00+00:00,54.117,54.127,54.062,54.091,138,45.0,XAGUSD,5m
2025-10-16 23:05:00+00:00,54.091,54.18,54.089,54.169,131,45.0,XAGUSD,5m
2025-10-16 23:10:00+00:00,54.17,54.224,54.135,54.21,133,45.0,XAGUSD,5m
2025-10-16 23:15:00+00:00,54.209,54.29,54.199,54.29,131,45.0,XAGUSD,5m
2025-10-16 23:20:00+00:00,54.292,54.353,54.291,54.304,107,45.0,XAGUSD,5m
2025-10-16 23:25:00+00:00,54.305,54.326,54.273,54.314,102,45.0,XAGUSD,5m
2025-10-16 23:30:00+00:00,54.312,54.312,54.199,54.209,151,45.0,XAGUSD,5m
2025-10-16 23:35:00+00:00,54.209,54.216,54.153,54.191,99,45.0,XAGUSD,5m
2025-10-16 23:40:00+00:00,54.191,54.314,54.191,54.275,120,45.0,XAGUSD,5m
2025-10-16 23:45:00+00:00,54.276,54.336,54.254,54.254,139,45.0,XAGUSD,5m
2025-10-16 23:50:00+00:00,54.252,54.336,54.217,54.241,186,45.0,XAGUSD,5m
2025-10-16 23:55:00+00:00,54.24,54.303,54.24,54.272,151,45.0,XAGUSD,5m
2025-10-17 00:00:00+00:00,54.271,54.271,54.184,54.187,167,45.0,XAGUSD,5m
2025-10-17 00:00:00+00:00,54.271,54.271,53.437,53.643,5613,45.0,XAGUSD,2h
2025-10-17 00:00:00+00:00,54.271,54.271,53.847,53.944,2584,45.0,XAGUSD,1h
2025-10-17 00:05:00+00:00,54.187,54.244,54.143,54.164,179,45.0,XAGUSD,5m
2025-10-17 00:10:00+00:00,54.162,54.168,54.011,54.04,221,45.0,XAGUSD,5m
2025-10-17 00:15:00+00:00,54.042,54.097,53.966,54.081,253,45.0,XAGUSD,5m
2025-10-17 00:20:00+00:00,54.079,54.098,54.016,54.054,236,45.0,XAGUSD,5m
2025-10-17 00:25:00+00:00,54.052,54.085,53.954,54.006,237,45.0,XAGUSD,5m
2025-10-17 00:30:00+00:00,54.01,54.01,53.929,53.989,228,45.0,XAGUSD,5m
