time,open,high,low,close,tick_volume,spread,symbol,timeframe
2025-11-30 00:10:00+00:00,90916.72,90939.58,90858.8,90906.38,122,1800.0,BTCUSD,5m
2025-11-30 00:15:00+00:00,90904.43,90968.3,90870.89,90906.05,138,1800.0,BTCUSD,5m
2025-11-30 00:20:00+00:00,90905.19,90905.19,90858.36,90882.01,103,1800.0,BTCUSD,5m
2025-11-30 00:25:00+00:00,90882.67,90922.28,90878.19,90881.76,82,1800.0,BTCUSD,5m
2025-11-30 00:30:00+00:00,90883.14,90902.96,90849.86,90871.18,110,1800.0,BTCUSD,5m
2025-11-30 00:35:00+00:00,90869.16,90877.22,90831.37,90864.8,93,1800.0,BTCUSD,5m
2025-11-30 00:40:00+00:00,90861.7,90920.96,90861.7,90888.7,107,1800.0,BTCUSD,5m
2025-11-30 00:45:00+00:00,90882.81,90882.81,90828.86,90847.81,88,1800.0,BTCUSD,5m
2025-11-30 00:50:00+00:00,90848.44,90876.17,90848.44,90863.78,88,1800.0,BTCUSD,5m
2025-11-30 00:55:00+00:00,90863.66,90914.98,90860.12,90913.5,83,1800.0,BTCUSD,5m
2025-11-30 01:00:00+00:00,90910.66,91072.12,90877.97,90927.22,1278,1800.0,BTCUSD,1h
2025-11-30 01:00:00+00:00,90910.66,90974.0,90877.97,90974.0,80,1800.0,BTCUSD,5m
2025-11-30 01:05:00+00:00,90966.09,91048.62,90966.09,91016.97,139,1800.0,BTCUSD,5m
2025-11-30 01:10:00+00:00,91016.73,91040.36,91003.63,91021.51,114,1800.0,BTCUSD,5m
2025-11-30 01:15:00+00:00,91021.43,91072.12,90976.94,90982.45,112,1800.0,BTCUSD,5m
2025-11-30 01:20:00+00:00,90982.3,91022.94,90962.54,90962.54,119,1800.0,BTCUSD,5m
2025-11-30 01:25:00+00:00,90966.73,90978.47,90929.36,90978.47,89,1800.0,BTCUSD,5m
2025-11-30 01:30:00+00:00,90975.94,91043.83,90958.96,91014.5,124,1800.0,BTCUSD,5m
2025-11-30 01:35:00+00:00,91014.85,91042.33,90993.92,91001.98,107,1800.0,BTCUSD,5m
2025-11-30 01:40:00+00:00,91002.03,91008.47,90948.13,90987.77,127,1800.0,BTCUSD,5m
2025-11-30 01:45:00+00:00,90985.2,90985.2,90930.08,90956.91,88,1800.0,BTCUSD,5m
2025-11-30 01:50:00+00:00,90958.32,90977.3,90909.7,90938.41,99,1800.0,BTCUSD,5m
2025-11-30 01:55:00+00:00,90934.59,90955.48,90916.34,90927.22,80,1800.0,BTCUSD,5m
2025-11-30 02:00:00+00:00,90926.78,91056.25,90481.24,90926.87,3028,1800.0,BTCUSD,2h
2025-11-30 02:00:00+00:00,90926.78,91008.69,90925.74,91007.63,112,1800.0,BTCUSD,5m
2025-11-30 02:00:00+00:00,90926.78,91056.25,90767.31,90811.54,1305,1800.0,BTCUSD,1h
2025-11-30 02:05:00+00:00,91004.61,91037.56,90977.25,91017.96,103,1800.0,BTCUSD,5m
2025-11-30 02:10:00+00:00,91023.45,91056.25,90958.77,90962.84,112,1800.0,BTCUSD,5m
2025-11-30 02:15:00+00:00,90966.88,90981.06,90921.06,90968.39,93,1800.0,BTCUSD,5m
2025-11-30 02:20:00+00:00,90965.82,91013.75,90926.2,90980.25,119,1800.0,BTCUSD,5m
2025-11-30 02:25:00+00:00,90977.68,90977.68,90929.92,90972.31,81,1800.0,BTCUSD,5m
2025-11-30 02:30:00+00:00,90972.16,91010.49,90962.26,91000.43,91,1800.0,BTCUSD,5m
2025-11-30 02:35:00+00:00,91000.53,91005.3,90885.64,90905.64,120,1800.0,BTCUSD,5m
2025-11-30 02:40:00+00:00,90896.05,90897.32,90848.87,90880.86,108,1800.0,BTCUSD,5m
2025-11-30 02:45:00+00:00,90876.96,90893.54,90833.86,90864.83,114,1800.0,BTCUSD,5m
2025-11-30 02:50:00+00:00,90862.89,90891.1,90782.58,90815.18,140,1800.0,BTCUSD,5m
2025-11-30 02:55:00+00:00,90815.1,90815.51,90767.31,90811.54,112,1800.0,BTCUSD,5m
2025-11-30 03:00:00+00:00,90814.22,90843.8,90769.98,90794.45,157,1800.0,BTCUSD,5m
2025-11-30 03:00:00+00:00,90814.22,90937.3,90481.24,90926.87,1723,1800.0,BTCUSD,1h
2025-11-30 03:05:00+00:00,90784.58,90804.04,90651.45,90658.23,148,1800.0,BTCUSD,5m
2025-11-30 03:10:00+00:00,90664.78,90685.1,90613.75,90642.54,111,1800.0,BTCUSD,5m
2025-11-30 03:15:00+00:00,90640.98,90670.67,90499.25,90511.51,211,1800.0,BTCUSD,5m
2025-11-30 03:20:00+00:00,90509.25,90740.67,90481.24,90734.22,222,1800.0,BTCUSD,5m
2025-11-30 03:25:00+00:00,90733.47,90747.84,90703.42,90713.55,87,1800.0,BTCUSD,5m
2025-11-30 03:30:00+00:00,90715.97,90795.61,90693.15,90748.32,176,1800.0,BTCUSD,5m
2025-11-30 03:35:00+00:00,90753.9,90763.06,90714.7,90752.76,107,1800.0,BTCUSD,5m
2025-11-30 03:40:00+00:00,90755.29,90926.22,90755.29,90911.92,188,1800.0,BTCUSD,5m
2025-11-30 03:45:00+00:00,90917.38,90937.3,90871.95,90915.21,140,1800.0,BTCUSD,5m
2025-11-30 03:50:00+00:00,90911.01,90911.01,90868.19,90882.5,79,1800.0,BTCUSD,5m
2025-11-30 03:55:00+00:00,90882.59,90928.75,90874.45,90926.87,97,1800.0,BTCUSD,5m
2025-11-30 04:00:00+00:00,90927.66,90993.4,90687.18,90802.57,2523,1800.0,BTCUSD,2h
2025-11-30 04:00:00+00:00,90927.66,91056.14,90687.18,90983.92,5066,1800.0,BTCUSD,4h
2025-11-30 04:00:00+00:00,90927.66,90993.4,90802.71,90861.64,1272,1800.0,BTCUSD,1h
2025-11-30 04:00:00+00:00,90927.66,90985.35,90883.65,90969.11,173,1800.0,BTCUSD,5m
2025-11-30 04:05:00+00:00,90967.65,90993.4,90923.82,90947.74,158,1800.0,BTCUSD,5m
2025-11-30 04:10:00+00:00,90947.83,90981.65,90933.94,90948.75,82,1800.0,BTCUSD,5m
2025-11-30 04:15:00+00:00,90946.29,90956.76,90885.99,90928.23,108,1800.0,BTCUSD,5m
2025-11-30 04:20:00+00:00,90924.45,90958.58,90917.66,90934.67,70,1800.0,BTCUSD,5m
2025-11-30 04:25:00+00:00,90933.78,90933.78,90862.47,90893.77,92,1800.0,BTCUSD,5m
2025-11-30 04:30:00+00:00,90888.27,90910.84,90842.5,90897.67,125,1800.0,BTCUSD,5m
2025-11-30 04:35:00+00:00,90897.66,90922.06,90874.68,90911.61,88,1800.0,BTCUSD,5m
2025-11-30 04:40:00+00:00,90906.62,90908.81,90838.08,90864.1,101,1800.0,BTCUSD,5m
2025-11-30 04:45:00+00:00,90859.12,90868.76,90802.71,90846.76,100,1800.0,BTCUSD,5m
2025-11-30 04:50:00+00:00,90842.07,90878.61,90827.1,90851.68,98,1800.0,BTCUSD,5m
2025-11-30 04:55:00+00:00,90851.73,90879.34,90828.15,90861.64,77,1800.0,BTCUSD,5m
2025-11-30 05:00:00+00:00,90859.4,90862.58,90687.18,90802.57,1251,1800.0,BTCUSD,1h
2025-11-30 05:00:00+00:00,90859.4,90862.58,90776.41,90784.66,125,1800.0,BTCUSD,5m
2025-11-30 05:05:00+00:00,90784.28,90790.53,90744.69,90782.84,118,1800.0,BTCUSD,5m
2025-11-30 05:10:00+00:00,90782.75,90821.05,90775.33,90799.32,81,1800.0,BTCUSD,5m
2025-11-30 05:15:00+00:00,90799.05,90828.91,90691.01,90747.12,144,1800.0,BTCUSD,5m
2025-11-30 05:20:00+00:00,90745.65,90755.57,90687.18,90710.95,111,1800.0,BTCUSD,5m
2025-11-30 05:25:00+00:00,90707.48,90743.99,90699.77,90699.77,79,1800.0,BTCUSD,5m
2025-11-30 05:30:00+00:00,90702.53,90778.18,90699.71,90722.1,111,1800.0,BTCUSD,5m
2025-11-30 05:35:00+00:00,90722.63,90761.35,90722.63,90745.64,104,1800.0,BTCUSD,5m
2025-11-30 05:40:00+00:00,90746.45,90805.24,90746.45,90769.97,98,1800.0,BTCUSD,5m
2025-11-30 05:45:00+00:00,90769.68,90777.19,90740.02,90753.85,107,1800.0,BTCUSD,5m
2025-11-30 05:50:00+00:00,90753.94,90836.62,90753.47,90834.81,100,1800.0,BTCUSD,5m
2025-11-30 05:55:00+00:00,90835.68,90842.39,90798.89,90802.57,73,1800.0,BTCUSD,5m
2025-11-30 06:00:00+00:00,90800.74,91056.14,90732.71,90983.92,2543,1800.0,BTCUSD,2h
2025-11-30 06:00:00+00:00,90800.74,90948.9,90732.71,90905.19,1293,1800.0,BTCUSD,1h
2025-11-30 06:00:00+00:00,90800.74,90855.68,90796.28,90855.68,99,1800.0,BTCUSD,5m
2025-11-30 06:05:00+00:00,90850.16,90888.92,90740.42,90741.28,138,1800.0,BTCUSD,5m
2025-11-30 06:10:00+00:00,90741.37,90801.67,90741.37,90787.03,92,1800.0,BTCUSD,5m
2025-11-30 06:15:00+00:00,90775.59,90818.78,90732.71,90800.93,127,1800.0,BTCUSD,5m
2025-11-30 06:20:00+00:00,90798.93,90890.05,90798.93,90886.0,91,1800.0,BTCUSD,5m
2025-11-30 06:25:00+00:00,90886.84,90930.22,90886.84,90922.19,106,1800.0,BTCUSD,5m
2025-11-30 06:30:00+00:00,90921.67,90948.9,90894.07,90945.62,151,1800.0,BTCUSD,5m
2025-11-30 06:35:00+00:00,90945.38,90945.38,90912.48,90927.25,115,1800.0,BTCUSD,5m
2025-11-30 06:40:00+00:00,90927.16,90941.56,90904.83,90933.1,96,1800.0,BTCUSD,5m
2025-11-30 06:45:00+00:00,90932.99,90940.25,90873.88,90899.79,112,1800.0,BTCUSD,5m
2025-11-30 06:50:00+00:00,90898.22,90918.6,90879.69,90904.2,86,1800.0,BTCUSD,5m
2025-11-30 06:55:00+00:00,90900.51,90917.83,90885.27,90905.19,80,1800.0,BTCUSD,5m
2025-11-30 07:00:00+00:00,90905.19,91056.14,90867.57,90983.92,1250,1800.0,BTCUSD,1h
2025-11-30 07:00:00+00:00,90905.19,90915.43,90867.57,90915.43,106,1800.0,BTCUSD,5m
2025-11-30 07:05:00+00:00,90910.29,90957.06,90906.92,90911.94,132,1800.0,BTCUSD,5m
2025-11-30 07:10:00+00:00,90899.02,90985.49,90886.74,90977.38,112,1800.0,BTCUSD,5m
2025-11-30 07:15:00+00:00,90976.31,90983.98,90931.44,90978.04,110,1800.0,BTCUSD,5m
2025-11-30 07:20:00+00:00,90978.05,90978.05,90949.74,90963.68,50,1800.0,BTCUSD,5m
2025-11-30 07:25:00+00:00,90963.77,91000.59,90956.37,90969.51,103,1800.0,BTCUSD,5m
2025-11-30 07:30:00+00:00,90971.48,90992.2,90952.16,90962.48,75,1800.0,BTCUSD,5m
2025-11-30 07:35:00+00:00,90962.53,90976.2,90941.8,90965.75,98,1800.0,BTCUSD,5m
2025-11-30 07:40:00+00:00,90963.81,90963.81,90920.77,90926.88,95,1800.0,BTCUSD,5m
2025-11-30 07:45:00+00:00,90926.39,91044.7,90918.64,91041.29,128,1800.0,BTCUSD,5m
2025-11-30 07:50:00+00:00,91039.96,91056.14,90947.84,90947.84,134,1800.0,BTCUSD,5m
2025-11-30 07:55:00+00:00,90947.98,91014.84,90939.27,90983.92,107,1800.0,BTCUSD,5m
2025-11-30 08:00:00+00:00,90981.88,91641.72,90946.62,91060.59,8241,1800.0,BTCUSD,4h
2025-11-30 08:00:00+00:00,90981.88,91641.72,90946.62,91406.67,4936,1800.0,BTCUSD,2h
2025-11-30 08:00:00+00:00,90981.88,91021.15,90946.62,90992.42,140,1800.0,BTCUSD,5m
2025-11-30 08:00:00+00:00,90981.88,91452.2,90946.62,91189.02,2551,1800.0,BTCUSD,1h
2025-11-30 08:05:00+00:00,90988.85,91028.4,90981.8,91025.8,93,1800.0,BTCUSD,5m
2025-11-30 08:10:00+00:00,91029.2,91055.33,90991.39,91001.86,104,1800.0,BTCUSD,5m
2025-11-30 08:15:00+00:00,91003.2,91052.17,90975.16,91052.17,121,1800.0,BTCUSD,5m
2025-11-30 08:20:00+00:00,91045.58,91452.2,91039.22,91302.42,347,1800.0,BTCUSD,5m
2025-11-30 08:25:00+00:00,91302.19,91307.95,91127.3,91165.68,316,1800.0,BTCUSD,5m
2025-11-30 08:30:00+00:00,91161.92,91233.06,91034.73,91195.92,299,1800.0,BTCUSD,5m
2025-11-30 08:35:00+00:00,91197.54,91197.54,90946.97,90995.88,312,1800.0,BTCUSD,5m
2025-11-30 08:40:00+00:00,90995.79,91223.34,90989.97,91191.94,258,1800.0,BTCUSD,5m
2025-11-30 08:45:00+00:00,91189.77,91224.96,91123.63,91194.62,178,1800.0,BTCUSD,5m
2025-11-30 08:50:00+00:00,91200.43,91307.72,91200.43,91233.66,216,1800.0,BTCUSD,5m
2025-11-30 08:55:00+00:00,91231.32,91269.97,91177.43,91189.02,167,1800.0,BTCUSD,5m
2025-11-30 09:00:00+00:00,91196.56,91234.7,91133.84,91234.7,184,1800.0,BTCUSD,5m
2025-11-30 09:00:00+00:00,91196.56,91641.72,91133.84,91406.67,2385,1800.0,BTCUSD,1h
2025-11-30 09:05:00+00:00,91242.09,91328.46,91218.18,91321.17,192,1800.0,BTCUSD,5m
2025-11-30 09:10:00+00:00,91323.76,91604.7,91291.85,91485.98,371,1800.0,BTCUSD,5m
2025-11-30 09:15:00+00:00,91492.56,91641.72,91399.26,91511.42,352,1800.0,BTCUSD,5m
2025-11-30 09:20:00+00:00,91510.4,91511.2,91420.06,91420.58,157,1800.0,BTCUSD,5m
2025-11-30 09:25:00+00:00,91420.23,91437.48,91330.18,91418.02,188,1800.0,BTCUSD,5m
2025-11-30 09:30:00+00:00,91424.74,91444.54,91323.15,91406.56,169,1800.0,BTCUSD,5m
2025-11-30 09:35:00+00:00,91406.02,91421.17,91345.68,91370.12,162,1800.0,BTCUSD,5m
2025-11-30 09:40:00+00:00,91368.71,91429.09,91348.94,91422.03,150,1800.0,BTCUSD,5m
2025-11-30 09:45:00+00:00,91419.8,91459.14,91311.58,91329.83,182,1800.0,BTCUSD,5m
2025-11-30 09:50:00+00:00,91332.03,91372.28,91304.08,91341.47,150,1800.0,BTCUSD,5m
2025-11-30 09:55:00+00:00,91342.58,91425.33,91327.22,91406.67,128,1800.0,BTCUSD,5m
2025-11-30 10:00:00+00:00,91404.63,91466.0,91198.51,91241.13,1622,1800.0,BTCUSD,1h
2025-11-30 10:00:00+00:00,91404.63,91466.0,91347.04,91352.68,183,1800.0,BTCUSD,5m
2025-11-30 10:00:00+00:00,91404.63,91466.0,90996.77,91060.59,3305,1800.0,BTCUSD,2h
2025-11-30 10:05:00+00:00,91351.88,91358.55,91282.95,91289.54,137,1800.0,BTCUSD,5m
2025-11-30 10:10:00+00:00,91289.18,91289.18,91244.11,91271.5,129,1800.0,BTCUSD,5m
2025-11-30 10:15:00+00:00,91271.29,91340.65,91231.53,91330.36,143,1800.0,BTCUSD,5m
2025-11-30 10:20:00+00:00,91333.34,91366.48,91310.13,91326.52,131,1800.0,BTCUSD,5m
2025-11-30 10:25:00+00:00,91325.85,91401.54,91325.85,91395.38,101,1800.0,BTCUSD,5m
2025-11-30 10:30:00+00:00,91397.56,91397.56,91247.12,91247.71,168,1800.0,BTCUSD,5m
2025-11-30 10:35:00+00:00,91247.82,91273.47,91241.13,91243.33,111,1800.0,BTCUSD,5m
2025-11-30 10:40:00+00:00,91243.42,91264.37,91211.01,91228.36,128,1800.0,BTCUSD,5m
2025-11-30 10:45:00+00:00,91228.45,91300.11,91198.51,91283.61,172,1800.0,BTCUSD,5m
2025-11-30 10:50:00+00:00,91279.42,91285.83,91206.53,91222.51,124,1800.0,BTCUSD,5m
2025-11-30 10:55:00+00:00,91223.46,91256.84,91223.46,91241.13,95,1800.0,BTCUSD,5m
2025-11-30 11:00:00+00:00,91241.44,91304.72,91211.83,91288.26,135,1800.0,BTCUSD,5m
2025-11-30 11:00:00+00:00,91241.44,91405.12,90996.77,91060.59,1683,1800.0,BTCUSD,1h
2025-11-30 11:05:00+00:00,91289.87,91405.12,91259.9,91327.58,226,1800.0,BTCUSD,5m
2025-11-30 11:10:00+00:00,91327.57,91374.55,91327.21,91333.33,119,1800.0,BTCUSD,5m
2025-11-30 11:15:00+00:00,91333.36,91345.93,91257.53,91262.69,119,1800.0,BTCUSD,5m
2025-11-30 11:20:00+00:00,91262.24,91307.49,91245.3,91262.26,112,1800.0,BTCUSD,5m
2025-11-30 11:25:00+00:00,91260.26,91266.07,91218.08,91257.41,127,1800.0,BTCUSD,5m
2025-11-30 11:30:00+00:00,91257.51,91278.84,91149.6,91183.28,154,1800.0,BTCUSD,5m
2025-11-30 11:35:00+00:00,91184.97,91184.97,91115.46,91163.85,156,1800.0,BTCUSD,5m
2025-11-30 11:40:00+00:00,91163.75,91192.81,91129.1,91143.21,125,1800.0,BTCUSD,5m
2025-11-30 11:45:00+00:00,91143.34,91205.46,91130.37,91144.28,116,1800.0,BTCUSD,5m
2025-11-30 11:50:00+00:00,91142.97,91142.97,90996.77,91111.07,179,1800.0,BTCUSD,5m
2025-11-30 11:55:00+00:00,91111.78,91116.45,91037.99,91060.59,115,1800.0,BTCUSD,5m
2025-11-30 12:00:00+00:00,91062.77,91972.24,91013.69,91764.3,5081,1800.0,BTCUSD,2h
2025-11-30 12:00:00+00:00,91062.77,91102.81,91013.69,91056.65,207,1800.0,BTCUSD,5m
2025-11-30 12:00:00+00:00,91062.77,91542.54,91013.69,91475.02,2126,1800.0,BTCUSD,1h
2025-11-30 12:00:00+00:00,91062.77,91972.24,91013.69,91450.14,9079,1800.0,BTCUSD,4h
2025-11-30 12:05:00+00:00,91058.72,91172.65,91058.72,91168.65,207,1800.0,BTCUSD,5m
2025-11-30 12:10:00+00:00,91171.58,91269.52,91166.4,91239.3,182,1800.0,BTCUSD,5m
2025-11-30 12:15:00+00:00,91240.08,91377.17,91240.08,91272.17,234,1800.0,BTCUSD,5m
2025-11-30 12:20:00+00:00,91272.24,91343.67,91250.78,91328.92,160,1800.0,BTCUSD,5m
2025-11-30 12:25:00+00:00,91328.87,91328.87,91260.97,91271.07,102,1800.0,BTCUSD,5m
2025-11-30 12:30:00+00:00,91273.28,91284.88,91218.43,91224.29,119,1800.0,BTCUSD,5m
2025-11-30 12:35:00+00:00,91223.83,91280.99,91220.34,91239.18,124,1800.0,BTCUSD,5m
2025-11-30 12:40:00+00:00,91236.98,91482.87,91236.98,91443.8,219,1800.0,BTCUSD,5m
2025-11-30 12:45:00+00:00,91443.95,91542.54,91409.32,91481.96,278,1800.0,BTCUSD,5m
2025-11-30 12:50:00+00:00,91485.37,91490.84,91410.74,91454.23,156,1800.0,BTCUSD,5m
2025-11-30 12:55:00+00:00,91453.38,91480.95,91393.43,91475.02,138,1800.0,BTCUSD,5m
2025-11-30 13:00:00+00:00,91475.17,91972.24,91399.37,91764.3,2955,1800.0,BTCUSD,1h
2025-11-30 13:00:00+00:00,91475.17,91524.39,91428.61,91503.52,172,1800.0,BTCUSD,5m
2025-11-30 13:05:00+00:00,91504.03,91526.67,91399.37,91432.3,146,1800.0,BTCUSD,5m
2025-11-30 13:10:00+00:00,91434.49,91482.21,91415.31,91465.96,123,1800.0,BTCUSD,5m
2025-11-30 13:15:00+00:00,91464.37,91724.77,91464.37,91723.02,276,1800.0,BTCUSD,5m
2025-11-30 13:20:00+00:00,91718.75,91972.24,91664.54,91935.12,445,1800.0,BTCUSD,5m
2025-11-30 13:25:00+00:00,91929.95,91948.99,91770.51,91846.09,345,1800.0,BTCUSD,5m
2025-11-30 13:30:00+00:00,91846.22,91886.58,91760.6,91797.07,404,1800.0,BTCUSD,5m
2025-11-30 13:35:00+00:00,91799.71,91859.55,91786.13,91817.67,272,1800.0,BTCUSD,5m
2025-11-30 13:40:00+00:00,91812.71,91828.22,91674.58,91688.03,239,1800.0,BTCUSD,5m
2025-11-30 13:45:00+00:00,91687.47,91757.08,91640.01,91648.7,177,1800.0,BTCUSD,5m
2025-11-30 13:50:00+00:00,91651.9,91785.83,91626.26,91785.83,191,1800.0,BTCUSD,5m
2025-11-30 13:55:00+00:00,91781.46,91803.2,91712.33,91764.3,165,1800.0,BTCUSD,5m
2025-11-30 14:00:00+00:00,91767.48,91778.12,91250.13,91494.9,2075,1800.0,BTCUSD,1h
2025-11-30 14:00:00+00:00,91767.48,91778.12,91686.39,91734.27,175,1800.0,BTCUSD,5m
2025-11-30 14:00:00+00:00,91767.48,91778.12,91250.13,91450.14,3998,1800.0,BTCUSD,2h
2025-11-30 14:05:00+00:00,91735.25,91752.74,91675.41,91707.08,148,1800.0,BTCUSD,5m
2025-11-30 14:10:00+00:00,91708.13,91708.13,91642.17,91690.23,116,1800.0,BTCUSD,5m
2025-11-30 14:15:00+00:00,91691.58,91718.49,91540.97,91550.6,211,1800.0,BTCUSD,5m
2025-11-30 14:20:00+00:00,91556.25,91594.83,91480.65,91557.36,175,1800.0,BTCUSD,5m
2025-11-30 14:25:00+00:00,91557.27,91566.96,91535.49,91551.99,94,1800.0,BTCUSD,5m
2025-11-30 14:30:00+00:00,91552.21,91585.62,91504.12,91512.73,139,1800.0,BTCUSD,5m
2025-11-30 14:35:00+00:00,91512.12,91512.12,91278.74,91311.47,295,1800.0,BTCUSD,5m
2025-11-30 14:40:00+00:00,91311.35,91379.97,91250.13,91368.74,226,1800.0,BTCUSD,5m
