time,open,high,low,close,tick_volume,spread,symbol,timeframe
2025-10-15 02:05:00+00:00,58.232,58.263,58.232,58.254,83,18.0,USOIL,5m
2025-10-15 02:10:00+00:00,58.252,58.26,58.236,58.255,54,18.0,USOIL,5m
2025-10-15 02:15:00+00:00,58.257,58.326,58.242,58.322,67,18.0,USOIL,5m
2025-10-15 02:20:00+00:00,58.317,58.331,58.311,58.33,50,18.0,USOIL,5m
2025-10-15 02:25:00+00:00,58.329,58.329,58.287,58.292,32,18.0,USOIL,5m
2025-10-15 02:30:00+00:00,58.296,58.299,58.199,58.206,83,18.0,USOIL,5m
2025-10-15 02:35:00+00:00,58.205,58.207,58.153,58.154,100,18.0,USOIL,5m
2025-10-15 02:40:00+00:00,58.154,58.18,58.14,58.154,76,18.0,USOIL,5m
2025-10-15 02:45:00+00:00,58.153,58.162,58.112,58.126,69,18.0,USOIL,5m
2025-10-15 02:50:00+00:00,58.124,58.124,58.097,58.123,56,18.0,USOIL,5m
2025-10-15 02:55:00+00:00,58.125,58.125,58.058,58.061,61,18.0,USOIL,5m
2025-10-15 03:00:00+00:00,58.063,58.077,57.971,57.981,114,18.0,USOIL,5m
2025-10-15 03:05:00+00:00,57.983,58.019,57.97,58.0,104,18.0,USOIL,5m
2025-10-15 03:10:00+00:00,58.003,58.05,58.0,58.018,87,18.0,USOIL,5m
2025-10-15 03:15:00+00:00,58.018,58.057,58.014,58.05,75,18.0,USOIL,5m
2025-10-15 03:20:00+00:00,58.051,58.086,58.043,58.081,50,18.0,USOIL,5m
2025-10-15 03:25:00+00:00,58.083,58.116,58.078,58.098,71,18.0,USOIL,5m
2025-10-15 03:30:00+00:00,58.1,58.25,58.1,58.244,164,18.0,USOIL,5m
2025-10-15 03:35:00+00:00,58.241,58.241,58.199,58.207,66,18.0,USOIL,5m
2025-10-15 03:40:00+00:00,58.207,58.207,58.176,58.197,32,18.0,USOIL,5m
2025-10-15 03:45:00+00:00,58.199,58.199,58.172,58.189,45,18.0,USOIL,5m
2025-10-15 03:50:00+00:00,58.19,58.2,58.119,58.124,34,18.0,USOIL,5m
2025-10-15 03:55:00+00:00,58.124,58.128,58.095,58.115,41,18.0,USOIL,5m
2025-10-15 04:00:00+00:00,58.116,58.122,58.086,58.095,32,18.0,USOIL,5m
2025-10-15 04:05:00+00:00,58.095,58.113,58.053,58.081,63,18.0,USOIL,5m
2025-10-15 04:10:00+00:00,58.082,58.103,58.082,58.099,34,18.0,USOIL,5m
2025-10-15 04:15:00+00:00,58.099,58.135,58.099,58.133,25,18.0,USOIL,5m
2025-10-15 04:20:00+00:00,58.134,58.146,58.134,58.142,23,18.0,USOIL,5m
2025-10-15 04:25:00+00:00,58.143,58.159,58.136,58.136,26,18.0,USOIL,5m
2025-10-15 04:30:00+00:00,58.14,58.161,58.139,58.141,25,18.0,USOIL,5m
2025-10-15 04:35:00+00:00,58.137,58.141,58.121,58.121,27,18.0,USOIL,5m
2025-10-15 04:40:00+00:00,58.118,58.143,58.117,58.137,24,18.0,USOIL,5m
2025-10-15 04:45:00+00:00,58.139,58.143,58.125,58.137,26,18.0,USOIL,5m
2025-10-15 04:50:00+00:00,58.137,58.143,58.12,58.122,24,18.0,USOIL,5m
2025-10-15 04:55:00+00:00,58.119,58.127,58.115,58.118,37,18.0,USOIL,5m
2025-10-15 05:00:00+00:00,58.122,58.203,58.122,58.186,59,18.0,USOIL,5m
2025-10-15 05:05:00+00:00,58.184,58.233,58.167,58.22,67,18.0,USOIL,5m
2025-10-15 05:10:00+00:00,58.218,58.234,58.209,58.23,59,18.0,USOIL,5m
2025-10-15 05:15:00+00:00,58.237,58.237,58.2,58.207,57,18.0,USOIL,5m
2025-10-15 05:20:00+00:00,58.209,58.215,58.18,58.184,49,18.0,USOIL,5m
2025-10-15 05:25:00+00:00,58.18,58.184,58.156,58.156,48,18.0,USOIL,5m
2025-10-15 05:30:00+00:00,58.157,58.172,58.116,58.159,148,18.0,USOIL,5m
2025-10-15 05:35:00+00:00,58.16,58.18,58.152,58.173,77,18.0,USOIL,5m
2025-10-15 05:40:00+00:00,58.174,58.174,58.12,58.152,94,18.0,USOIL,5m
2025-10-15 05:45:00+00:00,58.151,58.174,58.131,58.172,66,18.0,USOIL,5m
2025-10-15 05:50:00+00:00,58.173,58.207,58.15,58.203,96,18.0,USOIL,5m
2025-10-15 05:55:00+00:00,58.207,58.227,58.185,58.187,93,18.0,USOIL,5m
2025-10-15 06:00:00+00:00,58.187,58.321,58.157,58.277,138,18.0,USOIL,5m
2025-10-15 06:05:00+00:00,58.277,58.298,58.218,58.222,114,18.0,USOIL,5m
2025-10-15 06:10:00+00:00,58.224,58.347,58.218,58.347,70,18.0,USOIL,5m
2025-10-15 06:15:00+00:00,58.342,58.415,58.325,58.38,160,18.0,USOIL,5m
2025-10-15 06:20:00+00:00,58.385,58.43,58.349,58.356,141,18.0,USOIL,5m
2025-10-15 06:25:00+00:00,58.36,58.414,58.275,58.299,151,18.0,USOIL,5m
2025-10-15 06:30:00+00:00,58.294,58.339,58.228,58.338,144,18.0,USOIL,5m
2025-10-15 06:35:00+00:00,58.333,58.333,58.231,58.273,102,18.0,USOIL,5m
2025-10-15 06:40:00+00:00,58.273,58.314,58.247,58.263,108,18.0,USOIL,5m
2025-10-15 06:45:00+00:00,58.26,58.337,58.257,58.316,138,18.0,USOIL,5m
2025-10-15 06:50:00+00:00,58.313,58.403,58.313,58.369,120,18.0,USOIL,5m
2025-10-15 06:55:00+00:00,58.375,58.389,58.337,58.351,132,18.0,USOIL,5m
2025-10-15 07:00:00+00:00,58.343,58.343,58.167,58.228,230,18.0,USOIL,5m
2025-10-15 07:05:00+00:00,58.222,58.26,58.195,58.214,134,18.0,USOIL,5m
2025-10-15 07:10:00+00:00,58.212,58.212,58.133,58.155,129,18.0,USOIL,5m
2025-10-15 07:15:00+00:00,58.158,58.23,58.082,58.09,146,18.0,USOIL,5m
2025-10-15 07:20:00+00:00,58.095,58.126,58.065,58.126,142,18.0,USOIL,5m
2025-10-15 07:25:00+00:00,58.121,58.165,58.106,58.165,84,18.0,USOIL,5m
2025-10-15 07:30:00+00:00,58.168,58.194,58.11,58.121,152,18.0,USOIL,5m
2025-10-15 07:35:00+00:00,58.12,58.203,58.091,58.192,156,18.0,USOIL,5m
2025-10-15 07:40:00+00:00,58.192,58.281,58.176,58.272,137,18.0,USOIL,5m
2025-10-15 07:45:00+00:00,58.27,58.314,58.195,58.239,127,18.0,USOIL,5m
2025-10-15 07:50:00+00:00,58.239,58.293,58.239,58.273,91,18.0,USOIL,5m
2025-10-15 07:55:00+00:00,58.269,58.292,58.237,58.275,122,18.0,USOIL,5m
2025-10-15 08:00:00+00:00,58.27,58.316,58.251,58.295,156,18.0,USOIL,5m
2025-10-15 08:05:00+00:00,58.294,58.329,58.27,58.317,170,18.0,USOIL,5m
2025-10-15 08:10:00+00:00,58.316,58.395,58.316,58.366,158,18.0,USOIL,5m
2025-10-15 08:15:00+00:00,58.364,58.459,58.349,58.459,172,18.0,USOIL,5m
2025-10-15 08:20:00+00:00,58.458,58.462,58.394,58.43,154,18.0,USOIL,5m
2025-10-15 08:25:00+00:00,58.427,58.452,58.329,58.329,248,18.0,USOIL,5m
2025-10-15 08:30:00+00:00,58.336,58.404,58.336,58.385,187,18.0,USOIL,5m
2025-10-15 08:35:00+00:00,58.389,58.415,58.284,58.34,143,18.0,USOIL,5m
2025-10-15 08:40:00+00:00,58.34,58.347,58.187,58.196,147,18.0,USOIL,5m
2025-10-15 08:45:00+00:00,58.202,58.216,58.116,58.164,134,18.0,USOIL,5m
2025-10-15 08:50:00+00:00,58.165,58.174,58.127,58.143,124,18.0,USOIL,5m
2025-10-15 08:55:00+00:00,58.14,58.245,58.14,58.227,134,18.0,USOIL,5m
2025-10-15 09:00:00+00:00,58.228,58.402,58.228,58.388,173,18.0,USOIL,5m
2025-10-15 09:05:00+00:00,58.386,58.401,58.331,58.339,151,18.0,USOIL,5m
2025-10-15 09:10:00+00:00,58.339,58.339,58.246,58.309,180,18.0,USOIL,5m
2025-10-15 09:15:00+00:00,58.31,58.342,58.286,58.287,109,18.0,USOIL,5m
2025-10-15 09:20:00+00:00,58.287,58.305,58.22,58.241,135,18.0,USOIL,5m
2025-10-15 09:25:00+00:00,58.24,58.296,58.216,58.284,131,18.0,USOIL,5m
2025-10-15 09:30:00+00:00,58.285,58.315,58.198,58.236,163,18.0,USOIL,5m
2025-10-15 09:35:00+00:00,58.237,58.249,58.146,58.159,127,18.0,USOIL,5m
2025-10-15 09:40:00+00:00,58.161,58.185,58.128,58.154,169,18.0,USOIL,5m
2025-10-15 09:45:00+00:00,58.158,58.222,58.149,58.206,157,18.0,USOIL,5m
2025-10-15 09:50:00+00:00,58.207,58.313,58.203,58.283,129,18.0,USOIL,5m
2025-10-15 09:55:00+00:00,58.288,58.289,58.239,58.273,104,18.0,USOIL,5m
2025-10-15 10:00:00+00:00,58.277,58.306,58.255,58.26,94,18.0,USOIL,5m
2025-10-15 10:05:00+00:00,58.261,58.299,58.246,58.273,101,18.0,USOIL,5m
2025-10-15 10:10:00+00:00,58.278,58.39,58.273,58.365,101,18.0,USOIL,5m
2025-10-15 10:15:00+00:00,58.366,58.388,58.317,58.338,136,18.0,USOIL,5m
2025-10-15 10:20:00+00:00,58.336,58.343,58.275,58.319,109,18.0,USOIL,5m
2025-10-15 10:25:00+00:00,58.318,58.318,58.27,58.3,82,18.0,USOIL,5m
2025-10-15 10:30:00+00:00,58.301,58.301,58.223,58.247,105,18.0,USOIL,5m
2025-10-15 10:35:00+00:00,58.247,58.282,58.201,58.201,126,18.0,USOIL,5m
2025-10-15 10:40:00+00:00,58.2,58.219,58.163,58.178,104,18.0,USOIL,5m
2025-10-15 10:45:00+00:00,58.183,58.325,58.17,58.319,123,18.0,USOIL,5m
2025-10-15 10:50:00+00:00,58.312,58.317,58.256,58.314,89,18.0,USOIL,5m
2025-10-15 10:55:00+00:00,58.31,58.314,58.272,58.279,76,18.0,USOIL,5m
2025-10-15 11:00:00+00:00,58.275,58.275,58.181,58.257,121,18.0,USOIL,5m
2025-10-15 11:05:00+00:00,58.258,58.292,58.212,58.214,104,18.0,USOIL,5m
2025-10-15 11:10:00+00:00,58.223,58.245,58.184,58.217,86,18.0,USOIL,5m
2025-10-15 11:15:00+00:00,58.219,58.274,58.196,58.269,122,18.0,USOIL,5m
2025-10-15 11:20:00+00:00,58.267,58.267,58.23,58.24,91,18.0,USOIL,5m
2025-10-15 11:25:00+00:00,58.239,58.351,58.232,58.348,110,18.0,USOIL,5m
2025-10-15 11:30:00+00:00,58.348,58.461,58.348,58.436,156,18.0,USOIL,5m
2025-10-15 11:35:00+00:00,58.435,58.445,58.365,58.403,122,18.0,USOIL,5m
2025-10-15 11:40:00+00:00,58.398,58.398,58.334,58.344,87,18.0,USOIL,5m
2025-10-15 11:45:00+00:00,58.344,58.396,58.338,58.346,116,18.0,USOIL,5m
2025-10-15 11:50:00+00:00,58.346,58.346,58.265,58.283,121,18.0,USOIL,5m
2025-10-15 11:55:00+00:00,58.286,58.427,58.286,58.384,125,18.0,USOIL,5m
2025-10-15 12:00:00+00:00,58.387,58.447,58.37,58.398,135,18.0,USOIL,5m
2025-10-15 12:05:00+00:00,58.396,58.442,58.348,58.424,124,18.0,USOIL,5m
2025-10-15 12:10:00+00:00,58.429,58.606,58.427,58.592,205,18.0,USOIL,5m
2025-10-15 12:15:00+00:00,58.589,58.706,58.589,58.696,244,18.0,USOIL,5m
2025-10-15 12:20:00+00:00,58.694,58.743,58.635,58.639,208,18.0,USOIL,5m
2025-10-15 12:25:00+00:00,58.64,58.742,58.628,58.683,167,18.0,USOIL,5m
2025-10-15 12:30:00+00:00,58.686,58.706,58.617,58.654,189,18.0,USOIL,5m
2025-10-15 12:35:00+00:00,58.657,58.663,58.565,58.606,168,18.0,USOIL,5m
2025-10-15 12:40:00+00:00,58.604,58.634,58.54,58.579,140,18.0,USOIL,5m
2025-10-15 12:45:00+00:00,58.58,58.683,58.569,58.662,180,18.0,USOIL,5m
2025-10-15 12:50:00+00:00,58.661,58.8,58.601,58.79,247,18.0,USOIL,5m
2025-10-15 12:55:00+00:00,58.795,58.94,58.792,58.851,331,18.0,USOIL,5m
2025-10-15 13:00:00+00:00,58.85,58.859,58.648,58.719,460,18.0,USOIL,5m
2025-10-15 13:05:00+00:00,58.714,58.783,58.704,58.708,301,18.0,USOIL,5m
2025-10-15 13:10:00+00:00,58.712,58.798,58.712,58.736,244,18.0,USOIL,5m
2025-10-15 13:15:00+00:00,58.747,58.797,58.716,58.768,210,18.0,USOIL,5m
2025-10-15 13:20:00+00:00,58.763,58.773,58.694,58.694,232,18.0,USOIL,5m
2025-10-15 13:25:00+00:00,58.696,58.708,58.6,58.681,240,18.0,USOIL,5m
2025-10-15 13:30:00+00:00,58.677,58.778,58.648,58.696,364,18.0,USOIL,5m
2025-10-15 13:35:00+00:00,58.694,58.697,58.536,58.575,302,18.0,USOIL,5m
2025-10-15 13:40:00+00:00,58.569,58.639,58.501,58.539,299,18.0,USOIL,5m
2025-10-15 13:45:00+00:00,58.535,58.609,58.384,58.434,309,18.0,USOIL,5m
2025-10-15 13:50:00+00:00,58.434,58.594,58.376,58.426,467,18.0,USOIL,5m
2025-10-15 13:55:00+00:00,58.427,58.508,58.406,58.452,276,18.0,USOIL,5m
2025-10-15 14:00:00+00:00,58.457,58.514,58.425,58.474,264,18.0,USOIL,5m
2025-10-15 14:05:00+00:00,58.474,58.518,58.429,58.487,291,18.0,USOIL,5m
2025-10-15 14:10:00+00:00,58.486,58.524,58.411,58.469,280,18.0,USOIL,5m
2025-10-15 14:15:00+00:00,58.472,58.493,58.394,58.403,242,18.0,USOIL,5m
2025-10-15 14:20:00+00:00,58.408,58.481,58.373,58.43,237,18.0,USOIL,5m
2025-10-15 14:25:00+00:00,58.431,58.455,58.361,58.386,191,18.0,USOIL,5m
2025-10-15 14:30:00+00:00,58.384,58.427,58.346,58.387,238,18.0,USOIL,5m
2025-10-15 14:35:00+00:00,58.384,58.512,58.384,58.431,236,18.0,USOIL,5m
2025-10-15 14:40:00+00:00,58.429,58.509,58.414,58.484,233,18.0,USOIL,5m
2025-10-15 14:45:00+00:00,58.484,58.492,58.395,58.425,206,18.0,USOIL,5m
2025-10-15 14:50:00+00:00,58.427,58.435,58.369,58.382,164,18.0,USOIL,5m
2025-10-15 14:55:00+00:00,58.385,58.418,58.205,58.217,280,18.0,USOIL,5m
2025-10-15 15:00:00+00:00,58.223,58.279,58.172,58.177,262,18.0,USOIL,5m
2025-10-15 15:05:00+00:00,58.186,58.26,58.146,58.183,242,18.0,USOIL,5m
2025-10-15 15:10:00+00:00,58.185,58.202,57.973,57.973,273,18.0,USOIL,5m
2025-10-15 15:15:00+00:00,57.977,58.03,57.871,57.998,384,18.0,USOIL,5m
2025-10-15 15:20:00+00:00,58.003,58.011,57.907,57.928,236,18.0,USOIL,5m
2025-10-15 15:25:00+00:00,57.929,58.08,57.926,58.018,285,18.0,USOIL,5m
2025-10-15 15:30:00+00:00,58.015,58.046,57.933,57.961,282,18.0,USOIL,5m
2025-10-15 15:35:00+00:00,57.953,58.009,57.875,57.998,290,18.0,USOIL,5m
2025-10-15 15:40:00+00:00,57.995,58.049,57.948,58.014,247,18.0,USOIL,5m
2025-10-15 15:45:00+00:00,58.009,58.079,57.955,58.011,263,18.0,USOIL,5m
2025-10-15 15:50:00+00:00,58.009,58.018,57.929,57.972,222,18.0,USOIL,5m
2025-10-15 15:55:00+00:00,57.97,58.049,57.948,57.978,192,18.0,USOIL,5m
2025-10-15 16:00:00+00:00,57.974,58.04,57.959,58.003,229,18.0,USOIL,5m
2025-10-15 16:05:00+00:00,58.009,58.024,57.909,57.921,220,18.0,USOIL,5m
2025-10-15 16:10:00+00:00,57.92,57.949,57.791,57.932,271,18.0,USOIL,5m
2025-10-15 16:15:00+00:00,57.938,57.949,57.822,57.841,206,18.0,USOIL,5m
2025-10-15 16:20:00+00:00,57.835,57.862,57.823,57.831,144,18.0,USOIL,5m
2025-10-15 16:25:00+00:00,57.831,57.872,57.791,57.862,160,18.0,USOIL,5m
2025-10-15 16:30:00+00:00,57.863,57.89,57.819,57.838,145,18.0,USOIL,5m
2025-10-15 16:35:00+00:00,57.838,57.875,57.806,57.861,179,18.0,USOIL,5m
2025-10-15 16:40:00+00:00,57.86,57.902,57.783,57.894,205,18.0,USOIL,5m
2025-10-15 16:45:00+00:00,57.895,57.94,57.872,57.92,121,18.0,USOIL,5m
2025-10-15 16:50:00+00:00,57.92,57.997,57.919,57.976,140,18.0,USOIL,5m
2025-10-15 16:55:00+00:00,57.977,58.108,57.975,58.098,147,18.0,USOIL,5m
2025-10-15 17:00:00+00:00,58.105,58.157,58.078,58.081,236,18.0,USOIL,5m
2025-10-15 17:05:00+00:00,58.082,58.096,58.013,58.039,159,18.0,USOIL,5m
2025-10-15 17:10:00+00:00,58.045,58.045,57.881,57.891,252,18.0,USOIL,5m
2025-10-15 17:15:00+00:00,57.889,57.892,57.82,57.865,222,18.0,USOIL,5m
2025-10-15 17:20:00+00:00,57.862,57.921,57.827,57.92,212,18.0,USOIL,5m
2025-10-15 17:25:00+00:00,57.923,57.989,57.878,57.896,220,18.0,USOIL,5m
2025-10-15 17:30:00+00:00,57.898,57.993,57.898,57.965,187,18.0,USOIL,5m
2025-10-15 17:35:00+00:00,57.964,58.05,57.964,58.027,150,18.0,USOIL,5m
2025-10-15 17:40:00+00:00,58.017,58.044,57.987,58.019,149,18.0,USOIL,5m
2025-10-15 17:45:00+00:00,58.015,58.015,57.939,57.949,151,18.0,USOIL,5m
2025-10-15 17:50:00+00:00,57.95,58.013,57.92,57.938,156,18.0,USOIL,5m
2025-10-15 17:55:00+00:00,57.938,57.983,57.92,57.938,170,18.0,USOIL,5m
2025-10-15 18:00:00+00:00,57.939,57.952,57.899,57.921,201,18.0,USOIL,5m
2025-10-15 18:05:00+00:00,57.921,57.946,57.887,57.929,128,18.0,USOIL,5m
2025-10-15 18:10:00+00:00,57.93,57.971,57.918,57.949,125,18.0,USOIL,5m
2025-10-15 18:15:00+00:00,57.949,57.963,57.895,57.941,143,18.0,USOIL,5m
2025-10-15 18:20:00+00:00,57.94,57.96,57.84,57.885,160,18.0,USOIL,5m
2025-10-15 18:25:00+00:00,57.883,57.932,57.789,57.869,336,18.0,USOIL,5m
2025-10-15 18:30:00+00:00,57.868,57.888,57.835,57.853,185,18.0,USOIL,5m
2025-10-15 18:35:00+00:00,57.855,57.944,57.855,57.944,122,18.0,USOIL,5m
2025-10-15 18:40:00+00:00,57.945,58.036,57.945,58.029,107,18.0,USOIL,5m
2025-10-15 18:45:00+00:00,58.034,58.087,58.021,58.059,101,18.0,USOIL,5m
2025-10-15 18:50:00+00:00,58.059,58.069,58.039,58.057,64,18.0,USOIL,5m
2025-10-15 18:55:00+00:00,58.057,58.145,58.019,58.13,104,18.0,USOIL,5m
2025-10-15 19:00:00+00:00,58.132,58.142,58.102,58.109,71,18.0,USOIL,5m
2025-10-15 19:05:00+00:00,58.106,58.113,58.078,58.104,44,18.0,USOIL,5m
2025-10-15 19:10:00+00:00,58.103,58.124,58.079,58.111,72,18.0,USOIL,5m
2025-10-15 19:15:00+00:00,58.112,58.188,58.109,58.188,63,18.0,USOIL,5m
2025-10-15 19:20:00+00:00,58.187,58.201,58.17,58.186,50,18.0,USOIL,5m
2025-10-15 19:25:00+00:00,58.183,58.216,58.169,58.186,67,18.0,USOIL,5m
2025-10-15 19:30:00+00:00,58.185,58.194,58.127,58.127,54,18.0,USOIL,5m
2025-10-15 19:35:00+00:00,58.131,58.131,58.063,58.066,74,18.0,USOIL,5m
2025-10-15 19:40:00+00:00,58.067,58.086,58.056,58.059,37,18.0,USOIL,5m
2025-10-15 19:45:00+00:00,58.062,58.08,58.061,58.079,35,18.0,USOIL,5m
2025-10-15 19:50:00+00:00,58.078,58.078,58.011,58.023,68,18.0,USOIL,5m
2025-10-15 19:55:00+00:00,58.025,58.052,58.017,58.043,58,18.0,USOIL,5m
2025-10-15 20:00:00+00:00,58.046,58.079,58.044,58.074,59,18.0,USOIL,5m
2025-10-15 20:05:00+00:00,58.073,58.183,58.047,58.14,140,18.0,USOIL,5m
2025-10-15 20:10:00+00:00,58.139,58.167,58.113,58.137,97,18.0,USOIL,5m
2025-10-15 20:15:00+00:00,58.132,58.211,58.126,58.189,92,18.0,USOIL,5m
2025-10-15 20:20:00+00:00,58.19,58.235,58.19,58.219,73,18.0,USOIL,5m
2025-10-15 20:25:00+00:00,58.222,58.327,58.219,58.293,135,18.0,USOIL,5m
2025-10-15 20:30:00+00:00,58.291,58.376,58.234,58.306,244,18.0,USOIL,5m
2025-10-15 20:35:00+00:00,58.309,58.368,58.297,58.368,125,18.0,USOIL,5m
2025-10-15 20:40:00+00:00,58.367,58.367,58.289,58.292,89,18.0,USOIL,5m
2025-10-15 22:00:00+00:00,58.193,58.22,58.088,58.217,283,18.0,USOIL,2h
2025-10-15 22:10:00+00:00,58.336,58.336,58.296,58.296,33,18.0,USOIL,5m
2025-10-15 22:15:00+00:00,58.298,58.348,58.296,58.342,39,18.0,USOIL,5m
2025-10-15 22:20:00+00:00,58.339,58.347,58.339,58.342,8,18.0,USOIL,5m
2025-10-15 22:25:00+00:00,58.336,58.358,58.316,58.316,21,18.0,USOIL,5m
2025-10-15 22:30:00+00:00,58.313,58.315,58.292,58.292,23,18.0,USOIL,5m
2025-10-15 22:35:00+00:00,58.293,58.293,58.259,58.259,26,18.0,USOIL,5m
2025-10-15 22:40:00+00:00,58.26,58.26,58.229,58.231,22,18.0,USOIL,5m
2025-10-15 22:45:00+00:00,58.234,58.239,58.216,58.216,16,18.0,USOIL,5m
2025-10-15 22:50:00+00:00,58.216,58.222,58.212,58.213,10,18.0,USOIL,5m
2025-10-15 22:55:00+00:00,58.213,58.214,58.189,58.191,16,18.0,USOIL,5m
2025-10-15 23:00:00+00:00,58.193,58.22,58.088,58.217,283,18.0,USOIL,1h
2025-10-15 23:00:00+00:00,58.193,58.198,58.172,58.186,18,18.0,USOIL,5m
2025-10-15 23:05:00+00:00,58.188,58.19,58.158,58.162,27,18.0,USOIL,5m
2025-10-15 23:10:00+00:00,58.162,58.172,58.151,58.158,39,18.0,USOIL,5m
2025-10-15 23:15:00+00:00,58.159,58.165,58.132,58.142,28,18.0,USOIL,5m
2025-10-15 23:20:00+00:00,58.147,58.166,58.143,58.164,12,18.0,USOIL,5m
2025-10-15 23:25:00+00:00,58.163,58.172,58.163,58.167,12,18.0,USOIL,5m
2025-10-15 23:30:00+00:00,58.168,58.169,58.104,58.104,28,18.0,USOIL,5m
2025-10-15 23:35:00+00:00,58.107,58.143,58.088,58.14,31,18.0,USOIL,5m
2025-10-15 23:40:00+00:00,58.137,58.163,58.133,58.163,31,18.0,USOIL,5m
2025-10-15 23:45:00+00:00,58.167,58.175,58.159,58.159,10,18.0,USOIL,5m
2025-10-15 23:50:00+00:00,58.162,58.193,58.162,58.192,17,18.0,USOIL,5m
2025-10-15 23:55:00+00:00,58.193,58.22,58.193,58.217,30,18.0,USOIL,5m
2025-10-16 00:00:00+00:00,58.214,58.508,58.197,58.237,1760,18.0,USOIL,2h
2025-10-16 00:00:00+00:00,58.214,58.508,58.214,58.335,838,18.0,USOIL,1h
2025-10-16 00:00:00+00:00,58.214,58.358,58.214,58.342,138,18.0,USOIL,5m
2025-10-16 00:05:00+00:00,58.339,58.442,58.336,58.43,102,18.0,USOIL,5m
2025-10-16 00:10:00+00:00,58.428,58.508,58.375,58.486,109,18.0,USOIL,5m
2025-10-16 00:15:00+00:00,58.49,58.506,58.453,58.462,76,18.0,USOIL,5m
2025-10-16 00:20:00+00:00,58.46,58.475,58.428,58.437,57,18.0,USOIL,5m
2025-10-16 00:25:00+00:00,58.435,58.435,58.354,58.358,53,18.0,USOIL,5m
2025-10-16 00:30:00+00:00,58.352,58.352,58.284,58.312,83,18.0,USOIL,5m
2025-10-16 00:35:00+00:00,58.313,58.325,58.303,58.324,66,18.0,USOIL,5m
