time,open,high,low,close,tick_volume,spread,symbol,timeframe
2026-02-18 14:00:00+00:00,4954.57,5008.998,4952.132,4997.843,31380,160.0,XAUUSD,2h
2026-02-18 14:00:00+00:00,4954.57,4961.355,4953.839,4958.589,877,160.0,XAUUSD,5m
2026-02-18 14:00:00+00:00,4954.57,4994.479,4952.132,4991.714,17489,160.0,XAUUSD,1h
2026-02-18 14:01:00+00:00,4954.177,4956.772,4954.177,4956.306,146,176.0,XAUUSD,1m
2026-02-18 14:02:00+00:00,4956.396,4958.344,4955.632,4958.344,174,160.0,XAUUSD,1m
2026-02-18 14:03:00+00:00,4958.346,4961.355,4957.056,4957.155,228,176.0,XAUUSD,1m
2026-02-18 14:03:00+00:00,4958.346,4961.355,4955.29,4956.703,577,165.33333333333334,XAUUSD,3m
2026-02-18 14:04:00+00:00,4957.102,4959.099,4956.45,4958.589,138,160.0,XAUUSD,1m
2026-02-18 14:05:00+00:00,4958.651,4958.719,4955.29,4956.703,211,160.0,XAUUSD,1m
2026-02-18 14:05:00+00:00,4958.651,4958.719,4954.07,4954.661,812,160.0,XAUUSD,5m
2026-02-18 14:06:00+00:00,4956.701,4957.816,4954.07,4955.238,457,160.0,XAUUSD,3m
2026-02-18 14:06:00+00:00,4956.701,4957.816,4954.07,4955.339,166,160.0,XAUUSD,1m
2026-02-18 14:07:00+00:00,4955.331,4957.792,4955.331,4956.843,151,160.0,XAUUSD,1m
2026-02-18 14:08:00+00:00,4957.093,4957.093,4954.075,4955.238,140,160.0,XAUUSD,1m
2026-02-18 14:09:00+00:00,4955.156,4956.305,4952.132,4952.744,384,160.0,XAUUSD,3m
2026-02-18 14:09:00+00:00,4955.156,4956.305,4954.581,4954.661,144,160.0,XAUUSD,1m
2026-02-18 14:10:00+00:00,4954.589,4954.923,4952.976,4953.275,102,160.0,XAUUSD,1m
2026-02-18 14:10:00+00:00,4954.589,4959.759,4952.132,4958.603,646,160.0,XAUUSD,5m
2026-02-18 14:11:00+00:00,4953.366,4953.833,4952.132,4952.744,138,160.0,XAUUSD,1m
2026-02-18 14:12:00+00:00,4952.715,4954.411,4952.609,4953.834,132,160.0,XAUUSD,1m
2026-02-18 14:12:00+00:00,4952.715,4959.759,4952.609,4958.603,406,160.0,XAUUSD,3m
2026-02-18 14:13:00+00:00,4953.817,4958.78,4953.769,4958.154,127,160.0,XAUUSD,1m
2026-02-18 14:14:00+00:00,4958.225,4959.759,4957.215,4958.603,147,160.0,XAUUSD,1m
2026-02-18 14:15:00+00:00,4958.444,4960.758,4957.195,4960.367,110,240.0,XAUUSD,1m
2026-02-18 14:15:00+00:00,4958.444,4961.269,4957.195,4959.432,585,160.0,XAUUSD,5m
2026-02-18 14:15:00+00:00,4958.444,4961.269,4957.195,4959.494,289,218.66666666666666,XAUUSD,3m
2026-02-18 14:16:00+00:00,4960.387,4961.269,4959.072,4959.248,102,240.0,XAUUSD,1m
2026-02-18 14:17:00+00:00,4959.253,4960.042,4959.161,4959.494,77,176.0,XAUUSD,1m
2026-02-18 14:18:00+00:00,4959.462,4960.55,4959.159,4959.342,175,240.0,XAUUSD,1m
2026-02-18 14:18:00+00:00,4959.462,4960.55,4956.778,4958.182,475,186.66666666666666,XAUUSD,3m
2026-02-18 14:19:00+00:00,4959.414,4960.174,4959.078,4959.432,121,160.0,XAUUSD,1m
2026-02-18 14:20:00+00:00,4959.275,4959.275,4956.778,4958.182,179,160.0,XAUUSD,1m
2026-02-18 14:20:00+00:00,4959.275,4960.068,4955.491,4956.624,721,160.0,XAUUSD,5m
2026-02-18 14:21:00+00:00,4958.097,4960.068,4955.491,4955.912,436,186.66666666666666,XAUUSD,3m
2026-02-18 14:21:00+00:00,4958.097,4960.068,4956.94,4958.952,147,160.0,XAUUSD,1m
2026-02-18 14:22:00+00:00,4958.919,4958.975,4956.09,4957.212,165,160.0,XAUUSD,1m
2026-02-18 14:23:00+00:00,4957.291,4957.291,4955.491,4955.912,124,240.0,XAUUSD,1m
2026-02-18 14:24:00+00:00,4955.822,4960.266,4955.532,4959.992,363,160.0,XAUUSD,3m
2026-02-18 14:24:00+00:00,4955.822,4956.916,4955.532,4956.624,106,160.0,XAUUSD,1m
2026-02-18 14:25:00+00:00,4956.551,4959.091,4956.259,4959.088,126,160.0,XAUUSD,1m
2026-02-18 14:25:00+00:00,4956.551,4963.57,4956.259,4960.797,783,160.0,XAUUSD,5m
2026-02-18 14:26:00+00:00,4958.903,4960.266,4956.693,4959.992,131,160.0,XAUUSD,1m
2026-02-18 14:27:00+00:00,4959.918,4963.57,4959.636,4960.797,526,160.0,XAUUSD,3m
2026-02-18 14:27:00+00:00,4959.918,4963.57,4959.636,4961.514,179,160.0,XAUUSD,1m
2026-02-18 14:28:00+00:00,4961.483,4963.327,4960.632,4962.375,193,160.0,XAUUSD,1m
2026-02-18 14:29:00+00:00,4962.49,4963.408,4960.532,4960.797,154,160.0,XAUUSD,1m
2026-02-18 14:30:00+00:00,4960.855,4978.7,4955.637,4970.073,3186,160.0,XAUUSD,5m
2026-02-18 14:30:00+00:00,4960.855,4961.654,4955.637,4960.391,751,160.0,XAUUSD,1m
2026-02-18 14:30:00+00:00,4960.855,4978.7,4955.637,4974.284,2152,192.0,XAUUSD,3m
2026-02-18 14:31:00+00:00,4960.315,4967.954,4960.315,4967.569,666,176.0,XAUUSD,1m
2026-02-18 14:32:00+00:00,4967.941,4978.7,4966.037,4974.284,735,240.0,XAUUSD,1m
2026-02-18 14:33:00+00:00,4974.358,4977.995,4969.509,4976.611,1610,240.0,XAUUSD,3m
2026-02-18 14:33:00+00:00,4974.358,4976.775,4969.787,4970.934,601,240.0,XAUUSD,1m
2026-02-18 14:34:00+00:00,4970.874,4974.924,4970.073,4970.073,433,240.0,XAUUSD,1m
2026-02-18 14:35:00+00:00,4970.019,4977.995,4969.509,4976.611,576,240.0,XAUUSD,1m
2026-02-18 14:35:00+00:00,4970.019,4985.581,4969.509,4983.72,2430,176.0,XAUUSD,5m
2026-02-18 14:36:00+00:00,4976.683,4985.581,4973.365,4984.218,1442,240.0,XAUUSD,3m
2026-02-18 14:36:00+00:00,4976.683,4981.908,4973.365,4981.908,561,240.0,XAUUSD,1m
2026-02-18 14:37:00+00:00,4982.112,4983.598,4976.812,4979.508,430,240.0,XAUUSD,1m
2026-02-18 14:38:00+00:00,4979.596,4985.581,4979.174,4984.218,451,240.0,XAUUSD,1m
2026-02-18 14:39:00+00:00,4984.308,4985.514,4981.836,4983.72,412,176.0,XAUUSD,1m
2026-02-18 14:39:00+00:00,4984.308,4985.514,4980.577,4980.865,1171,192.0,XAUUSD,3m
2026-02-18 14:40:00+00:00,4983.643,4986.236,4978.877,4981.608,1918,160.0,XAUUSD,5m
2026-02-18 14:40:00+00:00,4983.643,4984.951,4980.577,4981.695,390,240.0,XAUUSD,1m
2026-02-18 14:41:00+00:00,4981.783,4985.459,4980.782,4980.865,369,160.0,XAUUSD,1m
2026-02-18 14:42:00+00:00,4980.749,4984.596,4980.115,4981.417,368,240.0,XAUUSD,1m
2026-02-18 14:42:00+00:00,4980.749,4986.236,4978.877,4981.608,1159,240.0,XAUUSD,3m
2026-02-18 14:43:00+00:00,4981.509,4983.518,4981.319,4981.852,312,240.0,XAUUSD,1m
2026-02-18 14:44:00+00:00,4981.775,4986.236,4978.877,4981.608,479,240.0,XAUUSD,1m
2026-02-18 14:45:00+00:00,4981.775,4985.027,4980.317,4983.63,347,240.0,XAUUSD,1m
2026-02-18 14:45:00+00:00,4981.775,4989.252,4980.317,4986.541,1249,240.0,XAUUSD,3m
2026-02-18 14:45:00+00:00,4981.775,4989.252,4980.317,4983.993,2021,176.0,XAUUSD,5m
2026-02-18 14:46:00+00:00,4983.484,4988.554,4982.577,4985.41,513,240.0,XAUUSD,1m
2026-02-18 14:47:00+00:00,4985.22,4989.252,4984.854,4986.541,389,240.0,XAUUSD,1m
2026-02-18 14:48:00+00:00,4986.463,4989.111,4981.158,4987.373,1270,197.33333333333334,XAUUSD,3m
2026-02-18 14:48:00+00:00,4986.463,4987.724,4981.774,4983.622,411,176.0,XAUUSD,1m
2026-02-18 14:49:00+00:00,4983.541,4986.069,4981.158,4983.993,361,176.0,XAUUSD,1m
2026-02-18 14:50:00+00:00,4984.264,4989.111,4984.082,4987.373,498,240.0,XAUUSD,1m
2026-02-18 14:50:00+00:00,4984.264,4994.479,4984.082,4992.738,1921,176.0,XAUUSD,5m
2026-02-18 14:51:00+00:00,4987.479,4990.381,4986.947,4989.683,516,240.0,XAUUSD,1m
2026-02-18 14:51:00+00:00,4987.479,4993.9,4986.947,4991.17,1197,218.66666666666666,XAUUSD,3m
2026-02-18 14:52:00+00:00,4989.75,4993.443,4988.984,4993.05,437,176.0,XAUUSD,1m
2026-02-18 14:53:00+00:00,4993.131,4993.9,4991.149,4991.17,244,240.0,XAUUSD,1m
2026-02-18 14:54:00+00:00,4991.182,4994.479,4990.198,4992.738,226,240.0,XAUUSD,1m
2026-02-18 14:54:00+00:00,4991.182,4994.479,4990.198,4992.05,890,240.0,XAUUSD,3m
2026-02-18 14:55:00+00:00,4992.662,4994.392,4990.465,4991.714,1589,160.0,XAUUSD,5m
2026-02-18 14:55:00+00:00,4992.662,4993.536,4990.58,4991.949,339,240.0,XAUUSD,1m
2026-02-18 14:56:00+00:00,4991.874,4992.581,4990.465,4992.05,325,240.0,XAUUSD,1m
2026-02-18 14:57:00+00:00,4992.007,4993.817,4990.768,4993.817,330,176.0,XAUUSD,1m
2026-02-18 14:57:00+00:00,4992.007,4994.392,4990.768,4991.714,925,170.66666666666666,XAUUSD,3m
2026-02-18 14:58:00+00:00,4993.746,4994.392,4991.575,4992.262,275,160.0,XAUUSD,1m
2026-02-18 14:59:00+00:00,4992.163,4993.887,4991.311,4991.714,320,176.0,XAUUSD,1m
2026-02-18 15:00:00+00:00,4991.77,5008.998,4991.629,4997.843,13891,160.0,XAUUSD,1h
2026-02-18 15:00:00+00:00,4991.77,4994.288,4991.629,4993.683,497,240.0,XAUUSD,1m
2026-02-18 15:00:00+00:00,4991.77,5008.125,4991.629,5003.68,2191,160.0,XAUUSD,5m
2026-02-18 15:00:00+00:00,4991.77,5000.345,4991.629,4997.651,1227,213.33333333333334,XAUUSD,3m
2026-02-18 15:01:00+00:00,4993.61,5000.345,4992.823,4999.246,325,160.0,XAUUSD,1m
2026-02-18 15:02:00+00:00,4999.149,4999.407,4995.176,4997.651,405,240.0,XAUUSD,1m
2026-02-18 15:03:00+00:00,4997.673,5006.996,4997.356,5006.926,466,240.0,XAUUSD,1m
2026-02-18 15:03:00+00:00,4997.673,5008.125,4997.356,5005.926,1255,240.0,XAUUSD,3m
2026-02-18 15:04:00+00:00,5006.87,5008.125,5002.478,5003.68,498,240.0,XAUUSD,1m
2026-02-18 15:05:00+00:00,5003.753,5006.049,5002.187,5005.926,291,240.0,XAUUSD,1m
2026-02-18 15:05:00+00:00,5003.753,5006.089,4994.388,4998.308,1569,240.0,XAUUSD,5m
2026-02-18 15:06:00+00:00,5005.833,5006.089,4994.388,4998.133,1086,240.0,XAUUSD,3m
2026-02-18 15:06:00+00:00,5005.833,5006.089,5000.973,5002.233,300,240.0,XAUUSD,1m
2026-02-18 15:07:00+00:00,5002.214,5004.15,4994.388,4996.004,492,240.0,XAUUSD,1m
2026-02-18 15:08:00+00:00,4996.093,4999.6,4995.936,4998.133,294,240.0,XAUUSD,1m
2026-02-18 15:09:00+00:00,4998.444,5000.753,4994.381,4998.175,722,240.0,XAUUSD,3m
2026-02-18 15:09:00+00:00,4998.444,4999.538,4997.551,4998.308,192,240.0,XAUUSD,1m
2026-02-18 15:10:00+00:00,4998.3,5004.836,4994.381,5003.898,1211,240.0,XAUUSD,5m
2026-02-18 15:10:00+00:00,4998.3,5000.753,4997.709,4998.22,236,240.0,XAUUSD,1m
2026-02-18 15:11:00+00:00,4997.944,4998.323,4994.381,4998.175,294,240.0,XAUUSD,1m
2026-02-18 15:12:00+00:00,4998.415,4998.912,4996.668,4998.639,222,240.0,XAUUSD,1m
2026-02-18 15:12:00+00:00,4998.415,5004.836,4996.668,5003.898,681,240.0,XAUUSD,3m
2026-02-18 15:13:00+00:00,4998.415,5001.066,4997.928,5000.134,203,240.0,XAUUSD,1m
2026-02-18 15:14:00+00:00,5000.121,5004.836,5000.121,5003.898,256,240.0,XAUUSD,1m
2026-02-18 15:15:00+00:00,5003.981,5008.998,5000.358,5005.248,1547,240.0,XAUUSD,5m
2026-02-18 15:15:00+00:00,5003.981,5008.998,5001.744,5002.577,1041,240.0,XAUUSD,3m
2026-02-18 15:15:00+00:00,5003.981,5004.731,5001.744,5003.417,244,240.0,XAUUSD,1m
2026-02-18 15:16:00+00:00,5003.513,5008.998,5001.777,5007.777,477,240.0,XAUUSD,1m
2026-02-18 15:17:00+00:00,5007.635,5008.163,5002.357,5002.577,320,240.0,XAUUSD,1m
2026-02-18 15:18:00+00:00,5002.586,5007.386,5000.358,5004.118,707,240.0,XAUUSD,3m
2026-02-18 15:18:00+00:00,5002.586,5003.801,5000.358,5001.386,267,240.0,XAUUSD,1m
2026-02-18 15:19:00+00:00,5001.343,5005.301,5001.311,5005.248,239,240.0,XAUUSD,1m
2026-02-18 15:20:00+00:00,5005.016,5007.386,5001.824,5005.585,974,176.0,XAUUSD,5m
2026-02-18 15:20:00+00:00,5005.016,5007.386,5004.118,5004.118,201,240.0,XAUUSD,1m
2026-02-18 15:21:00+00:00,5004.246,5006.072,5001.824,5005.856,593,240.0,XAUUSD,3m
2026-02-18 15:21:00+00:00,5004.246,5004.893,5003.261,5003.47,218,240.0,XAUUSD,1m
2026-02-18 15:22:00+00:00,5003.392,5004.1,5001.824,5003.644,210,240.0,XAUUSD,1m
2026-02-18 15:23:00+00:00,5003.699,5006.072,5003.543,5005.856,165,240.0,XAUUSD,1m
2026-02-18 15:24:00+00:00,5005.928,5006.776,5003.279,5005.585,180,176.0,XAUUSD,1m
2026-02-18 15:24:00+00:00,5005.928,5007.438,5003.228,5007.185,522,197.33333333333334,XAUUSD,3m
2026-02-18 15:25:00+00:00,5005.621,5006.531,5003.268,5003.297,187,240.0,XAUUSD,1m
2026-02-18 15:25:00+00:00,5005.621,5007.438,5002.859,5004.876,790,176.0,XAUUSD,5m
2026-02-18 15:26:00+00:00,5003.297,5007.438,5003.228,5007.185,155,176.0,XAUUSD,1m
2026-02-18 15:27:00+00:00,5007.184,5007.184,5005.124,5005.733,156,240.0,XAUUSD,1m
2026-02-18 15:27:00+00:00,5007.184,5007.184,5002.859,5004.876,448,240.0,XAUUSD,3m
2026-02-18 15:28:00+00:00,5005.66,5005.919,5002.859,5004.154,134,240.0,XAUUSD,1m
2026-02-18 15:29:00+00:00,5004.077,5004.876,5003.487,5004.876,158,240.0,XAUUSD,1m
2026-02-18 15:30:00+00:00,5004.802,5005.155,4999.947,5001.756,1038,160.0,XAUUSD,5m
2026-02-18 15:30:00+00:00,5004.802,5005.155,5001.272,5001.682,223,240.0,XAUUSD,1m
2026-02-18 15:30:00+00:00,5004.802,5005.155,4999.947,5004.387,676,218.66666666666666,XAUUSD,3m
2026-02-18 15:31:00+00:00,5001.602,5002.413,4999.947,5001.401,215,176.0,XAUUSD,1m
2026-02-18 15:32:00+00:00,5001.64,5004.593,5001.64,5004.387,238,240.0,XAUUSD,1m
2026-02-18 15:33:00+00:00,5004.231,5004.824,5000.144,5003.37,660,213.33333333333334,XAUUSD,3m
2026-02-18 15:33:00+00:00,5004.231,5004.824,5002.657,5003.272,185,240.0,XAUUSD,1m
2026-02-18 15:34:00+00:00,5003.289,5003.731,5001.273,5001.756,177,160.0,XAUUSD,1m
2026-02-18 15:35:00+00:00,5001.638,5003.715,5000.144,5003.37,298,240.0,XAUUSD,1m
2026-02-18 15:35:00+00:00,5001.638,5004.061,4997.368,4999.22,1263,240.0,XAUUSD,5m
2026-02-18 15:36:00+00:00,5003.441,5003.979,5000.606,5000.964,219,240.0,XAUUSD,1m
2026-02-18 15:36:00+00:00,5003.441,5004.061,4998.096,4998.876,799,240.0,XAUUSD,3m
2026-02-18 15:37:00+00:00,5000.921,5001.891,4999.502,5001.15,258,240.0,XAUUSD,1m
2026-02-18 15:38:00+00:00,5001.173,5004.061,4998.096,4998.876,322,240.0,XAUUSD,1m
2026-02-18 15:39:00+00:00,4998.956,5002.701,4997.368,5000.748,570,218.66666666666666,XAUUSD,3m
2026-02-18 15:39:00+00:00,4998.956,4999.424,4997.368,4999.22,166,240.0,XAUUSD,1m
2026-02-18 15:40:00+00:00,4999.383,5002.701,4998.492,5000.396,945,160.0,XAUUSD,5m
2026-02-18 15:40:00+00:00,4999.383,5002.358,4998.492,5002.01,212,176.0,XAUUSD,1m
2026-02-18 15:41:00+00:00,5001.995,5002.701,4999.404,5000.748,192,240.0,XAUUSD,1m
2026-02-18 15:42:00+00:00,5000.8,5002.533,5000.092,5000.396,541,165.33333333333334,XAUUSD,3m
2026-02-18 15:42:00+00:00,5000.8,5002.533,5000.455,5000.777,197,160.0,XAUUSD,1m
2026-02-18 15:43:00+00:00,5000.852,5002.272,5000.852,5001.916,187,160.0,XAUUSD,1m
2026-02-18 15:44:00+00:00,5002.012,5002.012,5000.092,5000.396,157,176.0,XAUUSD,1m
2026-02-18 15:45:00+00:00,5000.163,5000.422,4996.338,4998.563,971,160.0,XAUUSD,5m
2026-02-18 15:45:00+00:00,5000.163,5000.422,4996.471,4997.067,613,165.33333333333334,XAUUSD,3m
2026-02-18 15:45:00+00:00,5000.163,5000.422,4996.776,4997.614,259,176.0,XAUUSD,1m
2026-02-18 15:46:00+00:00,4997.686,4999.487,4996.471,4999.21,153,160.0,XAUUSD,1m
2026-02-18 15:47:00+00:00,4999.176,4999.176,4996.479,4997.067,201,160.0,XAUUSD,1m
2026-02-18 15:48:00+00:00,4997.236,4997.799,4996.338,4997.043,153,160.0,XAUUSD,1m
2026-02-18 15:48:00+00:00,4997.236,4999.373,4996.338,4998.188,518,160.0,XAUUSD,3m
2026-02-18 15:49:00+00:00,4996.988,4998.794,4996.49,4998.563,205,160.0,XAUUSD,1m
2026-02-18 15:50:00+00:00,4998.406,4999.373,4994.94,4995.717,683,160.0,XAUUSD,5m
2026-02-18 15:50:00+00:00,4998.406,4999.373,4997.773,4998.188,160,160.0,XAUUSD,1m
2026-02-18 15:51:00+00:00,4998.032,4999.159,4995.921,4996.902,395,160.0,XAUUSD,3m
2026-02-18 15:51:00+00:00,4998.032,4999.159,4997.593,4998.098,125,160.0,XAUUSD,1m
2026-02-18 15:52:00+00:00,4998.256,4998.788,4996.153,4996.701,126,160.0,XAUUSD,1m
2026-02-18 15:53:00+00:00,4996.707,4997.727,4995.921,4996.902,144,160.0,XAUUSD,1m
2026-02-18 15:54:00+00:00,4996.978,4996.978,4994.94,4995.717,128,160.0,XAUUSD,1m
2026-02-18 15:54:00+00:00,4996.978,4996.978,4994.883,4996.97,413,165.33333333333334,XAUUSD,3m
2026-02-18 15:55:00+00:00,4995.736,4996.521,4994.883,4995.782,149,176.0,XAUUSD,1m
2026-02-18 15:55:00+00:00,4995.736,4998.113,4994.883,4997.843,709,160.0,XAUUSD,5m
2026-02-18 15:56:00+00:00,4995.57,4996.97,4995.007,4996.97,136,160.0,XAUUSD,1m
2026-02-18 15:57:00+00:00,4996.756,4997.02,4995.576,4996.765,139,160.0,XAUUSD,1m
2026-02-18 15:57:00+00:00,4996.756,4998.113,4995.478,4997.843,424,160.0,XAUUSD,3m
2026-02-18 15:58:00+00:00,4996.598,4997.612,4995.478,4995.845,152,160.0,XAUUSD,1m
2026-02-18 15:59:00+00:00,4995.86,4998.113,4995.86,4997.843,133,160.0,XAUUSD,1m
2026-02-18 16:00:00+00:00,4998.086,5010.974,4991.305,5000.589,9954,160.0,XAUUSD,1h
2026-02-18 16:00:00+00:00,4998.086,4999.794,4996.66,4999.794,427,160.0,XAUUSD,3m
2026-02-18 16:00:00+00:00,4998.086,5010.974,4991.305,4998.982,17362,160.0,XAUUSD,2h
2026-02-18 16:00:00+00:00,4998.086,5003.027,4996.66,5002.953,709,160.0,XAUUSD,5m
2026-02-18 16:00:00+00:00,4998.086,4999.427,4997.104,4998.726,161,160.0,XAUUSD,1m
2026-02-18 16:01:00+00:00,4998.723,4999.487,4997.331,4997.474,144,160.0,XAUUSD,1m
2026-02-18 16:02:00+00:00,4997.404,4999.794,4996.66,4999.794,122,160.0,XAUUSD,1m
2026-02-18 16:03:00+00:00,5000.01,5002.358,5000.01,5002.119,153,160.0,XAUUSD,1m
2026-02-18 16:03:00+00:00,5000.01,5003.047,5000.01,5002.366,434,213.33333333333334,XAUUSD,3m
2026-02-18 16:04:00+00:00,5002.201,5003.027,5001.888,5002.953,129,240.0,XAUUSD,1m
