time,open,high,low,close,tick_volume,spread,symbol,timeframe
2025-10-16 08:50:00+00:00,4230.396,4232.31,4229.221,4232.14,790,160.0,XAUUSD,5m
2025-10-16 08:55:00+00:00,4232.165,4233.215,4231.401,4232.869,619,160.0,XAUUSD,5m
2025-10-16 09:00:00+00:00,4232.903,4234.982,4232.351,4233.974,785,160.0,XAUUSD,5m
2025-10-16 09:05:00+00:00,4233.971,4234.623,4230.836,4232.093,786,160.0,XAUUSD,5m
2025-10-16 09:10:00+00:00,4232.124,4232.855,4229.303,4230.206,782,160.0,XAUUSD,5m
2025-10-16 09:15:00+00:00,4230.158,4231.495,4228.212,4230.777,979,160.0,XAUUSD,5m
2025-10-16 09:20:00+00:00,4230.82,4231.112,4228.776,4229.904,767,160.0,XAUUSD,5m
2025-10-16 09:25:00+00:00,4229.898,4230.55,4222.73,4223.437,1889,160.0,XAUUSD,5m
2025-10-16 09:30:00+00:00,4223.474,4226.208,4222.062,4225.264,1409,160.0,XAUUSD,5m
2025-10-16 09:35:00+00:00,4225.218,4227.606,4222.687,4227.199,1137,160.0,XAUUSD,5m
2025-10-16 09:40:00+00:00,4227.227,4227.935,4223.257,4227.322,1217,160.0,XAUUSD,5m
2025-10-16 09:45:00+00:00,4227.359,4230.694,4227.136,4229.805,962,160.0,XAUUSD,5m
2025-10-16 09:50:00+00:00,4229.824,4233.988,4229.758,4233.751,849,160.0,XAUUSD,5m
2025-10-16 09:55:00+00:00,4233.786,4241.682,4233.681,4239.667,1630,160.0,XAUUSD,5m
2025-10-16 10:00:00+00:00,4239.639,4243.184,4238.623,4240.017,1561,160.0,XAUUSD,5m
2025-10-16 10:00:00+00:00,4242.802,4247.734,4239.564,4240.659,11898,160.0,XAUUSD,2h
2025-10-16 10:05:00+00:00,4239.963,4242.512,4237.89,4237.977,1358,160.0,XAUUSD,5m
2025-10-16 10:10:00+00:00,4238.091,4239.549,4235.179,4238.867,1512,160.0,XAUUSD,5m
2025-10-16 10:15:00+00:00,4238.927,4242.206,4237.894,4239.514,1099,160.0,XAUUSD,5m
2025-10-16 10:20:00+00:00,4239.496,4240.494,4237.242,4237.417,736,160.0,XAUUSD,5m
2025-10-16 10:25:00+00:00,4237.448,4240.053,4236.423,4237.657,1054,160.0,XAUUSD,5m
2025-10-16 10:30:00+00:00,4237.757,4238.664,4234.291,4237.389,1456,160.0,XAUUSD,5m
2025-10-16 10:35:00+00:00,4237.401,4238.554,4235.85,4237.889,725,160.0,XAUUSD,5m
2025-10-16 10:40:00+00:00,4237.838,4240.276,4236.634,4239.22,763,160.0,XAUUSD,5m
2025-10-16 10:45:00+00:00,4239.269,4241.51,4237.857,4240.626,920,160.0,XAUUSD,5m
2025-10-16 10:50:00+00:00,4240.662,4242.691,4239.935,4242.11,779,160.0,XAUUSD,5m
2025-10-16 10:55:00+00:00,4242.157,4246.204,4241.09,4242.761,1192,160.0,XAUUSD,5m
2025-10-16 11:00:00+00:00,4242.802,4247.734,4239.564,4240.659,11898,160.0,XAUUSD,1h
2025-10-16 11:00:00+00:00,4242.802,4243.361,4239.564,4239.955,1140,160.0,XAUUSD,5m
2025-10-16 11:05:00+00:00,4239.996,4244.826,4239.624,4244.008,1077,160.0,XAUUSD,5m
2025-10-16 11:10:00+00:00,4243.99,4244.527,4242.492,4242.982,856,160.0,XAUUSD,5m
2025-10-16 11:15:00+00:00,4243.013,4245.083,4241.931,4244.221,873,160.0,XAUUSD,5m
2025-10-16 11:20:00+00:00,4244.244,4245.58,4243.171,4244.971,825,160.0,XAUUSD,5m
2025-10-16 11:25:00+00:00,4244.936,4246.68,4243.137,4244.463,919,160.0,XAUUSD,5m
2025-10-16 11:30:00+00:00,4244.505,4245.98,4243.601,4244.961,956,160.0,XAUUSD,5m
2025-10-16 11:35:00+00:00,4244.931,4245.254,4242.406,4243.692,761,160.0,XAUUSD,5m
2025-10-16 11:40:00+00:00,4243.686,4247.453,4243.463,4246.528,1028,160.0,XAUUSD,5m
2025-10-16 11:45:00+00:00,4246.635,4247.734,4241.889,4242.404,1121,160.0,XAUUSD,5m
2025-10-16 11:50:00+00:00,4242.435,4243.3,4240.018,4242.143,1246,160.0,XAUUSD,5m
2025-10-16 11:55:00+00:00,4242.17,4243.832,4240.657,4240.659,1096,160.0,XAUUSD,5m
2025-10-16 12:00:00+00:00,4240.703,4258.793,4227.664,4246.407,57912,160.0,XAUUSD,2h
2025-10-16 12:00:00+00:00,4240.703,4251.174,4227.664,4235.936,25046,160.0,XAUUSD,1h
2025-10-16 12:00:00+00:00,4240.703,4242.904,4240.005,4241.369,1324,160.0,XAUUSD,5m
2025-10-16 12:05:00+00:00,4241.343,4244.323,4240.898,4243.029,1168,160.0,XAUUSD,5m
2025-10-16 12:10:00+00:00,4243.005,4245.023,4242.47,4244.82,1026,160.0,XAUUSD,5m
2025-10-16 12:15:00+00:00,4244.862,4245.281,4240.389,4241.474,829,160.0,XAUUSD,5m
2025-10-16 12:20:00+00:00,4241.58,4242.69,4238.25,4238.98,1657,160.0,XAUUSD,5m
2025-10-16 12:25:00+00:00,4239.017,4240.332,4236.506,4239.05,1211,160.0,XAUUSD,5m
2025-10-16 12:30:00+00:00,4239.085,4248.2,4239.085,4246.304,1154,160.0,XAUUSD,5m
2025-10-16 12:35:00+00:00,4246.334,4251.174,4231.912,4237.501,4243,160.0,XAUUSD,5m
2025-10-16 12:40:00+00:00,4237.475,4239.297,4227.664,4237.331,4832,160.0,XAUUSD,5m
2025-10-16 12:45:00+00:00,4237.243,4240.016,4232.917,4239.57,2831,160.0,XAUUSD,5m
2025-10-16 12:50:00+00:00,4239.602,4240.498,4235.419,4238.441,2146,160.0,XAUUSD,5m
2025-10-16 12:55:00+00:00,4238.483,4240.026,4233.703,4235.936,2625,160.0,XAUUSD,5m
2025-10-16 13:00:00+00:00,4235.95,4258.793,4234.754,4246.407,32866,160.0,XAUUSD,1h
2025-10-16 13:00:00+00:00,4235.95,4245.544,4234.754,4242.984,3382,160.0,XAUUSD,5m
2025-10-16 13:05:00+00:00,4243.018,4245.343,4240.653,4242.37,2564,160.0,XAUUSD,5m
2025-10-16 13:10:00+00:00,4242.417,4247.221,4241.247,4245.794,2347,160.0,XAUUSD,5m
2025-10-16 13:15:00+00:00,4245.827,4249.889,4244.344,4248.708,2020,160.0,XAUUSD,5m
2025-10-16 13:20:00+00:00,4248.668,4254.666,4246.867,4254.35,2301,160.0,XAUUSD,5m
2025-10-16 13:25:00+00:00,4254.382,4254.791,4246.688,4251.586,2235,160.0,XAUUSD,5m
2025-10-16 13:30:00+00:00,4251.62,4252.43,4245.367,4248.043,3843,160.0,XAUUSD,5m
2025-10-16 13:35:00+00:00,4248.083,4256.142,4246.158,4252.844,3738,160.0,XAUUSD,5m
2025-10-16 13:40:00+00:00,4252.818,4258.793,4249.493,4255.465,3095,160.0,XAUUSD,5m
2025-10-16 13:45:00+00:00,4255.439,4256.505,4251.947,4253.017,2342,160.0,XAUUSD,5m
2025-10-16 13:50:00+00:00,4253.033,4256.865,4251.639,4252.912,2369,160.0,XAUUSD,5m
2025-10-16 13:55:00+00:00,4252.947,4252.981,4243.63,4246.407,2630,160.0,XAUUSD,5m
2025-10-16 14:00:00+00:00,4246.383,4276.073,4245.393,4273.385,52903,160.0,XAUUSD,2h
2025-10-16 14:00:00+00:00,4246.383,4267.638,4245.393,4263.22,30110,160.0,XAUUSD,1h
2025-10-16 14:00:00+00:00,4246.383,4257.659,4245.393,4256.108,3473,160.0,XAUUSD,5m
2025-10-16 14:05:00+00:00,4256.155,4262.47,4254.932,4260.723,3012,160.0,XAUUSD,5m
2025-10-16 14:10:00+00:00,4260.75,4265.757,4259.151,4265.278,2323,160.0,XAUUSD,5m
2025-10-16 14:15:00+00:00,4265.243,4265.243,4260.492,4262.561,2368,160.0,XAUUSD,5m
2025-10-16 14:20:00+00:00,4262.598,4262.643,4258.18,4259.433,2288,160.0,XAUUSD,5m
2025-10-16 14:25:00+00:00,4259.472,4263.667,4255.746,4262.995,2563,160.0,XAUUSD,5m
2025-10-16 14:30:00+00:00,4262.878,4267.638,4262.495,4265.857,2576,160.0,XAUUSD,5m
2025-10-16 14:35:00+00:00,4265.955,4267.059,4258.609,4259.367,2487,160.0,XAUUSD,5m
2025-10-16 14:40:00+00:00,4259.374,4263.121,4258.665,4259.709,2318,160.0,XAUUSD,5m
2025-10-16 14:45:00+00:00,4259.667,4260.796,4254.07,4258.077,2699,160.0,XAUUSD,5m
2025-10-16 14:50:00+00:00,4258.049,4264.943,4256.904,4262.655,2122,160.0,XAUUSD,5m
2025-10-16 14:55:00+00:00,4262.7,4264.106,4260.924,4263.22,1881,160.0,XAUUSD,5m
2025-10-16 15:00:00+00:00,4263.261,4276.073,4260.83,4273.385,22793,160.0,XAUUSD,1h
2025-10-16 15:00:00+00:00,4263.261,4264.459,4260.83,4262.952,2037,160.0,XAUUSD,5m
2025-10-16 15:05:00+00:00,4262.942,4271.895,4262.887,4269.852,2696,160.0,XAUUSD,5m
2025-10-16 15:10:00+00:00,4269.81,4269.98,4266.529,4269.353,1806,160.0,XAUUSD,5m
2025-10-16 15:15:00+00:00,4269.468,4272.782,4269.36,4271.112,1646,160.0,XAUUSD,5m
2025-10-16 15:20:00+00:00,4271.139,4272.311,4269.081,4271.737,1429,160.0,XAUUSD,5m
2025-10-16 15:25:00+00:00,4271.698,4273.363,4269.308,4272.065,1824,160.0,XAUUSD,5m
2025-10-16 15:30:00+00:00,4272.094,4272.801,4269.33,4270.247,1977,160.0,XAUUSD,5m
2025-10-16 15:35:00+00:00,4270.21,4272.995,4269.446,4271.481,1770,160.0,XAUUSD,5m
2025-10-16 15:40:00+00:00,4271.5,4273.176,4267.3,4270.451,2355,160.0,XAUUSD,5m
2025-10-16 15:45:00+00:00,4270.489,4270.849,4268.757,4270.072,1662,160.0,XAUUSD,5m
2025-10-16 15:50:00+00:00,4270.113,4276.073,4269.418,4275.6,1537,160.0,XAUUSD,5m
2025-10-16 15:55:00+00:00,4275.639,4276.001,4270.472,4273.385,2054,160.0,XAUUSD,5m
2025-10-16 16:00:00+00:00,4273.438,4298.709,4261.316,4293.827,80805,160.0,XAUUSD,2h
2025-10-16 16:00:00+00:00,4273.438,4291.937,4261.316,4282.611,50238,160.0,XAUUSD,1h
2025-10-16 16:00:00+00:00,4273.438,4275.206,4269.36,4272.98,1387,160.0,XAUUSD,5m
2025-10-16 16:05:00+00:00,4272.973,4278.987,4272.396,4277.577,1769,160.0,XAUUSD,5m
2025-10-16 16:10:00+00:00,4277.625,4280.249,4275.596,4278.792,1760,160.0,XAUUSD,5m
2025-10-16 16:15:00+00:00,4278.757,4289.735,4277.973,4284.08,2463,160.0,XAUUSD,5m
2025-10-16 16:20:00+00:00,4284.139,4290.916,4282.226,4287.008,3448,160.0,XAUUSD,5m
2025-10-16 16:25:00+00:00,4287.116,4291.937,4284.014,4289.434,3140,160.0,XAUUSD,5m
2025-10-16 16:30:00+00:00,4289.472,4291.866,4277.747,4277.747,4569,160.0,XAUUSD,5m
2025-10-16 16:35:00+00:00,4277.696,4279.452,4262.407,4265.821,9801,160.0,XAUUSD,5m
2025-10-16 16:40:00+00:00,4265.774,4273.968,4261.316,4271.574,7935,160.0,XAUUSD,5m
2025-10-16 16:45:00+00:00,4271.61,4279.604,4268.533,4276.796,5690,160.0,XAUUSD,5m
2025-10-16 16:50:00+00:00,4276.761,4280.095,4271.781,4275.119,4237,160.0,XAUUSD,5m
2025-10-16 16:55:00+00:00,4275.07,4284.525,4275.016,4282.611,4039,160.0,XAUUSD,5m
2025-10-16 17:00:00+00:00,4282.579,4298.709,4280.062,4293.827,30567,160.0,XAUUSD,1h
2025-10-16 17:00:00+00:00,4282.579,4288.355,4280.742,4284.989,3477,160.0,XAUUSD,5m
2025-10-16 17:05:00+00:00,4284.929,4287.358,4280.062,4283.672,3448,160.0,XAUUSD,5m
2025-10-16 17:10:00+00:00,4283.58,4291.502,4282.207,4289.481,3257,160.0,XAUUSD,5m
2025-10-16 17:15:00+00:00,4289.406,4293.751,4288.765,4292.842,2923,160.0,XAUUSD,5m
2025-10-16 17:20:00+00:00,4292.902,4295.139,4290.389,4290.885,2713,160.0,XAUUSD,5m
2025-10-16 17:25:00+00:00,4290.788,4291.947,4287.332,4289.602,2585,160.0,XAUUSD,5m
2025-10-16 17:30:00+00:00,4289.565,4296.51,4289.126,4294.981,2277,160.0,XAUUSD,5m
2025-10-16 17:35:00+00:00,4295.006,4298.709,4294.413,4294.909,1861,160.0,XAUUSD,5m
2025-10-16 17:40:00+00:00,4294.884,4295.372,4288.749,4291.048,2358,160.0,XAUUSD,5m
2025-10-16 17:45:00+00:00,4290.963,4295.416,4287.369,4294.49,2323,160.0,XAUUSD,5m
2025-10-16 17:50:00+00:00,4294.407,4295.474,4291.072,4293.13,1745,160.0,XAUUSD,5m
2025-10-16 17:55:00+00:00,4293.239,4294.568,4291.506,4293.827,1600,160.0,XAUUSD,5m
2025-10-16 18:00:00+00:00,4293.796,4294.975,4291.863,4292.811,1509,160.0,XAUUSD,5m
2025-10-16 18:00:00+00:00,4293.796,4294.975,4273.39,4291.108,30475,160.0,XAUUSD,1h
2025-10-16 18:00:00+00:00,4293.796,4313.043,4273.39,4307.326,52737,160.0,XAUUSD,2h
2025-10-16 18:05:00+00:00,4292.889,4293.086,4289.18,4291.472,2064,160.0,XAUUSD,5m
2025-10-16 18:10:00+00:00,4291.447,4292.153,4284.082,4284.811,2822,160.0,XAUUSD,5m
2025-10-16 18:15:00+00:00,4284.788,4284.788,4273.39,4281.081,5690,160.0,XAUUSD,5m
2025-10-16 18:20:00+00:00,4281.054,4291.609,4280.284,4291.423,3345,160.0,XAUUSD,5m
2025-10-16 18:25:00+00:00,4291.451,4291.774,4283.467,4285.575,2748,160.0,XAUUSD,5m
2025-10-16 18:30:00+00:00,4285.526,4289.013,4283.074,4285.744,2772,160.0,XAUUSD,5m
2025-10-16 18:35:00+00:00,4285.789,4292.439,4285.536,4290.901,2053,160.0,XAUUSD,5m
2025-10-16 18:40:00+00:00,4290.919,4293.347,4288.896,4292.841,1969,160.0,XAUUSD,5m
2025-10-16 18:45:00+00:00,4292.834,4293.732,4289.507,4289.678,1878,160.0,XAUUSD,5m
2025-10-16 18:50:00+00:00,4289.638,4292.611,4287.455,4292.279,1875,160.0,XAUUSD,5m
2025-10-16 18:55:00+00:00,4292.248,4293.901,4289.782,4291.108,1750,160.0,XAUUSD,5m
2025-10-16 19:00:00+00:00,4291.049,4294.583,4288.556,4289.164,1659,160.0,XAUUSD,5m
2025-10-16 19:00:00+00:00,4291.049,4313.043,4287.719,4307.326,22262,160.0,XAUUSD,1h
2025-10-16 19:05:00+00:00,4289.196,4292.88,4288.226,4292.836,1343,160.0,XAUUSD,5m
2025-10-16 19:10:00+00:00,4292.869,4296.051,4291.593,4293.269,1611,160.0,XAUUSD,5m
2025-10-16 19:15:00+00:00,4293.227,4294.301,4287.719,4293.483,2179,160.0,XAUUSD,5m
2025-10-16 19:20:00+00:00,4293.514,4296.067,4291.532,4295.447,1351,160.0,XAUUSD,5m
2025-10-16 19:25:00+00:00,4295.425,4296.991,4294.044,4295.188,1528,160.0,XAUUSD,5m
2025-10-16 19:30:00+00:00,4295.073,4295.258,4291.665,4293.572,1792,160.0,XAUUSD,5m
2025-10-16 19:35:00+00:00,4293.685,4294.663,4290.863,4293.265,1661,160.0,XAUUSD,5m
2025-10-16 19:40:00+00:00,4293.204,4296.886,4292.418,4296.49,1326,160.0,XAUUSD,5m
2025-10-16 19:45:00+00:00,4296.458,4297.419,4294.441,4296.736,1404,160.0,XAUUSD,5m
2025-10-16 19:50:00+00:00,4296.702,4309.133,4296.149,4307.233,2447,160.0,XAUUSD,5m
2025-10-16 19:55:00+00:00,4307.275,4313.043,4306.073,4307.326,3961,160.0,XAUUSD,5m
2025-10-16 20:00:00+00:00,4307.373,4330.533,4307.373,4329.323,15550,160.0,XAUUSD,2h
2025-10-16 20:00:00+00:00,4307.373,4318.851,4307.373,4314.65,2841,160.0,XAUUSD,5m
2025-10-16 20:00:00+00:00,4307.373,4330.533,4307.373,4329.323,15550,160.0,XAUUSD,1h
2025-10-16 20:05:00+00:00,4314.694,4318.788,4312.317,4316.415,1972,160.0,XAUUSD,5m
2025-10-16 20:10:00+00:00,4316.448,4320.631,4316.077,4316.692,1430,160.0,XAUUSD,5m
2025-10-16 20:15:00+00:00,4316.671,4317.944,4314.643,4315.813,1070,160.0,XAUUSD,5m
2025-10-16 20:20:00+00:00,4315.809,4317.857,4313.379,4313.688,870,160.0,XAUUSD,5m
2025-10-16 20:25:00+00:00,4313.719,4317.22,4313.59,4315.662,767,160.0,XAUUSD,5m
2025-10-16 20:30:00+00:00,4315.624,4316.672,4314.529,4315.167,722,160.0,XAUUSD,5m
2025-10-16 20:35:00+00:00,4315.132,4315.132,4311.718,4313.001,964,160.0,XAUUSD,5m
2025-10-16 20:40:00+00:00,4312.966,4318.577,4312.52,4318.09,847,160.0,XAUUSD,5m
2025-10-16 20:45:00+00:00,4318.086,4325.844,4317.79,4324.708,1477,160.0,XAUUSD,5m
2025-10-16 20:50:00+00:00,4324.767,4330.533,4321.774,4329.253,1816,160.0,XAUUSD,5m
2025-10-16 20:55:00+00:00,4329.294,4330.184,4325.959,4329.323,774,160.0,XAUUSD,5m
2025-10-16 22:00:00+00:00,4345.115,4380.074,4332.624,4346.788,33629,160.0,XAUUSD,1h
2025-10-16 22:00:00+00:00,4345.115,4345.141,4335.522,4337.194,1773,160.0,XAUUSD,5m
2025-10-16 22:00:00+00:00,4345.115,4380.074,4332.624,4365.805,60523,160.0,XAUUSD,2h
2025-10-16 22:05:00+00:00,4337.25,4353.378,4332.624,4351.697,2796,160.0,XAUUSD,5m
2025-10-16 22:10:00+00:00,4351.683,4360.388,4349.198,4349.796,3967,160.0,XAUUSD,5m
2025-10-16 22:15:00+00:00,4349.839,4380.074,4349.161,4368.978,4027,160.0,XAUUSD,5m
2025-10-16 22:20:00+00:00,4369.036,4371.14,4357.808,4360.45,3537,160.0,XAUUSD,5m
2025-10-16 22:25:00+00:00,4360.43,4367.916,4359.927,4367.767,1765,160.0,XAUUSD,5m
2025-10-16 22:30:00+00:00,4367.796,4367.821,4356.73,4356.744,2298,160.0,XAUUSD,5m
2025-10-16 22:35:00+00:00,4356.646,4359.595,4343.012,4354.066,4291,160.0,XAUUSD,5m
2025-10-16 22:40:00+00:00,4354.112,4361.048,4354.112,4360.837,1658,160.0,XAUUSD,5m
2025-10-16 22:45:00+00:00,4360.829,4364.698,4357.203,4357.591,1712,160.0,XAUUSD,5m
2025-10-16 22:50:00+00:00,4357.561,4359.323,4345.927,4347.851,3336,160.0,XAUUSD,5m
2025-10-16 22:55:00+00:00,4347.889,4351.319,4344.002,4346.788,2469,160.0,XAUUSD,5m
2025-10-16 23:00:00+00:00,4346.812,4379.168,4341.849,4365.805,26894,160.0,XAUUSD,1h
2025-10-16 23:00:00+00:00,4346.812,4349.848,4341.849,4349.523,2912,160.0,XAUUSD,5m
2025-10-16 23:05:00+00:00,4349.638,4363.39,4348.585,4360.437,2437,160.0,XAUUSD,5m
2025-10-16 23:10:00+00:00,4360.485,4360.898,4349.299,4355.557,2056,160.0,XAUUSD,5m
2025-10-16 23:15:00+00:00,4355.463,4359.715,4353.231,4358.686,1647,160.0,XAUUSD,5m
2025-10-16 23:20:00+00:00,4358.632,4362.625,4356.023,4359.9,1399,160.0,XAUUSD,5m
2025-10-16 23:25:00+00:00,4359.852,4363.787,4358.266,4363.787,1251,160.0,XAUUSD,5m
2025-10-16 23:30:00+00:00,4363.809,4369.614,4358.938,4360.973,2408,160.0,XAUUSD,5m
2025-10-16 23:35:00+00:00,4361.01,4363.069,4350.078,4363.068,2666,160.0,XAUUSD,5m
2025-10-16 23:40:00+00:00,4363.021,4368.487,4362.785,4368.487,1452,160.0,XAUUSD,5m
2025-10-16 23:45:00+00:00,4368.512,4375.516,4368.467,4372.672,2503,160.0,XAUUSD,5m
2025-10-16 23:50:00+00:00,4372.712,4379.168,4360.407,4363.87,3477,160.0,XAUUSD,5m
2025-10-16 23:55:00+00:00,4363.832,4371.258,4363.356,4365.805,2686,160.0,XAUUSD,5m
2025-10-17 00:00:00+00:00,4365.763,4371.673,4278.793,4314.085,110153,160.0,XAUUSD,2h
2025-10-17 00:00:00+00:00,4365.763,4371.673,4353.488,4358.268,28160,160.0,XAUUSD,1h
2025-10-17 00:00:00+00:00,4365.763,4366.39,4360.687,4361.35,2497,160.0,XAUUSD,5m
2025-10-17 00:05:00+00:00,4361.326,4366.79,4359.305,4360.713,2481,160.0,XAUUSD,5m
2025-10-17 00:10:00+00:00,4360.747,4363.535,4354.988,4356.749,2179,160.0,XAUUSD,5m
2025-10-17 00:15:00+00:00,4356.762,4363.743,4355.94,4361.99,2172,160.0,XAUUSD,5m
2025-10-17 00:20:00+00:00,4362.001,4363.686,4358.563,4360.125,2205,160.0,XAUUSD,5m
2025-10-17 00:25:00+00:00,4360.165,4360.195,4356.381,4357.885,2651,160.0,XAUUSD,5m
2025-10-17 00:30:00+00:00,4357.871,4360.82,4355.558,4358.493,2114,160.0,XAUUSD,5m
2025-10-17 00:35:00+00:00,4358.524,4360.535,4353.488,4360.535,2209,160.0,XAUUSD,5m
2025-10-17 00:40:00+00:00,4360.617,4368.035,4360.617,4366.858,2225,160.0,XAUUSD,5m
2025-10-17 00:45:00+00:00,4366.827,4371.673,4365.229,4366.283,2520,160.0,XAUUSD,5m
2025-10-17 00:50:00+00:00,4366.313,4367.62,4360.981,4367.375,2328,160.0,XAUUSD,5m
2025-10-17 00:55:00+00:00,4367.355,4367.996,4356.408,4358.268,2579,160.0,XAUUSD,5m
2025-10-17 01:00:00+00:00,4358.303,4362.22,4278.793,4314.085,81993,160.0,XAUUSD,1h
2025-10-17 01:00:00+00:00,4358.303,4362.22,4343.789,4350.319,8602,160.0,XAUUSD,5m
2025-10-17 01:05:00+00:00,4350.428,4356.631,4346.756,4356.252,4823,160.0,XAUUSD,5m
2025-10-17 01:10:00+00:00,4356.28,4359.439,4345.337,4347.584,4365,160.0,XAUUSD,5m
2025-10-17 01:15:00+00:00,4347.627,4348.448,4323.93,4336.843,7356,160.0,XAUUSD,5m
2025-10-17 01:20:00+00:00,4336.917,4341.224,4328.001,4337.988,5144,160.0,XAUUSD,5m
2025-10-17 01:25:00+00:00,4337.917,4338.986,4330.081,4334.114,4150,160.0,XAUUSD,5m
2025-10-17 01:30:00+00:00,4334.141,4337.712,4317.866,4322.828,6589,160.0,XAUUSD,5m
2025-10-17 01:35:00+00:00,4322.79,4327.229,4312.704,4321.13,5938,160.0,XAUUSD,5m
2025-10-17 01:40:00+00:00,4321.167,4322.809,4278.793,4290.946,11144,160.0,XAUUSD,5m
2025-10-17 01:45:00+00:00,4290.905,4308.675,4279.716,4300.512,10294,160.0,XAUUSD,5m
2025-10-17 01:50:00+00:00,4300.572,4304.201,4289.195,4292.984,7216,160.0,XAUUSD,5m
2025-10-17 01:55:00+00:00,4292.958,4314.208,4291.223,4314.085,6372,160.0,XAUUSD,5m
2025-10-17 02:00:00+00:00,4314.012,4327.428,4312.218,4322.498,7022,160.0,XAUUSD,5m
2025-10-17 02:00:00+00:00,4314.012,4366.815,4312.218,4366.766,66220,160.0,XAUUSD,2h
2025-10-17 02:00:00+00:00,4314.012,4348.533,4312.218,4342.454,43248,160.0,XAUUSD,1h
2025-10-17 02:05:00+00:00,4322.61,4330.639,4318.889,4330.396,4500,160.0,XAUUSD,5m
2025-10-17 02:10:00+00:00,4330.407,4335.873,4327.089,4327.864,4194,160.0,XAUUSD,5m
2025-10-17 02:15:00+00:00,4327.836,4333.579,4324.997,4331.131,3803,160.0,XAUUSD,5m
2025-10-17 02:20:00+00:00,4331.106,4331.765,4323.013,4326.293,3744,160.0,XAUUSD,5m
2025-10-17 02:25:00+00:00,4326.164,4332.537,4325.262,4332.537,3011,160.0,XAUUSD,5m
2025-10-17 02:30:00+00:00,4332.563,4344.523,4331.426,4337.847,4409,160.0,XAUUSD,5m
2025-10-17 02:35:00+00:00,4337.768,4341.898,4335.963,4336.922,2710,160.0,XAUUSD,5m
2025-10-17 02:40:00+00:00,4336.892,4340.745,4335.127,4339.555,2362,160.0,XAUUSD,5m
2025-10-17 02:45:00+00:00,4339.528,4346.052,4336.481,4345.74,2961,160.0,XAUUSD,5m
2025-10-17 02:50:00+00:00,4345.627,4348.533,4341.584,4346.791,2249,160.0,XAUUSD,5m
