time,open,high,low,close,tick_volume,spread,symbol,timeframe
2025-06-03 08:45:00+00:00,62.217,62.309,62.104,62.132,576,17.0,USOIL,15m
2025-06-03 09:00:00+00:00,62.137,62.187,62.037,62.046,449,17.0,USOIL,15m
2025-06-03 09:15:00+00:00,62.045,62.296,62.026,62.215,438,17.0,USOIL,15m
2025-06-03 09:30:00+00:00,62.214,62.23,62.12,62.158,445,17.0,USOIL,15m
2025-06-03 09:45:00+00:00,62.16,62.16,61.934,61.95,438,17.0,USOIL,15m
2025-06-03 10:00:00+00:00,61.95,61.986,61.851,61.916,516,17.0,USOIL,15m
2025-06-03 10:15:00+00:00,61.912,61.989,61.886,61.979,413,17.0,USOIL,15m
2025-06-03 10:30:00+00:00,61.977,62.131,61.954,62.117,462,17.0,USOIL,15m
2025-06-03 10:45:00+00:00,62.114,62.221,62.09,62.209,365,17.0,USOIL,15m
2025-06-03 11:00:00+00:00,62.215,62.289,62.168,62.228,396,17.0,USOIL,15m
2025-06-03 11:15:00+00:00,62.227,62.23,62.164,62.216,267,17.0,USOIL,15m
2025-06-03 11:30:00+00:00,62.22,62.321,62.208,62.268,361,17.0,USOIL,15m
2025-06-03 11:45:00+00:00,62.268,62.475,62.266,62.472,405,17.0,USOIL,15m
2025-06-03 12:00:00+00:00,62.479,62.79,62.463,62.645,773,17.0,USOIL,15m
2025-06-03 12:15:00+00:00,62.646,62.729,62.603,62.729,459,17.0,USOIL,15m
2025-06-03 12:30:00+00:00,62.729,62.845,62.728,62.791,453,17.0,USOIL,15m
2025-06-03 12:45:00+00:00,62.789,62.852,62.554,62.572,743,17.0,USOIL,15m
2025-06-03 13:00:00+00:00,62.576,62.667,62.45,62.493,1067,17.0,USOIL,15m
2025-06-03 13:15:00+00:00,62.495,62.531,62.361,62.524,805,17.0,USOIL,15m
2025-06-03 13:30:00+00:00,62.525,62.535,62.284,62.362,1009,17.0,USOIL,15m
2025-06-03 13:45:00+00:00,62.362,62.567,62.361,62.521,836,17.0,USOIL,15m
2025-06-03 14:00:00+00:00,62.523,62.854,62.523,62.832,928,17.0,USOIL,15m
2025-06-03 14:15:00+00:00,62.834,63.031,62.749,63.0,931,17.0,USOIL,15m
2025-06-03 14:30:00+00:00,63.001,63.063,62.934,63.058,717,17.0,USOIL,15m
2025-06-03 14:45:00+00:00,63.062,63.184,63.034,63.116,672,17.0,USOIL,15m
2025-06-03 15:00:00+00:00,63.115,63.267,63.115,63.231,588,17.0,USOIL,15m
2025-06-03 15:15:00+00:00,63.229,63.261,63.065,63.217,751,17.0,USOIL,15m
2025-06-03 15:30:00+00:00,63.221,63.223,63.019,63.176,803,17.0,USOIL,15m
2025-06-03 15:45:00+00:00,63.179,63.211,62.987,63.087,630,17.0,USOIL,15m
2025-06-03 16:00:00+00:00,63.086,63.099,62.936,62.995,516,17.0,USOIL,15m
2025-06-03 16:15:00+00:00,62.997,63.083,62.948,63.037,460,17.0,USOIL,15m
2025-06-03 16:30:00+00:00,63.035,63.051,62.888,63.038,474,17.0,USOIL,15m
2025-06-03 16:45:00+00:00,63.036,63.1,63.008,63.071,373,17.0,USOIL,15m
2025-06-03 17:00:00+00:00,63.069,63.146,63.015,63.093,412,17.0,USOIL,15m
2025-06-03 17:15:00+00:00,63.094,63.206,63.039,63.177,312,17.0,USOIL,15m
2025-06-03 17:30:00+00:00,63.189,63.202,63.12,63.179,419,17.0,USOIL,15m
2025-06-03 17:45:00+00:00,63.18,63.21,62.694,62.965,796,17.0,USOIL,15m
2025-06-03 18:00:00+00:00,62.959,63.062,62.866,62.903,708,17.0,USOIL,15m
2025-06-03 18:15:00+00:00,62.907,62.911,62.851,62.871,518,17.0,USOIL,15m
2025-06-03 18:30:00+00:00,62.868,62.922,62.818,62.905,431,17.0,USOIL,15m
2025-06-03 18:45:00+00:00,62.905,62.985,62.892,62.955,293,17.0,USOIL,15m
2025-06-03 19:00:00+00:00,62.953,63.034,62.916,62.949,254,17.0,USOIL,15m
2025-06-03 19:15:00+00:00,62.952,62.964,62.926,62.937,136,17.0,USOIL,15m
2025-06-03 19:30:00+00:00,62.935,62.935,62.883,62.894,151,17.0,USOIL,15m
2025-06-03 19:45:00+00:00,62.894,62.901,62.786,62.809,220,17.0,USOIL,15m
2025-06-03 20:00:00+00:00,62.808,62.829,62.788,62.829,117,17.0,USOIL,15m
2025-06-03 20:15:00+00:00,62.828,62.849,62.823,62.835,97,17.0,USOIL,15m
2025-06-03 20:30:00+00:00,62.835,62.909,62.796,62.885,221,17.0,USOIL,15m
2025-06-03 22:00:00+00:00,62.792,62.802,62.776,62.801,27,17.0,USOIL,15m
2025-06-03 22:15:00+00:00,62.799,62.856,62.799,62.856,76,17.0,USOIL,15m
2025-06-03 22:30:00+00:00,62.857,62.866,62.825,62.825,41,17.0,USOIL,15m
2025-06-03 22:45:00+00:00,62.825,62.833,62.774,62.789,64,17.0,USOIL,15m
2025-06-03 23:00:00+00:00,62.786,62.821,62.785,62.819,43,17.0,USOIL,15m
2025-06-03 23:15:00+00:00,62.817,62.829,62.803,62.823,31,17.0,USOIL,15m
2025-06-03 23:30:00+00:00,62.821,62.822,62.784,62.787,49,17.0,USOIL,15m
2025-06-03 23:45:00+00:00,62.785,62.79,62.593,62.663,200,17.0,USOIL,15m
2025-06-04 00:00:00+00:00,62.67,62.773,62.637,62.658,349,17.0,USOIL,15m
2025-06-04 00:15:00+00:00,62.656,62.73,62.651,62.716,185,17.0,USOIL,15m
2025-06-04 00:30:00+00:00,62.714,62.763,62.699,62.702,149,17.0,USOIL,15m
2025-06-04 00:45:00+00:00,62.696,62.73,62.662,62.668,140,17.0,USOIL,15m
2025-06-04 01:00:00+00:00,62.667,62.755,62.648,62.752,357,17.0,USOIL,15m
2025-06-04 01:15:00+00:00,62.751,62.791,62.705,62.752,225,17.0,USOIL,15m
2025-06-04 01:30:00+00:00,62.751,62.787,62.673,62.763,295,17.0,USOIL,15m
2025-06-04 01:45:00+00:00,62.764,62.801,62.731,62.765,264,17.0,USOIL,15m
2025-06-04 02:00:00+00:00,62.766,62.774,62.652,62.67,262,17.0,USOIL,15m
2025-06-04 02:15:00+00:00,62.669,62.676,62.616,62.629,156,17.0,USOIL,15m
2025-06-04 02:30:00+00:00,62.633,62.656,62.609,62.656,171,17.0,USOIL,15m
2025-06-04 02:45:00+00:00,62.656,62.662,62.609,62.626,170,17.0,USOIL,15m
2025-06-04 03:00:00+00:00,62.623,62.623,62.561,62.573,153,17.0,USOIL,15m
2025-06-04 03:15:00+00:00,62.573,62.617,62.573,62.602,147,17.0,USOIL,15m
2025-06-04 03:30:00+00:00,62.605,62.645,62.605,62.619,116,17.0,USOIL,15m
2025-06-04 03:45:00+00:00,62.621,62.621,62.591,62.604,59,17.0,USOIL,15m
2025-06-04 04:00:00+00:00,62.599,62.642,62.597,62.642,147,17.0,USOIL,15m
2025-06-04 04:15:00+00:00,62.64,62.64,62.579,62.628,100,17.0,USOIL,15m
2025-06-04 04:30:00+00:00,62.629,62.64,62.534,62.554,123,17.0,USOIL,15m
2025-06-04 04:45:00+00:00,62.555,62.571,62.537,62.56,66,17.0,USOIL,15m
2025-06-04 05:00:00+00:00,62.562,62.58,62.529,62.571,108,17.0,USOIL,15m
2025-06-04 05:15:00+00:00,62.572,62.587,62.523,62.535,91,17.0,USOIL,15m
2025-06-04 05:30:00+00:00,62.534,62.565,62.494,62.542,230,17.0,USOIL,15m
2025-06-04 05:45:00+00:00,62.543,62.593,62.534,62.576,144,17.0,USOIL,15m
2025-06-04 06:00:00+00:00,62.581,62.76,62.581,62.653,378,17.0,USOIL,15m
2025-06-04 06:15:00+00:00,62.652,62.719,62.58,62.632,315,17.0,USOIL,15m
2025-06-04 06:30:00+00:00,62.634,62.699,62.614,62.625,259,17.0,USOIL,15m
2025-06-04 06:45:00+00:00,62.626,62.652,62.574,62.614,226,17.0,USOIL,15m
2025-06-04 07:00:00+00:00,62.621,62.644,62.549,62.608,355,17.0,USOIL,15m
2025-06-04 07:15:00+00:00,62.609,62.823,62.591,62.805,355,17.0,USOIL,15m
2025-06-04 07:30:00+00:00,62.806,62.859,62.741,62.821,327,17.0,USOIL,15m
2025-06-04 07:45:00+00:00,62.823,62.827,62.767,62.814,246,17.0,USOIL,15m
2025-06-04 08:00:00+00:00,62.815,62.937,62.777,62.898,411,17.0,USOIL,15m
2025-06-04 08:15:00+00:00,62.898,62.975,62.868,62.868,380,17.0,USOIL,15m
2025-06-04 08:30:00+00:00,62.875,62.896,62.766,62.833,465,17.0,USOIL,15m
2025-06-04 08:45:00+00:00,62.839,62.86,62.655,62.692,445,17.0,USOIL,15m
2025-06-04 09:00:00+00:00,62.684,62.688,62.497,62.573,421,17.0,USOIL,15m
2025-06-04 09:15:00+00:00,62.567,62.691,62.56,62.68,347,17.0,USOIL,15m
2025-06-04 09:30:00+00:00,62.678,62.947,62.646,62.913,447,17.0,USOIL,15m
2025-06-04 09:45:00+00:00,62.916,63.13,62.914,63.105,427,17.0,USOIL,15m
2025-06-04 10:00:00+00:00,63.105,63.147,63.01,63.019,383,17.0,USOIL,15m
2025-06-04 10:15:00+00:00,63.018,63.019,62.809,62.82,351,17.0,USOIL,15m
2025-06-04 10:30:00+00:00,62.82,62.884,62.793,62.833,261,17.0,USOIL,15m
2025-06-04 10:45:00+00:00,62.833,62.928,62.802,62.912,281,17.0,USOIL,15m
2025-06-04 11:00:00+00:00,62.91,62.91,62.723,62.795,405,17.0,USOIL,15m
2025-06-04 11:15:00+00:00,62.791,62.848,62.777,62.809,262,17.0,USOIL,15m
2025-06-04 11:30:00+00:00,62.807,62.88,62.767,62.79,297,17.0,USOIL,15m
2025-06-04 11:45:00+00:00,62.787,62.885,62.762,62.865,281,17.0,USOIL,15m
2025-06-04 12:00:00+00:00,62.859,63.309,61.587,62.025,19037,17.0,USOIL,4h
2025-06-04 12:00:00+00:00,62.859,62.928,62.315,62.472,2293,17.0,USOIL,1h
2025-06-04 12:00:00+00:00,62.859,62.928,62.827,62.893,300,17.0,USOIL,15m
2025-06-04 12:15:00+00:00,62.896,62.896,62.601,62.628,621,17.0,USOIL,15m
2025-06-04 12:30:00+00:00,62.63,62.63,62.315,62.372,737,17.0,USOIL,15m
2025-06-04 12:45:00+00:00,62.374,62.576,62.336,62.472,635,17.0,USOIL,15m
2025-06-04 13:00:00+00:00,62.476,63.216,62.405,63.065,4341,17.0,USOIL,1h
2025-06-04 13:00:00+00:00,62.476,62.981,62.405,62.87,1176,17.0,USOIL,15m
2025-06-04 13:15:00+00:00,62.868,62.962,62.832,62.836,715,17.0,USOIL,15m
2025-06-04 13:30:00+00:00,62.838,62.971,62.525,62.915,1347,17.0,USOIL,15m
2025-06-04 13:45:00+00:00,62.916,63.216,62.896,63.065,1103,17.0,USOIL,15m
2025-06-04 14:00:00+00:00,63.054,63.309,62.608,62.634,5148,17.0,USOIL,1h
2025-06-04 14:00:00+00:00,63.054,63.309,62.929,63.123,1280,17.0,USOIL,15m
2025-06-04 14:15:00+00:00,63.129,63.291,63.092,63.138,951,17.0,USOIL,15m
2025-06-04 14:30:00+00:00,63.143,63.143,62.661,62.738,1659,17.0,USOIL,15m
2025-06-04 14:45:00+00:00,62.742,62.868,62.608,62.634,1258,17.0,USOIL,15m
2025-06-04 15:00:00+00:00,62.63,62.84,62.526,62.693,1061,17.0,USOIL,15m
2025-06-04 15:00:00+00:00,62.63,62.84,61.587,62.025,7255,17.0,USOIL,1h
2025-06-04 15:15:00+00:00,62.691,62.824,61.587,61.977,3361,17.0,USOIL,15m
2025-06-04 15:30:00+00:00,61.983,62.322,61.906,62.212,1762,17.0,USOIL,15m
2025-06-04 15:45:00+00:00,62.216,62.341,62.009,62.025,1071,17.0,USOIL,15m
2025-06-04 16:00:00+00:00,62.022,62.236,61.882,62.026,3201,17.0,USOIL,1h
2025-06-04 16:00:00+00:00,62.022,62.147,61.882,61.945,902,17.0,USOIL,15m
2025-06-04 16:00:00+00:00,62.022,62.457,61.882,62.22,7450,17.0,USOIL,4h
2025-06-04 16:15:00+00:00,61.946,62.094,61.904,61.947,799,17.0,USOIL,15m
2025-06-04 16:30:00+00:00,61.956,62.236,61.944,62.143,894,17.0,USOIL,15m
2025-06-04 16:45:00+00:00,62.136,62.172,61.997,62.026,606,17.0,USOIL,15m
2025-06-04 17:00:00+00:00,62.026,62.082,61.99,62.076,462,17.0,USOIL,15m
2025-06-04 17:00:00+00:00,62.026,62.154,61.988,62.077,1836,17.0,USOIL,1h
2025-06-04 17:15:00+00:00,62.073,62.154,62.056,62.097,459,17.0,USOIL,15m
2025-06-04 17:30:00+00:00,62.094,62.126,61.988,62.086,503,17.0,USOIL,15m
2025-06-04 17:45:00+00:00,62.085,62.151,62.031,62.077,412,17.0,USOIL,15m
2025-06-04 18:00:00+00:00,62.075,62.199,62.022,62.161,496,17.0,USOIL,15m
2025-06-04 18:00:00+00:00,62.075,62.457,62.022,62.315,1743,17.0,USOIL,1h
2025-06-04 18:15:00+00:00,62.162,62.259,62.12,62.251,509,17.0,USOIL,15m
2025-06-04 18:30:00+00:00,62.252,62.457,62.242,62.368,492,17.0,USOIL,15m
2025-06-04 18:45:00+00:00,62.367,62.4,62.315,62.315,246,17.0,USOIL,15m
2025-06-04 19:00:00+00:00,62.32,62.338,62.279,62.307,220,17.0,USOIL,15m
2025-06-04 19:00:00+00:00,62.32,62.338,62.183,62.22,670,17.0,USOIL,1h
2025-06-04 19:15:00+00:00,62.309,62.309,62.255,62.273,144,17.0,USOIL,15m
2025-06-04 19:30:00+00:00,62.272,62.285,62.206,62.213,118,17.0,USOIL,15m
2025-06-04 19:45:00+00:00,62.21,62.23,62.183,62.22,188,17.0,USOIL,15m
2025-06-04 20:00:00+00:00,62.219,62.219,62.073,62.159,422,17.0,USOIL,1h
2025-06-04 20:00:00+00:00,62.219,62.219,62.145,62.167,133,17.0,USOIL,15m
2025-06-04 20:00:00+00:00,62.219,62.219,61.967,62.02,854,17.0,USOIL,4h
2025-06-04 20:15:00+00:00,62.168,62.202,62.073,62.143,151,17.0,USOIL,15m
2025-06-04 20:30:00+00:00,62.139,62.186,62.122,62.159,138,17.0,USOIL,15m
2025-06-04 22:00:00+00:00,62.106,62.135,62.078,62.078,46,17.0,USOIL,15m
2025-06-04 22:00:00+00:00,62.106,62.135,61.985,62.036,250,17.0,USOIL,1h
2025-06-04 22:15:00+00:00,62.079,62.105,62.021,62.052,64,26.0,USOIL,15m
2025-06-04 22:30:00+00:00,62.055,62.075,61.994,61.994,77,17.0,USOIL,15m
2025-06-04 22:45:00+00:00,61.998,62.057,61.985,62.036,63,17.0,USOIL,15m
2025-06-04 23:00:00+00:00,62.038,62.043,62.019,62.028,41,17.0,USOIL,15m
2025-06-04 23:00:00+00:00,62.038,62.043,61.967,62.02,182,17.0,USOIL,1h
2025-06-04 23:15:00+00:00,62.029,62.037,62.006,62.011,35,17.0,USOIL,15m
2025-06-04 23:30:00+00:00,62.008,62.008,61.967,62.0,60,17.0,USOIL,15m
2025-06-04 23:45:00+00:00,62.0,62.026,61.999,62.02,46,17.0,USOIL,15m
2025-06-05 00:00:00+00:00,62.021,62.188,61.914,61.976,2546,17.0,USOIL,4h
2025-06-05 00:00:00+00:00,62.021,62.081,61.914,62.027,574,17.0,USOIL,1h
2025-06-05 00:00:00+00:00,62.021,62.081,61.989,62.035,211,17.0,USOIL,15m
2025-06-05 00:15:00+00:00,62.032,62.069,62.007,62.007,110,17.0,USOIL,15m
2025-06-05 00:30:00+00:00,62.005,62.035,61.914,61.941,157,17.0,USOIL,15m
2025-06-05 00:45:00+00:00,61.942,62.027,61.936,62.027,96,17.0,USOIL,15m
2025-06-05 01:00:00+00:00,62.022,62.121,61.93,62.096,383,17.0,USOIL,15m
2025-06-05 01:00:00+00:00,62.022,62.188,61.93,62.146,1060,17.0,USOIL,1h
2025-06-05 01:15:00+00:00,62.099,62.149,62.081,62.148,213,17.0,USOIL,15m
2025-06-05 01:30:00+00:00,62.144,62.185,62.102,62.178,306,17.0,USOIL,15m
2025-06-05 01:45:00+00:00,62.177,62.188,62.122,62.146,158,17.0,USOIL,15m
2025-06-05 02:00:00+00:00,62.146,62.17,62.123,62.124,142,17.0,USOIL,15m
2025-06-05 02:00:00+00:00,62.146,62.17,62.009,62.052,501,17.0,USOIL,1h
2025-06-05 02:15:00+00:00,62.121,62.124,62.082,62.084,101,17.0,USOIL,15m
2025-06-05 02:30:00+00:00,62.083,62.118,62.009,62.053,150,17.0,USOIL,15m
2025-06-05 02:45:00+00:00,62.053,62.076,62.037,62.052,108,17.0,USOIL,15m
2025-06-05 03:00:00+00:00,62.051,62.055,61.996,62.018,135,17.0,USOIL,15m
2025-06-05 03:00:00+00:00,62.051,62.061,61.974,61.976,411,17.0,USOIL,1h
2025-06-05 03:15:00+00:00,62.022,62.042,62.01,62.027,123,17.0,USOIL,15m
2025-06-05 03:30:00+00:00,62.026,62.061,62.026,62.05,92,17.0,USOIL,15m
2025-06-05 03:45:00+00:00,62.049,62.051,61.974,61.976,61,17.0,USOIL,15m
2025-06-05 04:00:00+00:00,61.974,62.533,61.892,62.408,3170,17.0,USOIL,4h
2025-06-05 04:00:00+00:00,61.974,61.997,61.892,61.994,289,17.0,USOIL,1h
2025-06-05 04:00:00+00:00,61.974,61.983,61.892,61.97,115,17.0,USOIL,15m
2025-06-05 04:15:00+00:00,61.969,61.997,61.944,61.944,65,17.0,USOIL,15m
2025-06-05 04:30:00+00:00,61.941,61.971,61.928,61.966,52,17.0,USOIL,15m
2025-06-05 04:45:00+00:00,61.966,61.994,61.939,61.994,57,17.0,USOIL,15m
2025-06-05 05:00:00+00:00,61.997,61.997,61.942,61.977,115,17.0,USOIL,15m
2025-06-05 05:00:00+00:00,61.997,62.126,61.942,62.053,590,17.0,USOIL,1h
2025-06-05 05:15:00+00:00,61.974,62.04,61.96,62.04,90,17.0,USOIL,15m
2025-06-05 05:30:00+00:00,62.038,62.114,61.993,62.114,199,17.0,USOIL,15m
2025-06-05 05:45:00+00:00,62.118,62.126,62.032,62.053,186,17.0,USOIL,15m
2025-06-05 06:00:00+00:00,62.055,62.284,62.025,62.252,897,17.0,USOIL,1h
2025-06-05 06:00:00+00:00,62.055,62.112,62.025,62.082,228,17.0,USOIL,15m
2025-06-05 06:15:00+00:00,62.089,62.181,62.089,62.125,200,17.0,USOIL,15m
2025-06-05 06:30:00+00:00,62.123,62.144,62.074,62.088,219,17.0,USOIL,15m
2025-06-05 06:45:00+00:00,62.089,62.284,62.071,62.252,250,17.0,USOIL,15m
2025-06-05 07:00:00+00:00,62.249,62.438,62.233,62.425,442,17.0,USOIL,15m
2025-06-05 07:00:00+00:00,62.249,62.533,62.233,62.408,1394,17.0,USOIL,1h
2025-06-05 07:15:00+00:00,62.423,62.533,62.38,62.48,398,17.0,USOIL,15m
2025-06-05 07:30:00+00:00,62.475,62.497,62.382,62.397,276,17.0,USOIL,15m
2025-06-05 07:45:00+00:00,62.392,62.459,62.389,62.408,278,17.0,USOIL,15m
2025-06-05 08:00:00+00:00,62.409,62.417,62.248,62.262,503,17.0,USOIL,15m
2025-06-05 08:00:00+00:00,62.409,62.494,62.206,62.438,1827,17.0,USOIL,1h
2025-06-05 08:00:00+00:00,62.409,62.604,62.206,62.436,6017,17.0,USOIL,4h
2025-06-05 08:15:00+00:00,62.27,62.316,62.206,62.255,557,17.0,USOIL,15m
2025-06-05 08:30:00+00:00,62.252,62.437,62.247,62.419,444,17.0,USOIL,15m
2025-06-05 08:45:00+00:00,62.418,62.494,62.398,62.438,323,17.0,USOIL,15m
2025-06-05 09:00:00+00:00,62.437,62.487,62.213,62.396,1702,17.0,USOIL,1h
2025-06-05 09:00:00+00:00,62.437,62.443,62.225,62.242,602,17.0,USOIL,15m
2025-06-05 09:15:00+00:00,62.246,62.337,62.213,62.294,350,17.0,USOIL,15m
2025-06-05 09:30:00+00:00,62.293,62.467,62.263,62.388,437,17.0,USOIL,15m
2025-06-05 09:45:00+00:00,62.386,62.487,62.341,62.396,313,17.0,USOIL,15m
2025-06-05 10:00:00+00:00,62.397,62.536,62.352,62.467,384,17.0,USOIL,15m
2025-06-05 10:00:00+00:00,62.397,62.604,62.352,62.55,1179,17.0,USOIL,1h
2025-06-05 10:15:00+00:00,62.47,62.507,62.441,62.475,204,17.0,USOIL,15m
2025-06-05 10:30:00+00:00,62.477,62.591,62.475,62.574,327,17.0,USOIL,15m
2025-06-05 10:45:00+00:00,62.571,62.604,62.539,62.55,264,17.0,USOIL,15m
2025-06-05 11:00:00+00:00,62.552,62.552,62.287,62.361,469,17.0,USOIL,15m
2025-06-05 11:00:00+00:00,62.552,62.552,62.281,62.436,1309,17.0,USOIL,1h
2025-06-05 11:15:00+00:00,62.356,62.405,62.281,62.283,273,17.0,USOIL,15m
2025-06-05 11:30:00+00:00,62.286,62.399,62.286,62.305,245,17.0,USOIL,15m
2025-06-05 11:45:00+00:00,62.304,62.457,62.304,62.436,322,17.0,USOIL,15m
2025-06-05 12:00:00+00:00,62.439,63.303,62.424,62.893,12099,17.0,USOIL,4h
2025-06-05 12:00:00+00:00,62.439,62.579,62.424,62.494,387,17.0,USOIL,15m
2025-06-05 12:00:00+00:00,62.439,63.011,62.424,62.999,2243,17.0,USOIL,1h
2025-06-05 12:15:00+00:00,62.491,62.541,62.456,62.535,260,17.0,USOIL,15m
2025-06-05 12:30:00+00:00,62.537,62.543,62.428,62.537,418,17.0,USOIL,15m
2025-06-05 12:45:00+00:00,62.539,63.011,62.521,62.999,1178,17.0,USOIL,15m
2025-06-05 13:00:00+00:00,62.998,63.303,62.979,63.125,3588,17.0,USOIL,1h
2025-06-05 13:00:00+00:00,62.998,63.165,62.998,63.112,1051,17.0,USOIL,15m
