time,open,high,low,close,tick_volume,spread,symbol,timeframe
2025-02-28 08:00:00+00:00,79172.01,79433.74,78212.1,78954.86,26765,2895.0,BTCUSD,1h
2025-02-28 08:15:00+00:00,78789.53,79220.37,78212.1,78954.86,20459,2895.0,BTCUSD,45m
2025-02-28 09:00:00+00:00,78954.86,80727.11,78864.46,80335.39,26166,2895.0,BTCUSD,1h
2025-02-28 09:00:00+00:00,78954.86,80727.11,78864.46,80133.92,20018,2895.3333333333335,BTCUSD,45m
2025-02-28 09:45:00+00:00,80134.51,80511.15,79551.48,79956.41,18108,2895.3333333333335,BTCUSD,45m
2025-02-28 10:00:00+00:00,80333.42,80854.69,79551.48,80536.25,46634,2895.5,BTCUSD,2h
2025-02-28 10:00:00+00:00,80333.42,80467.32,79551.48,80004.51,23790,2895.0,BTCUSD,1h
2025-02-28 10:30:00+00:00,79956.23,80366.28,79581.12,80283.95,17555,2895.3333333333335,BTCUSD,45m
2025-02-28 11:00:00+00:00,80004.18,80854.69,79966.6,80536.25,22844,2896.0,BTCUSD,1h
2025-02-28 11:15:00+00:00,80283.94,80854.69,80184.45,80536.25,17119,2896.0,BTCUSD,45m
2025-02-28 12:00:00+00:00,80532.28,84488.93,80069.84,84065.72,111584,2896.0,BTCUSD,4h
2025-02-28 12:00:00+00:00,80532.28,81770.85,80069.84,81517.61,51127,2896.0,BTCUSD,2h
2025-02-28 12:00:00+00:00,80532.28,80855.39,80069.84,80793.1,23321,2896.0,BTCUSD,1h
2025-02-28 12:00:00+00:00,80532.28,80557.18,80069.84,80196.27,17710,2896.0,BTCUSD,45m
2025-02-28 12:45:00+00:00,80196.4,81433.78,80147.47,80768.9,18821,2896.0,BTCUSD,45m
2025-02-28 13:00:00+00:00,80793.1,81770.85,80616.27,81517.61,27806,2896.0,BTCUSD,1h
2025-02-28 13:30:00+00:00,80765.35,82397.28,80724.08,81992.74,21669,2896.0,BTCUSD,45m
2025-02-28 14:00:00+00:00,81517.5,82585.44,81120.27,82143.13,31528,2896.0,BTCUSD,1h
2025-02-28 14:00:00+00:00,81517.5,84488.93,81120.27,84065.72,60457,2896.0,BTCUSD,2h
2025-02-28 14:15:00+00:00,81990.83,82585.44,81120.27,82143.13,24455,2896.0,BTCUSD,45m
2025-02-28 15:00:00+00:00,82138.53,84488.93,82024.07,84065.72,28929,2896.0,BTCUSD,1h
2025-02-28 15:00:00+00:00,82138.53,84488.93,82024.07,83806.78,22295,2896.0,BTCUSD,45m
2025-02-28 15:45:00+00:00,83807.96,84297.45,83560.19,83683.38,19638,2896.0,BTCUSD,45m
2025-02-28 16:00:00+00:00,84058.86,84978.86,83560.19,84402.57,26743,2896.0,BTCUSD,1h
2025-02-28 16:00:00+00:00,84058.86,84978.86,83560.19,83635.02,50211,2896.0,BTCUSD,2h
2025-02-28 16:00:00+00:00,84058.86,85161.27,83201.94,84455.99,99841,2896.0,BTCUSD,4h
2025-02-28 16:30:00+00:00,83689.17,84978.86,83664.01,84216.65,19813,2896.0,BTCUSD,45m
2025-02-28 17:00:00+00:00,84401.9,84446.14,83616.75,83635.02,23468,2896.0,BTCUSD,1h
2025-02-28 17:15:00+00:00,84216.65,84424.14,83616.75,83635.02,17394,2896.0,BTCUSD,45m
2025-02-28 18:00:00+00:00,83634.36,85161.27,83201.94,84455.99,49630,2896.0,BTCUSD,2h
2025-02-28 18:00:00+00:00,83634.36,84965.13,83201.94,84437.97,19381,2896.0,BTCUSD,45m
2025-02-28 18:00:00+00:00,83634.36,85161.27,83201.94,84462.21,26065,2896.0,BTCUSD,1h
2025-02-28 18:45:00+00:00,84438.16,85161.27,84226.97,84523.89,19295,2896.0,BTCUSD,45m
2025-02-28 19:00:00+00:00,84458.95,84838.87,84226.97,84455.99,23565,2896.0,BTCUSD,1h
2025-02-28 19:30:00+00:00,84523.52,84838.87,84329.26,84534.02,16652,2896.0,BTCUSD,45m
2025-02-28 20:00:00+00:00,84455.99,84816.58,83636.97,84254.47,45098,2896.0,BTCUSD,2h
2025-02-28 20:00:00+00:00,84455.99,84816.58,83636.97,84347.28,85734,2896.0,BTCUSD,4h
2025-02-28 20:00:00+00:00,84455.99,84816.58,83636.97,84220.72,23439,2896.0,BTCUSD,1h
2025-02-28 20:15:00+00:00,84534.02,84550.7,83636.97,84220.72,17741,2896.0,BTCUSD,45m
2025-02-28 21:00:00+00:00,84221.22,84623.83,84012.96,84274.53,16542,2896.0,BTCUSD,45m
2025-02-28 21:00:00+00:00,84221.22,84623.83,84012.96,84254.47,21659,2896.0,BTCUSD,1h
2025-02-28 21:45:00+00:00,84274.73,84511.23,84118.15,84190.38,15191,2896.0,BTCUSD,45m
2025-02-28 22:00:00+00:00,84255.61,84552.47,83886.22,84347.28,40636,2896.0,BTCUSD,2h
2025-02-28 22:00:00+00:00,84255.61,84511.23,83886.22,84151.33,20334,2896.0,BTCUSD,1h
2025-02-28 22:30:00+00:00,84190.45,84350.66,83886.22,84055.15,15027,2896.0,BTCUSD,45m
2025-02-28 23:00:00+00:00,84150.88,84552.47,84013.95,84347.28,20302,2896.0,BTCUSD,1h
2025-02-28 23:15:00+00:00,84055.5,84552.47,84029.77,84347.28,15535,2896.0,BTCUSD,45m
2025-03-01 00:00:00+00:00,84347.29,84640.42,83812.84,83863.45,21062,2896.0,BTCUSD,1h
2025-03-01 00:00:00+00:00,84347.29,84855.27,83812.84,84614.45,42949,2896.0,BTCUSD,2h
2025-03-01 00:00:00+00:00,84347.29,86590.4,83812.84,86082.48,510033,2880.0,BTCUSD,1d
2025-03-01 00:00:00+00:00,84347.29,85695.85,83812.84,85339.57,87929,2896.0,BTCUSD,4h
2025-03-01 00:00:00+00:00,84347.29,84640.42,84031.01,84161.76,15724,2896.0,BTCUSD,45m
2025-03-01 00:45:00+00:00,84160.98,84202.73,83812.84,83967.46,16259,2896.0,BTCUSD,45m
2025-03-01 01:00:00+00:00,83860.25,84855.27,83833.89,84614.45,21887,2896.0,BTCUSD,1h
2025-03-01 01:30:00+00:00,83967.46,84855.27,83886.3,84642.95,16276,2896.0,BTCUSD,45m
2025-03-01 02:00:00+00:00,84616.6,85695.85,84305.72,85339.57,44980,2896.0,BTCUSD,2h
2025-03-01 02:00:00+00:00,84616.6,85695.85,84305.72,85249.09,23376,2896.0,BTCUSD,1h
2025-03-01 02:15:00+00:00,84642.95,85695.85,84504.38,85249.09,18066,2896.6666666666665,BTCUSD,45m
2025-03-01 03:00:00+00:00,85249.09,85529.95,84947.04,85216.62,16728,2896.6666666666665,BTCUSD,45m
2025-03-01 03:00:00+00:00,85249.09,85529.95,84947.04,85339.57,21604,2896.0,BTCUSD,1h
2025-03-01 03:45:00+00:00,85216.63,86016.49,85127.34,85985.56,15767,2891.3333333333335,BTCUSD,45m
2025-03-01 04:00:00+00:00,85338.51,86590.4,85309.03,85614.4,39908,2880.0,BTCUSD,2h
2025-03-01 04:00:00+00:00,85338.51,86590.4,84729.66,84749.07,82101,2880.0,BTCUSD,4h
2025-03-01 04:00:00+00:00,85338.51,86590.4,85309.03,86211.39,21729,2880.0,BTCUSD,1h
2025-03-01 04:30:00+00:00,85990.63,86590.4,85909.89,85944.58,16533,2880.0,BTCUSD,45m
2025-03-01 05:00:00+00:00,86211.64,86313.61,85606.84,85614.4,18179,2880.0,BTCUSD,1h
2025-03-01 05:15:00+00:00,85944.61,86051.47,85606.84,85614.4,12484,2880.0,BTCUSD,45m
2025-03-01 06:00:00+00:00,85624.87,85705.69,84850.03,85075.46,15911,2880.0,BTCUSD,45m
2025-03-01 06:00:00+00:00,85624.87,85705.69,84850.03,85085.05,21278,2880.0,BTCUSD,1h
2025-03-01 06:00:00+00:00,85624.87,85705.69,84729.66,84749.07,42193,2880.0,BTCUSD,2h
2025-03-01 06:45:00+00:00,85075.46,85119.84,84954.96,85018.76,16909,2880.0,BTCUSD,45m
2025-03-01 07:00:00+00:00,85086.44,85092.78,84729.66,84749.07,20915,2880.0,BTCUSD,1h
2025-03-01 07:30:00+00:00,85019.27,85035.12,84729.66,85022.03,15244,2880.0,BTCUSD,45m
2025-03-01 08:00:00+00:00,84747.67,85377.79,84747.67,85337.17,22119,2880.0,BTCUSD,1h
2025-03-01 08:00:00+00:00,84747.67,85563.82,84747.67,85416.58,43924,2880.0,BTCUSD,2h
2025-03-01 08:00:00+00:00,84747.67,85563.82,84377.89,84651.81,88626,2880.0,BTCUSD,4h
2025-03-01 08:15:00+00:00,85022.84,85377.79,85014.67,85337.17,16248,2880.0,BTCUSD,45m
2025-03-01 09:00:00+00:00,85337.17,85563.82,85154.67,85416.58,21805,2880.0,BTCUSD,1h
2025-03-01 09:00:00+00:00,85337.17,85563.82,85226.02,85246.74,16360,2880.0,BTCUSD,45m
2025-03-01 09:45:00+00:00,85246.13,85494.26,84899.76,85314.51,16525,2880.0,BTCUSD,45m
2025-03-01 10:00:00+00:00,85416.59,85494.26,84799.37,84899.87,21868,2880.0,BTCUSD,1h
2025-03-01 10:00:00+00:00,85416.59,85494.26,84377.89,84651.81,44702,2880.0,BTCUSD,2h
2025-03-01 10:30:00+00:00,85314.51,85329.94,84521.21,84521.21,16737,2880.0,BTCUSD,45m
2025-03-01 11:00:00+00:00,84897.85,84988.79,84377.89,84651.81,22834,2880.0,BTCUSD,1h
2025-03-01 11:15:00+00:00,84515.73,84702.31,84377.89,84651.81,16885,2880.0,BTCUSD,45m
2025-03-01 12:00:00+00:00,84654.18,84986.39,84479.56,84785.33,22545,2880.0,BTCUSD,1h
2025-03-01 12:00:00+00:00,84654.18,84986.39,84343.28,84814.27,87235,2880.0,BTCUSD,4h
2025-03-01 12:00:00+00:00,84654.18,84986.39,84343.28,84528.44,44755,2880.0,BTCUSD,2h
2025-03-01 12:00:00+00:00,84654.18,84861.03,84479.56,84709.6,16845,2880.0,BTCUSD,45m
2025-03-01 12:45:00+00:00,84709.29,84986.39,84343.28,84473.06,17030,2880.0,BTCUSD,45m
2025-03-01 13:00:00+00:00,84783.75,84979.18,84343.28,84528.44,22210,2880.0,BTCUSD,1h
2025-03-01 13:30:00+00:00,84473.06,84849.77,84359.06,84628.54,16406,2880.0,BTCUSD,45m
2025-03-01 14:00:00+00:00,84528.77,84952.39,84411.16,84814.27,42480,2880.0,BTCUSD,2h
2025-03-01 14:00:00+00:00,84528.77,84849.77,84411.16,84716.68,21658,2880.0,BTCUSD,1h
2025-03-01 14:15:00+00:00,84628.54,84770.99,84411.16,84716.68,16132,2880.0,BTCUSD,45m
2025-03-01 15:00:00+00:00,84716.69,84952.39,84558.39,84814.27,20822,2880.0,BTCUSD,1h
2025-03-01 15:00:00+00:00,84716.69,84952.39,84558.39,84667.52,15849,2880.0,BTCUSD,45m
2025-03-01 15:45:00+00:00,84667.67,85139.36,84622.95,85079.96,15860,2880.0,BTCUSD,45m
2025-03-01 16:00:00+00:00,84814.27,85310.86,84707.63,85297.74,21063,2880.0,BTCUSD,1h
2025-03-01 16:00:00+00:00,84814.27,85413.29,84707.63,85227.72,40674,2880.0,BTCUSD,2h
2025-03-01 16:00:00+00:00,84814.27,85622.55,84707.63,85494.07,80921,2880.0,BTCUSD,4h
2025-03-01 16:30:00+00:00,85080.36,85310.86,84923.05,85061.76,15106,2880.0,BTCUSD,45m
2025-03-01 17:00:00+00:00,85297.81,85413.29,84961.4,85227.72,19611,2880.0,BTCUSD,1h
2025-03-01 17:15:00+00:00,85061.59,85413.29,84985.74,85227.72,14681,2880.0,BTCUSD,45m
2025-03-01 18:00:00+00:00,85227.9,85352.13,85088.01,85260.12,15436,2880.0,BTCUSD,45m
2025-03-01 18:00:00+00:00,85227.9,85622.55,85088.01,85494.07,40247,2880.0,BTCUSD,2h
2025-03-01 18:00:00+00:00,85227.9,85363.41,85088.01,85342.17,20233,2880.0,BTCUSD,1h
2025-03-01 18:45:00+00:00,85260.46,85394.72,85166.88,85347.49,15016,2880.0,BTCUSD,45m
2025-03-01 19:00:00+00:00,85342.89,85622.55,85209.46,85494.07,20014,2880.0,BTCUSD,1h
2025-03-01 19:30:00+00:00,85347.52,85622.55,85209.46,85458.69,15212,2880.0,BTCUSD,45m
2025-03-01 20:00:00+00:00,85494.97,86203.5,85304.54,86107.3,41502,2880.0,BTCUSD,2h
2025-03-01 20:00:00+00:00,85494.97,85645.05,85363.43,85571.6,20288,2880.0,BTCUSD,1h
2025-03-01 20:00:00+00:00,85494.97,86296.88,85304.54,86082.48,83221,2880.0,BTCUSD,4h
2025-03-01 20:15:00+00:00,85458.95,85645.05,85363.43,85571.6,14871,2880.0,BTCUSD,45m
2025-03-01 21:00:00+00:00,85573.41,85794.48,85304.54,85644.36,15660,2880.0,BTCUSD,45m
2025-03-01 21:00:00+00:00,85573.41,86203.5,85304.54,86107.3,21214,2880.0,BTCUSD,1h
2025-03-01 21:45:00+00:00,85644.29,86254.38,85632.74,85960.38,16889,2880.0,BTCUSD,45m
2025-03-01 22:00:00+00:00,86108.0,86296.88,85682.48,86136.31,21668,2880.0,BTCUSD,1h
2025-03-01 22:00:00+00:00,86108.0,86296.88,85682.48,86082.48,41719,2880.0,BTCUSD,2h
2025-03-01 22:30:00+00:00,85961.4,86296.88,85682.48,85954.86,15591,2880.0,BTCUSD,45m
2025-03-01 23:00:00+00:00,86135.42,86233.72,85693.75,86082.48,20051,2880.0,BTCUSD,1h
2025-03-01 23:15:00+00:00,85954.86,86141.75,85693.75,86082.48,14793,2880.0,BTCUSD,45m
2025-03-02 00:00:00+00:00,86081.54,86326.72,85830.6,86240.81,15944,2880.0,BTCUSD,45m
2025-03-02 00:00:00+00:00,86081.54,95153.38,85080.59,94270.77,559428,2880.0,BTCUSD,1d
2025-03-02 00:00:00+00:00,86081.54,86557.95,85638.93,85885.45,82171,2880.0,BTCUSD,4h
2025-03-02 00:00:00+00:00,86081.54,95153.38,81468.73,86236.45,4046510,2880.0,BTCUSD,1w
2025-03-02 00:00:00+00:00,86081.54,86369.17,85830.6,86066.94,20881,2880.0,BTCUSD,1h
2025-03-02 00:00:00+00:00,86081.54,86405.47,85830.6,86394.68,40377,2880.0,BTCUSD,2h
2025-03-02 00:45:00+00:00,86240.57,86400.01,86014.93,86235.37,14772,2880.0,BTCUSD,45m
2025-03-02 01:00:00+00:00,86066.94,86405.47,86009.76,86394.68,19496,2880.0,BTCUSD,1h
2025-03-02 01:30:00+00:00,86235.37,86557.95,86009.76,86307.26,14563,2880.0,BTCUSD,45m
2025-03-02 02:00:00+00:00,86394.42,86557.95,85638.93,85807.36,20805,2880.0,BTCUSD,1h
2025-03-02 02:00:00+00:00,86394.42,86557.95,85638.93,85885.45,41794,2880.0,BTCUSD,2h
2025-03-02 02:15:00+00:00,86304.33,86436.99,85638.93,85807.36,15903,2880.0,BTCUSD,45m
2025-03-02 03:00:00+00:00,85807.69,86048.51,85776.27,85952.56,15936,2880.0,BTCUSD,45m
2025-03-02 03:00:00+00:00,85807.69,86245.84,85776.27,85885.45,20989,2880.0,BTCUSD,1h
2025-03-02 03:45:00+00:00,85952.44,86245.84,85537.59,85697.53,15355,2880.0,BTCUSD,45m
2025-03-02 04:00:00+00:00,85885.43,86603.3,85527.98,86263.13,83967,2880.0,BTCUSD,4h
2025-03-02 04:00:00+00:00,85885.43,86063.29,85527.98,85964.35,41835,2880.0,BTCUSD,2h
2025-03-02 04:00:00+00:00,85885.43,85906.21,85527.98,85728.93,20883,2880.0,BTCUSD,1h
2025-03-02 04:30:00+00:00,85697.6,85943.76,85527.98,85936.84,15896,2880.0,BTCUSD,45m
2025-03-02 05:00:00+00:00,85729.64,86063.29,85651.36,85964.35,20952,2880.0,BTCUSD,1h
2025-03-02 05:15:00+00:00,85936.57,86063.29,85835.95,85964.35,15637,2880.0,BTCUSD,45m
2025-03-02 06:00:00+00:00,85965.68,86402.35,85926.96,86365.64,15714,2880.0,BTCUSD,45m
2025-03-02 06:00:00+00:00,85965.68,86603.3,85926.96,86263.13,42132,2880.0,BTCUSD,2h
2025-03-02 06:00:00+00:00,85965.68,86603.3,85926.96,86305.25,21080,2880.0,BTCUSD,1h
2025-03-02 06:45:00+00:00,86365.43,86603.3,86095.39,86268.7,16038,2880.0,BTCUSD,45m
2025-03-02 07:00:00+00:00,86305.27,86390.16,86095.39,86263.13,21052,2880.0,BTCUSD,1h
2025-03-02 07:30:00+00:00,86269.02,86385.47,85743.94,85774.24,15764,2880.0,BTCUSD,45m
2025-03-02 08:00:00+00:00,86262.7,86290.59,85691.64,85752.77,20997,2880.0,BTCUSD,1h
2025-03-02 08:00:00+00:00,86262.7,86290.59,85657.59,86117.57,84465,2880.0,BTCUSD,4h
2025-03-02 08:00:00+00:00,86262.7,86290.59,85657.59,85929.65,42819,2880.0,BTCUSD,2h
2025-03-02 08:15:00+00:00,85774.54,85955.72,85691.64,85752.77,15613,2880.0,BTCUSD,45m
2025-03-02 09:00:00+00:00,85752.27,86151.38,85657.59,85929.65,21822,2880.0,BTCUSD,1h
2025-03-02 09:00:00+00:00,85752.27,86103.06,85657.59,86063.41,16334,2880.0,BTCUSD,45m
2025-03-02 09:45:00+00:00,86063.42,86151.38,85793.31,85845.01,16103,2880.0,BTCUSD,45m
2025-03-02 10:00:00+00:00,85929.48,86254.38,85793.31,86117.57,41646,2880.0,BTCUSD,2h
2025-03-02 10:00:00+00:00,85929.48,86031.1,85793.31,86011.94,21104,2880.0,BTCUSD,1h
2025-03-02 10:30:00+00:00,85845.22,86092.22,85829.84,86059.51,15673,2880.0,BTCUSD,45m
2025-03-02 11:00:00+00:00,86011.84,86254.38,85961.98,86117.57,20542,2880.0,BTCUSD,1h
2025-03-02 11:15:00+00:00,86059.73,86254.38,85963.28,86117.57,15358,2880.0,BTCUSD,45m
2025-03-02 12:00:00+00:00,86117.6,86138.38,85764.54,86000.27,19974,2880.0,BTCUSD,1h
2025-03-02 12:00:00+00:00,86117.6,88709.9,85080.59,87474.7,93597,2880.0,BTCUSD,4h
2025-03-02 12:00:00+00:00,86117.6,86138.38,85481.34,85727.51,40692,2880.0,BTCUSD,2h
2025-03-02 12:00:00+00:00,86117.6,86138.38,85764.54,85883.33,15068,2880.0,BTCUSD,45m
2025-03-02 12:45:00+00:00,85884.01,86049.26,85624.49,85734.91,15100,2880.0,BTCUSD,45m
2025-03-02 13:00:00+00:00,86000.24,86011.42,85481.34,85727.51,20718,2880.0,BTCUSD,1h
2025-03-02 13:30:00+00:00,85735.03,85933.58,85481.34,85590.17,15540,2880.0,BTCUSD,45m
2025-03-02 14:00:00+00:00,85723.01,88709.9,85080.59,87474.7,52905,2880.0,BTCUSD,2h
2025-03-02 14:00:00+00:00,85723.01,85933.58,85080.59,85154.49,20869,2880.0,BTCUSD,1h
2025-03-02 14:15:00+00:00,85589.37,85676.49,85080.59,85154.49,15853,2880.0,BTCUSD,45m
2025-03-02 15:00:00+00:00,85154.27,88709.9,85095.93,88089.71,22774,2880.0,BTCUSD,45m
2025-03-02 15:00:00+00:00,85154.27,88709.9,85095.93,87474.7,32036,2880.0,BTCUSD,1h
2025-03-02 15:45:00+00:00,88093.61,89593.83,86901.58,89022.98,26870,2880.0,BTCUSD,45m
2025-03-02 16:00:00+00:00,87473.6,92065.2,87318.37,91300.66,38015,2880.0,BTCUSD,1h
2025-03-02 16:00:00+00:00,87473.6,95153.38,87318.37,93513.58,125338,2880.0,BTCUSD,4h
2025-03-02 16:00:00+00:00,87473.6,95153.38,87318.37,94190.67,73785,2880.0,BTCUSD,2h
2025-03-02 16:30:00+00:00,89022.22,92065.2,88930.23,91696.79,28972,2880.0,BTCUSD,45m
2025-03-02 17:00:00+00:00,91300.66,95153.38,90726.91,94190.67,35770,2880.0,BTCUSD,1h
2025-03-02 17:15:00+00:00,91697.79,95153.38,91685.91,94190.67,27205,2880.0,BTCUSD,45m
2025-03-02 18:00:00+00:00,94190.66,94525.32,92372.2,92827.0,28277,2880.0,BTCUSD,1h
2025-03-02 18:00:00+00:00,94190.66,94525.32,92372.2,93513.58,51553,2880.0,BTCUSD,2h
2025-03-02 18:00:00+00:00,94190.66,94525.32,92372.2,92673.56,22400,2880.0,BTCUSD,45m
2025-03-02 18:45:00+00:00,92672.0,93352.2,92517.9,93154.49,17620,2880.0,BTCUSD,45m
2025-03-02 19:00:00+00:00,92828.02,93562.95,92635.05,93513.58,23276,2880.0,BTCUSD,1h
2025-03-02 19:30:00+00:00,93157.05,94030.03,93105.68,93983.75,17552,2880.0,BTCUSD,45m
2025-03-02 20:00:00+00:00,93512.47,94478.82,93490.97,94360.01,22988,2880.0,BTCUSD,1h
2025-03-02 20:00:00+00:00,93512.47,94478.82,93490.97,94287.32,45131,2880.0,BTCUSD,2h
2025-03-02 20:00:00+00:00,93512.47,94848.33,93490.97,94270.77,89890,2880.0,BTCUSD,4h
2025-03-02 20:15:00+00:00,93983.8,94478.82,93622.94,94360.01,16969,2880.0,BTCUSD,45m
2025-03-02 21:00:00+00:00,94360.01,94446.15,93679.8,94287.32,22143,2880.0,BTCUSD,1h
2025-03-02 21:00:00+00:00,94360.01,94446.15,93679.8,93979.77,17005,2880.0,BTCUSD,45m
2025-03-02 21:45:00+00:00,93980.05,94469.29,93706.51,94347.93,15523,2880.0,BTCUSD,45m
2025-03-02 22:00:00+00:00,94285.86,94848.33,93844.47,94270.77,44759,2880.0,BTCUSD,2h
2025-03-02 22:00:00+00:00,94285.86,94787.46,93901.86,94236.42,21388,2880.0,BTCUSD,1h
2025-03-02 22:30:00+00:00,94347.93,94848.33,94019.48,94477.29,17620,2880.0,BTCUSD,45m
2025-03-02 23:00:00+00:00,94231.73,94848.33,93844.47,94270.77,23371,2880.0,BTCUSD,1h
2025-03-02 23:15:00+00:00,94477.52,94840.16,93844.47,94270.77,16754,2880.0,BTCUSD,45m
2025-03-03 00:00:00+00:00,94271.1,94428.41,93252.64,93288.54,24253,2880.0,BTCUSD,1h
2025-03-03 00:00:00+00:00,94271.1,94428.41,85029.72,86199.19,610800,2880.0,BTCUSD,1d
2025-03-03 00:00:00+00:00,94271.1,94428.41,93320.72,93691.08,18619,2880.0,BTCUSD,45m
2025-03-03 00:00:00+00:00,94271.1,94428.41,92418.03,92688.67,90381,2880.0,BTCUSD,4h
2025-03-03 00:00:00+00:00,94271.1,94428.41,92630.98,93078.24,46245,2880.0,BTCUSD,2h
2025-03-03 00:45:00+00:00,93689.57,93817.92,92630.98,93061.92,16905,2880.0,BTCUSD,45m
2025-03-03 01:00:00+00:00,93288.54,93399.82,92630.98,93078.24,21992,2880.0,BTCUSD,1h
2025-03-03 01:30:00+00:00,93061.91,93221.26,92687.87,92947.0,16011,2880.0,BTCUSD,45m
2025-03-03 02:00:00+00:00,93078.24,93453.82,92418.03,93310.72,22104,2880.0,BTCUSD,1h
2025-03-03 02:00:00+00:00,93078.24,93453.82,92418.03,92688.67,44136,2880.0,BTCUSD,2h
2025-03-03 02:15:00+00:00,92948.95,93453.82,92418.03,93310.72,16814,2880.0,BTCUSD,45m
2025-03-03 03:00:00+00:00,93311.26,93448.6,92444.49,92688.67,22032,2880.0,BTCUSD,1h
2025-03-03 03:00:00+00:00,93311.26,93448.6,92444.49,92553.39,16429,2880.0,BTCUSD,45m
2025-03-03 03:45:00+00:00,92553.39,92907.14,92524.57,92676.59,16402,2880.0,BTCUSD,45m
2025-03-03 04:00:00+00:00,92688.52,92929.43,92551.7,92851.38,21332,2880.0,BTCUSD,1h
2025-03-03 04:00:00+00:00,92688.52,93351.84,91152.94,92378.82,90441,2880.0,BTCUSD,4h
