time,open,high,low,close,tick_volume,spread,symbol,timeframe
2025-02-27 04:30:00+00:00,84837.43,85066.68,84723.33,85038.84,5441,2896.0,BTCUSD,15m
2025-02-27 04:45:00+00:00,85038.59,85320.37,84928.5,85184.48,5385,2896.0,BTCUSD,15m
2025-02-27 05:00:00+00:00,85047.5703125,85825.984375,85011.8125,85825.984375,6201344,0.0,BTCUSD,1h
2025-02-27 05:00:00+00:00,85180.98,85654.75,85075.43,85547.91,5667,2897.0,BTCUSD,15m
2025-02-27 05:15:00+00:00,85547.36,85680.95,85320.01,85343.51,5552,2897.0,BTCUSD,15m
2025-02-27 05:30:00+00:00,85343.51,85815.21,85325.49,85717.36,5305,2897.0,BTCUSD,15m
2025-02-27 05:45:00+00:00,85717.67,85952.71,85717.3,85870.83,5266,2897.0,BTCUSD,15m
2025-02-27 06:00:00+00:00,85809.0703125,86478.65625,85646.515625,86169.8125,743981056,0.0,BTCUSD,1h
2025-02-27 06:00:00+00:00,85870.54,85934.2,85689.73,85768.93,5548,2897.0,BTCUSD,15m
2025-02-27 06:15:00+00:00,85768.67,86193.62,85736.56,86093.18,5808,2897.0,BTCUSD,15m
2025-02-27 06:30:00+00:00,86092.4,86729.38,86020.06,86396.93,5731,2897.0,BTCUSD,15m
2025-02-27 06:45:00+00:00,86397.11,86489.13,86186.37,86251.35,5660,2897.0,BTCUSD,15m
2025-02-27 07:00:00+00:00,86251.35,86448.63,86076.14,86102.36,5759,2897.0,BTCUSD,15m
2025-02-27 07:00:00+00:00,86189.9453125,86472.0,86064.96875,86256.140625,955465728,0.0,BTCUSD,1h
2025-02-27 07:15:00+00:00,86104.31,86510.11,86097.92,86312.51,5488,2897.0,BTCUSD,15m
2025-02-27 07:30:00+00:00,86313.53,86579.92,86208.2,86379.12,5688,2897.0,BTCUSD,15m
2025-02-27 07:45:00+00:00,86378.87,86510.56,86217.69,86230.13,5434,2897.0,BTCUSD,15m
2025-02-27 08:00:00+00:00,86231.13,86409.05,86167.72,86178.83,5777,2897.0,BTCUSD,15m
2025-02-27 08:00:00+00:00,86210.6171875,86354.3515625,85866.421875,85981.296875,394551296,0.0,BTCUSD,1h
2025-02-27 08:00:00+00:00,86210.6171875,86939.5859375,85848.9609375,86640.7734375,695238656,0.0,BTCUSD,4h
2025-02-27 08:15:00+00:00,86178.61,86273.27,85866.92,85939.16,5977,2897.0,BTCUSD,15m
2025-02-27 08:30:00+00:00,85938.49,86145.55,85848.76,85962.03,5902,2897.0,BTCUSD,15m
2025-02-27 08:45:00+00:00,85962.48,86090.53,85855.14,86037.9,5730,2897.0,BTCUSD,15m
2025-02-27 09:00:00+00:00,85997.0234375,86232.765625,85848.9609375,86044.6171875,0,0.0,BTCUSD,1h
2025-02-27 09:00:00+00:00,86038.01,86334.71,85910.32,86019.67,5853,2897.0,BTCUSD,15m
2025-02-27 09:15:00+00:00,86018.76,86130.63,85820.55,86113.15,5821,2897.0,BTCUSD,15m
2025-02-27 09:30:00+00:00,86112.98,86297.75,86092.98,86213.89,5627,2897.0,BTCUSD,15m
2025-02-27 09:45:00+00:00,86213.92,86294.36,86057.61,86141.44,5414,2897.0,BTCUSD,15m
2025-02-27 10:00:00+00:00,86091.75,86892.7734375,85984.9921875,86892.7734375,300687360,0.0,BTCUSD,1h
2025-02-27 10:00:00+00:00,86143.78,86456.66,86004.58,86321.89,5499,2897.0,BTCUSD,15m
2025-02-27 10:15:00+00:00,86322.52,86417.53,86219.79,86355.52,5452,2897.0,BTCUSD,15m
2025-02-27 10:30:00+00:00,86355.02,86494.18,86253.32,86446.36,5334,2897.0,BTCUSD,15m
2025-02-27 10:45:00+00:00,86443.35,87083.78,86342.83,86984.74,5642,2897.0,BTCUSD,15m
2025-02-27 11:00:00+00:00,86939.5859375,86939.5859375,86373.1015625,86640.7734375,0,0.0,BTCUSD,1h
2025-02-27 11:00:00+00:00,86981.97,87068.65,86569.52,86745.32,5640,2897.0,BTCUSD,15m
2025-02-27 11:15:00+00:00,86745.2,86911.93,86607.58,86617.51,5494,2897.0,BTCUSD,15m
2025-02-27 11:30:00+00:00,86617.5,86640.99,86438.39,86457.12,5288,2897.0,BTCUSD,15m
2025-02-27 11:45:00+00:00,86457.08,86764.21,86333.83,86658.22,5694,2897.0,BTCUSD,15m
2025-02-27 12:00:00+00:00,86625.2265625,86690.9453125,84633.4375,85580.4296875,963293184,0.0,BTCUSD,4h
2025-02-27 12:00:00+00:00,86657.29,86764.61,86193.76,86336.67,5934,2897.0,BTCUSD,15m
2025-02-27 12:00:00+00:00,86625.2265625,86690.9453125,86201.6953125,86222.9375,0,0.0,BTCUSD,1h
2025-02-27 12:15:00+00:00,86336.12,86448.08,86213.12,86435.23,6018,2897.0,BTCUSD,15m
2025-02-27 12:30:00+00:00,86435.32,86654.07,86302.92,86639.86,5475,2897.0,BTCUSD,15m
2025-02-27 12:45:00+00:00,86639.8,86641.04,86225.22,86298.14,5567,2897.0,BTCUSD,15m
2025-02-27 13:00:00+00:00,86238.9140625,86605.21875,85830.1484375,86042.0703125,549568512,0.0,BTCUSD,1h
2025-02-27 13:00:00+00:00,86297.88,86410.5,86190.5,86408.6,5477,2897.0,BTCUSD,15m
2025-02-27 13:15:00+00:00,86408.56,86496.77,86214.37,86429.49,5539,2897.0,BTCUSD,15m
2025-02-27 13:30:00+00:00,86436.61,86745.06,85974.73,86585.84,6749,2897.0,BTCUSD,15m
2025-02-27 13:45:00+00:00,86581.74,86746.86,85734.38,86085.19,7247,2897.0,BTCUSD,15m
2025-02-27 14:00:00+00:00,86085.98,86340.34,85956.59,86050.07,6041,2897.0,BTCUSD,15m
2025-02-27 14:00:00+00:00,86045.0078125,86308.4765625,84982.125,84982.125,0,0.0,BTCUSD,1h
2025-02-27 14:15:00+00:00,86050.08,86390.04,85535.65,86294.17,6298,2897.0,BTCUSD,15m
2025-02-27 14:30:00+00:00,86292.3,86395.94,85426.31,85526.54,7401,2897.0,BTCUSD,15m
2025-02-27 14:45:00+00:00,85528.85,85856.41,84929.47,84962.67,7657,2896.0,BTCUSD,15m
2025-02-27 15:00:00+00:00,84909.34375,85911.0390625,84633.4375,85580.4296875,413724672,0.0,BTCUSD,1h
2025-02-27 15:00:00+00:00,84962.67,85571.82,84616.4,85274.8,8224,2896.0,BTCUSD,15m
2025-02-27 15:15:00+00:00,85276.17,85752.88,85212.5,85652.27,7213,2897.0,BTCUSD,15m
2025-02-27 15:30:00+00:00,85653.7,86142.0,85361.07,85750.5,7096,2897.0,BTCUSD,15m
2025-02-27 15:45:00+00:00,85748.0,85956.28,85465.36,85487.76,6610,2897.0,BTCUSD,15m
2025-02-27 16:00:00+00:00,85452.5625,85571.2421875,84347.984375,84347.984375,0,0.0,BTCUSD,1h
2025-02-27 16:00:00+00:00,85452.5625,85571.2421875,83514.484375,84054.6875,0,0.0,BTCUSD,4h
2025-02-27 16:00:00+00:00,85488.56,85682.64,85465.49,85552.62,6076,2897.0,BTCUSD,15m
2025-02-27 16:15:00+00:00,85552.8,85624.74,84771.76,84898.7,5366,2896.0,BTCUSD,15m
2025-02-27 16:30:00+00:00,84898.72,85023.66,84609.63,84915.19,5827,2896.0,BTCUSD,15m
2025-02-27 16:45:00+00:00,84926.17,85007.36,84331.86,84453.18,5835,2896.0,BTCUSD,15m
2025-02-27 17:00:00+00:00,84394.3515625,84819.015625,84308.265625,84459.4609375,0,0.0,BTCUSD,1h
2025-02-27 17:00:00+00:00,84453.97,84724.38,84353.57,84585.71,5796,2896.0,BTCUSD,15m
2025-02-27 17:15:00+00:00,84584.0,84728.25,84339.09,84713.27,5452,2896.0,BTCUSD,15m
2025-02-27 17:30:00+00:00,84713.27,85029.17,84299.93,84449.98,5714,2896.0,BTCUSD,15m
2025-02-27 17:45:00+00:00,84449.73,84579.02,84336.84,84555.7,5907,2896.0,BTCUSD,15m
2025-02-27 18:00:00+00:00,84607.59375,84865.40625,84440.21875,84702.921875,0,0.0,BTCUSD,1h
2025-02-27 18:00:00+00:00,84553.26,84951.37,84535.48,84857.81,5624,2896.0,BTCUSD,15m
2025-02-27 18:15:00+00:00,84857.82,84892.68,84460.06,84535.82,5559,2896.0,BTCUSD,15m
2025-02-27 18:30:00+00:00,84545.71,84842.79,84481.77,84722.29,5169,2896.0,BTCUSD,15m
2025-02-27 18:45:00+00:00,84721.85,84926.87,84539.61,84589.92,5085,2896.0,BTCUSD,15m
2025-02-27 19:00:00+00:00,84589.58,84605.49,84126.74,84190.18,5155,2896.0,BTCUSD,15m
2025-02-27 19:00:00+00:00,84500.671875,84500.671875,83514.484375,84054.6875,0,0.0,BTCUSD,1h
2025-02-27 19:15:00+00:00,84188.9,84340.4,83938.7,83972.41,5324,2896.0,BTCUSD,15m
2025-02-27 19:30:00+00:00,83972.4,83978.47,83540.01,83864.11,5792,2896.0,BTCUSD,15m
2025-02-27 19:45:00+00:00,83864.11,84157.95,83647.05,84066.98,5608,2896.0,BTCUSD,15m
2025-02-27 20:00:00+00:00,84011.53125,84011.53125,82745.171875,83613.7578125,0,0.0,BTCUSD,1h
2025-02-27 20:00:00+00:00,84011.53125,84818.4453125,82745.171875,84763.90625,0,0.0,BTCUSD,4h
2025-02-27 20:00:00+00:00,84066.47,84119.51,82974.83,83172.89,5456,2896.0,BTCUSD,15m
2025-02-27 20:15:00+00:00,83172.89,83263.36,82760.6,82860.35,6115,2896.0,BTCUSD,15m
2025-02-27 20:30:00+00:00,82860.35,83360.05,82621.07,83324.72,6145,2896.0,BTCUSD,15m
2025-02-27 20:45:00+00:00,83326.49,83794.22,82940.44,83463.46,6544,2896.0,BTCUSD,15m
2025-02-27 21:00:00+00:00,83463.45,83786.03,83155.72,83756.63,6304,2896.0,BTCUSD,15m
2025-02-27 21:00:00+00:00,83392.7734375,84283.9296875,83188.109375,84168.375,0,0.0,BTCUSD,1h
2025-02-27 21:15:00+00:00,83749.54,84203.67,83725.66,83882.88,5902,2896.0,BTCUSD,15m
2025-02-27 21:30:00+00:00,83882.26,84350.52,83815.46,84131.18,5806,2896.0,BTCUSD,15m
2025-02-27 21:45:00+00:00,84128.1,84392.76,84042.51,84367.65,5661,2896.0,BTCUSD,15m
2025-02-27 22:00:00+00:00,84360.5,84372.9,83914.85,84154.17,5417,2896.0,BTCUSD,15m
2025-02-27 22:00:00+00:00,84263.1171875,84515.703125,83801.3828125,84515.703125,0,0.0,BTCUSD,1h
2025-02-27 22:15:00+00:00,84153.63,84165.72,83966.19,83998.95,5073,2896.0,BTCUSD,15m
2025-02-27 22:30:00+00:00,83999.12,84323.9,83837.68,84193.73,5224,2896.0,BTCUSD,15m
2025-02-27 22:45:00+00:00,84193.68,84724.98,84178.47,84662.75,5261,2896.0,BTCUSD,15m
2025-02-27 23:00:00+00:00,84662.75,84694.33,84372.14,84512.12,5907,2896.0,BTCUSD,15m
2025-02-27 23:00:00+00:00,84614.5078125,84818.4453125,84339.3046875,84763.90625,0,0.0,BTCUSD,1h
2025-02-27 23:15:00+00:00,84512.13,84790.43,84480.39,84589.84,5749,2896.0,BTCUSD,15m
2025-02-27 23:30:00+00:00,84589.94,84920.59,84471.89,84660.37,5661,2896.0,BTCUSD,15m
2025-02-27 23:45:00+00:00,84656.56,84836.81,84602.35,84690.42,5114,2896.0,BTCUSD,15m
2025-02-28 00:00:00+00:00,84690.42,84867.64,84491.78,84541.39,5376,2896.0,BTCUSD,15m
2025-02-28 00:00:00+00:00,84671.1640625,84780.2265625,79691.9921875,80283.3203125,10273714176,0.0,BTCUSD,4h
2025-02-28 00:00:00+00:00,84671.1640625,84780.2265625,84219.453125,84250.6875,0,0.0,BTCUSD,1h
2025-02-28 00:15:00+00:00,84541.41,84772.25,84514.2,84519.54,5406,2896.0,BTCUSD,15m
2025-02-28 00:30:00+00:00,84519.53,84658.3,84386.05,84453.78,5551,2896.0,BTCUSD,15m
2025-02-28 00:45:00+00:00,84453.77,84454.74,84185.31,84221.83,5715,2896.0,BTCUSD,15m
2025-02-28 01:00:00+00:00,84209.5546875,84300.234375,81298.96875,82081.1875,3071598592,0.0,BTCUSD,1h
2025-02-28 01:00:00+00:00,84221.22,84374.25,84179.68,84245.38,5496,2896.0,BTCUSD,15m
2025-02-28 01:15:00+00:00,84245.94,84255.45,82979.29,83132.76,5735,2896.0,BTCUSD,15m
2025-02-28 01:30:00+00:00,83132.76,83202.84,80998.73,82488.61,10794,2896.0,BTCUSD,15m
2025-02-28 01:45:00+00:00,82488.37,82912.36,81630.98,81641.72,7985,2896.0,BTCUSD,15m
2025-02-28 02:00:00+00:00,81627.71,82878.59,81220.11,82433.76,8344,2896.0,BTCUSD,15m
2025-02-28 02:00:00+00:00,81728.8515625,82737.0078125,79691.9921875,80687.6015625,5966905344,0.0,BTCUSD,1h
2025-02-28 02:15:00+00:00,82428.59,82468.57,81658.93,81948.79,6060,2896.0,BTCUSD,15m
2025-02-28 02:30:00+00:00,81947.54,81965.15,79547.55,80061.25,10983,2895.0,BTCUSD,15m
2025-02-28 02:45:00+00:00,80073.76,80848.34,79555.72,80794.99,9540,2895.0,BTCUSD,15m
2025-02-28 03:00:00+00:00,80741.4296875,81467.140625,80283.3203125,80283.3203125,1235210240,0.0,BTCUSD,1h
2025-02-28 03:00:00+00:00,80803.62,81554.65,80647.71,81076.12,7483,2896.0,BTCUSD,15m
2025-02-28 03:15:00+00:00,81075.92,81445.52,80755.79,80927.9,6622,2896.0,BTCUSD,15m
2025-02-28 03:30:00+00:00,80928.83,81069.1,80417.48,80952.47,6644,2896.0,BTCUSD,15m
2025-02-28 03:45:00+00:00,80952.48,80955.56,80243.53,80449.32,6168,2896.0,BTCUSD,15m
2025-02-28 04:00:00+00:00,80454.22,80567.03,79366.11,80011.36,8696,2895.0,BTCUSD,15m
2025-02-28 04:00:00+00:00,80326.78125,80767.7890625,78790.59375,79049.0703125,12263124992,0.0,BTCUSD,4h
2025-02-28 04:00:00+00:00,80326.78125,80767.7890625,79489.53125,80266.171875,3540869120,0.0,BTCUSD,1h
2025-02-28 04:15:00+00:00,80011.41,80714.96,79929.52,80351.29,7094,2896.0,BTCUSD,15m
2025-02-28 04:30:00+00:00,80351.29,80729.84,79531.69,80711.74,7284,2895.0,BTCUSD,15m
2025-02-28 04:45:00+00:00,80712.44,80976.87,80265.14,80411.2,6864,2896.0,BTCUSD,15m
2025-02-28 05:00:00+00:00,80417.53,80553.94,79825.79,79861.81,6777,2895.0,BTCUSD,15m
2025-02-28 05:00:00+00:00,80301.6015625,80351.6015625,79269.7890625,79616.3828125,1543233536,0.0,BTCUSD,1h
2025-02-28 05:15:00+00:00,79861.81,80343.84,79612.98,79795.26,6752,2895.0,BTCUSD,15m
2025-02-28 05:30:00+00:00,79801.4,80098.69,79499.03,79886.45,6800,2895.0,BTCUSD,15m
2025-02-28 05:45:00+00:00,79886.45,79968.79,79131.89,79961.67,7286,2895.0,BTCUSD,15m
2025-02-28 06:00:00+00:00,79828.8203125,80258.7421875,79083.984375,79398.234375,5525696512,0.0,BTCUSD,1h
2025-02-28 06:00:00+00:00,79966.17,80440.25,79571.45,79580.5,6941,2895.0,BTCUSD,15m
2025-02-28 06:15:00+00:00,79574.94,79894.92,79225.05,79501.33,6694,2895.0,BTCUSD,15m
2025-02-28 06:30:00+00:00,79501.32,79854.95,79272.01,79324.54,6116,2895.0,BTCUSD,15m
2025-02-28 06:45:00+00:00,79324.54,79595.49,78930.8,79341.96,7045,2895.0,BTCUSD,15m
2025-02-28 07:00:00+00:00,79287.9609375,79941.53125,78790.59375,79049.0703125,1653325824,0.0,BTCUSD,1h
2025-02-28 07:00:00+00:00,79340.26,79989.49,79274.65,79730.26,6068,2895.0,BTCUSD,15m
2025-02-28 07:15:00+00:00,79730.24,80232.56,79354.66,79490.95,6129,2895.0,BTCUSD,15m
2025-02-28 07:30:00+00:00,79489.14,79657.68,78886.76,79216.88,6338,2895.0,BTCUSD,15m
2025-02-28 07:45:00+00:00,79216.9,79263.72,78807.5,79171.25,6031,2895.0,BTCUSD,15m
2025-02-28 08:00:00+00:00,79172.01,79433.74,78606.39,78788.95,6306,2895.0,BTCUSD,15m
2025-02-28 08:00:00+00:00,79098.65625,80701.8828125,78260.9453125,80416.671875,5665972224,0.0,BTCUSD,4h
2025-02-28 08:00:00+00:00,79098.65625,79297.09375,78260.9453125,78942.5703125,0,0.0,BTCUSD,1h
2025-02-28 08:15:00+00:00,78789.53,78916.95,78333.3,78833.51,7561,2895.0,BTCUSD,15m
2025-02-28 08:30:00+00:00,78833.5,79220.37,78468.88,78468.88,6429,2895.0,BTCUSD,15m
2025-02-28 08:45:00+00:00,78466.58,79096.69,78212.1,78954.86,6469,2895.0,BTCUSD,15m
2025-02-28 09:00:00+00:00,78954.86,79453.47,78864.46,79148.54,6412,2895.0,BTCUSD,15m
2025-02-28 09:00:00+00:00,78900.1171875,80598.0234375,78900.1171875,80267.109375,5479399424,0.0,BTCUSD,1h
2025-02-28 09:15:00+00:00,79150.33,80498.03,79110.99,80394.71,6779,2895.0,BTCUSD,15m
2025-02-28 09:30:00+00:00,80392.84,80727.11,80067.62,80133.92,6827,2896.0,BTCUSD,15m
2025-02-28 09:45:00+00:00,80134.51,80511.15,80033.38,80335.39,6148,2896.0,BTCUSD,15m
2025-02-28 10:00:00+00:00,80333.42,80467.32,79656.3,79963.82,6119,2895.0,BTCUSD,15m
2025-02-28 10:00:00+00:00,80307.71875,80317.921875,79612.2578125,79929.0703125,186572800,0.0,BTCUSD,1h
2025-02-28 10:15:00+00:00,79964.36,80137.86,79551.48,79956.41,5841,2895.0,BTCUSD,15m
2025-02-28 10:30:00+00:00,79956.23,80053.42,79581.12,79868.37,5763,2895.0,BTCUSD,15m
2025-02-28 10:45:00+00:00,79862.87,80290.57,79784.77,80004.51,6067,2895.0,BTCUSD,15m
2025-02-28 11:00:00+00:00,80004.18,80366.28,79966.6,80283.95,5725,2896.0,BTCUSD,15m
2025-02-28 11:00:00+00:00,79965.75,80701.8828125,79947.8984375,80416.671875,0,0.0,BTCUSD,1h
2025-02-28 11:15:00+00:00,80283.94,80663.66,80184.45,80605.85,5535,2896.0,BTCUSD,15m
2025-02-28 11:30:00+00:00,80605.85,80854.69,80463.01,80589.23,5982,2896.0,BTCUSD,15m
2025-02-28 11:45:00+00:00,80589.55,80798.33,80412.09,80536.25,5602,2896.0,BTCUSD,15m
2025-02-28 12:00:00+00:00,80464.6015625,84298.5859375,80095.1484375,83971.3203125,5856223232,0.0,BTCUSD,4h
2025-02-28 12:00:00+00:00,80464.6015625,80705.6328125,80095.1484375,80705.6328125,1861361664,0.0,BTCUSD,1h
2025-02-28 12:00:00+00:00,80532.28,80557.18,80179.26,80351.39,5913,2896.0,BTCUSD,15m
2025-02-28 12:15:00+00:00,80351.12,80538.6,80200.95,80224.48,5504,2896.0,BTCUSD,15m
2025-02-28 12:30:00+00:00,80224.48,80396.27,80069.84,80196.27,6293,2896.0,BTCUSD,15m
2025-02-28 12:45:00+00:00,80196.4,80855.39,80147.47,80793.1,5611,2896.0,BTCUSD,15m
2025-02-28 13:00:00+00:00,80718.328125,81659.5390625,80579.0703125,81466.1328125,1068294144,0.0,BTCUSD,1h
2025-02-28 13:00:00+00:00,80793.1,81433.78,80648.68,81000.47,6488,2896.0,BTCUSD,15m
2025-02-28 13:15:00+00:00,81000.74,81136.83,80616.27,80768.9,6722,2896.0,BTCUSD,15m
2025-02-28 13:30:00+00:00,80765.35,81770.85,80724.08,81510.18,8287,2896.0,BTCUSD,15m
2025-02-28 13:45:00+00:00,81510.78,81758.7,81304.67,81517.61,6309,2896.0,BTCUSD,15m
2025-02-28 14:00:00+00:00,81461.2578125,82387.6328125,81163.875,81949.625,1399799808,0.0,BTCUSD,1h
2025-02-28 14:00:00+00:00,81517.5,82397.28,81517.5,81992.74,7073,2896.0,BTCUSD,15m
2025-02-28 14:15:00+00:00,81990.83,82233.5,81657.7,81905.01,6580,2896.0,BTCUSD,15m
2025-02-28 14:30:00+00:00,81913.26,82477.01,81120.27,82375.83,9043,2896.0,BTCUSD,15m
2025-02-28 14:45:00+00:00,82363.37,82585.44,81842.15,82143.13,8832,2896.0,BTCUSD,15m
2025-02-28 15:00:00+00:00,82041.2734375,84298.5859375,82041.2734375,83971.3203125,1526767616,0.0,BTCUSD,1h
2025-02-28 15:00:00+00:00,82138.53,83396.27,82024.07,83353.23,7687,2896.0,BTCUSD,15m
2025-02-28 15:15:00+00:00,83340.52,84379.41,83211.56,84357.24,7490,2896.0,BTCUSD,15m
2025-02-28 15:30:00+00:00,84358.63,84488.93,83773.66,83806.78,7118,2896.0,BTCUSD,15m
2025-02-28 15:45:00+00:00,83807.96,84297.45,83789.6,84065.72,6634,2896.0,BTCUSD,15m
2025-02-28 16:00:00+00:00,84058.86,84165.85,83560.19,83686.5,6757,2896.0,BTCUSD,15m
2025-02-28 16:00:00+00:00,83973.015625,84853.7734375,83516.125,84407.1640625,1399037952,0.0,BTCUSD,1h
2025-02-28 16:00:00+00:00,83973.015625,84907.5703125,83197.3515625,84374.546875,3956613120,0.0,BTCUSD,4h
2025-02-28 16:15:00+00:00,83686.5,83959.47,83564.53,83683.38,6247,2896.0,BTCUSD,15m
2025-02-28 16:30:00+00:00,83689.17,84978.86,83664.01,84711.24,7009,2896.0,BTCUSD,15m
2025-02-28 16:45:00+00:00,84710.99,84814.71,84084.11,84402.57,6730,2896.0,BTCUSD,15m
2025-02-28 17:00:00+00:00,84353.734375,84353.734375,83602.4453125,83610.40625,0,0.0,BTCUSD,1h
2025-02-28 17:00:00+00:00,84401.9,84446.14,83982.05,84216.65,6074,2896.0,BTCUSD,15m
