time,open,high,low,close,tick_volume,spread,symbol,timeframe
2025-10-22 20:05:00+00:00,1.33587,1.33617,1.3357999999999999,1.33602,130,10.0,GBPUSD,5m
2025-10-22 20:10:00+00:00,1.33602,1.33605,1.33598,1.33603,37,10.0,GBPUSD,5m
2025-10-22 20:15:00+00:00,1.33603,1.33606,1.33575,1.33583,73,10.0,GBPUSD,5m
2025-10-22 20:20:00+00:00,1.33583,1.336,1.33583,1.33589,48,10.0,GBPUSD,5m
2025-10-22 20:25:00+00:00,1.3359,1.33602,1.3359,1.336,41,10.0,GBPUSD,5m
2025-10-22 20:30:00+00:00,1.336,1.33602,1.33594,1.336,18,10.0,GBPUSD,5m
2025-10-22 20:35:00+00:00,1.336,1.3360400000000001,1.33571,1.33575,60,10.0,GBPUSD,5m
2025-10-22 20:40:00+00:00,1.33575,1.33606,1.33572,1.33595,74,10.0,GBPUSD,5m
2025-10-22 20:45:00+00:00,1.33594,1.33596,1.33581,1.3358400000000001,87,10.0,GBPUSD,5m
2025-10-22 20:50:00+00:00,1.3358400000000001,1.33588,1.33578,1.33585,46,10.0,GBPUSD,5m
2025-10-22 20:55:00+00:00,1.33585,1.33586,1.33549,1.3355299999999999,153,9.0,GBPUSD,5m
2025-10-22 21:00:00+00:00,1.33554,1.33554,1.33518,1.33528,726,13.0,GBPUSD,1h
2025-10-22 21:00:00+00:00,1.33554,1.33554,1.33536,1.33544,28,18.0,GBPUSD,5m
2025-10-22 21:05:00+00:00,1.3354599999999999,1.33549,1.33518,1.33542,98,22.0,GBPUSD,5m
2025-10-22 21:10:00+00:00,1.3354,1.3355000000000001,1.33529,1.33533,90,33.0,GBPUSD,5m
2025-10-22 21:15:00+00:00,1.33535,1.33542,1.33524,1.33532,56,59.0,GBPUSD,5m
2025-10-22 21:20:00+00:00,1.33531,1.3354599999999999,1.33531,1.3354,102,44.0,GBPUSD,5m
2025-10-22 21:25:00+00:00,1.33539,1.33541,1.33526,1.33526,79,53.0,GBPUSD,5m
2025-10-22 21:30:00+00:00,1.33529,1.33542,1.33523,1.3354,35,40.0,GBPUSD,5m
2025-10-22 21:35:00+00:00,1.33542,1.33544,1.3353,1.33541,81,26.0,GBPUSD,5m
2025-10-22 21:40:00+00:00,1.33541,1.33548,1.33538,1.33548,35,22.0,GBPUSD,5m
2025-10-22 21:45:00+00:00,1.33548,1.33548,1.33542,1.33547,45,18.0,GBPUSD,5m
2025-10-22 21:50:00+00:00,1.33547,1.3355000000000001,1.33537,1.33541,36,13.0,GBPUSD,5m
2025-10-22 21:55:00+00:00,1.3354300000000001,1.33551,1.33528,1.33528,41,15.0,GBPUSD,5m
2025-10-22 22:00:00+00:00,1.33544,1.33596,1.33491,1.33501,1656,10.0,GBPUSD,2h
2025-10-22 22:00:00+00:00,1.33544,1.33596,1.33542,1.33552,749,10.0,GBPUSD,1h
2025-10-22 22:00:00+00:00,1.33544,1.33591,1.33542,1.33582,132,10.0,GBPUSD,5m
2025-10-22 22:05:00+00:00,1.33583,1.33589,1.33575,1.33579,58,10.0,GBPUSD,5m
2025-10-22 22:10:00+00:00,1.33579,1.3359,1.33579,1.33586,35,10.0,GBPUSD,5m
2025-10-22 22:15:00+00:00,1.33586,1.33596,1.33583,1.3358400000000001,62,10.0,GBPUSD,5m
2025-10-22 22:20:00+00:00,1.3358400000000001,1.33586,1.33579,1.33582,55,10.0,GBPUSD,5m
2025-10-22 22:25:00+00:00,1.33582,1.33583,1.33567,1.3357700000000001,62,10.0,GBPUSD,5m
2025-10-22 22:30:00+00:00,1.33578,1.33582,1.33567,1.3357,51,10.0,GBPUSD,5m
2025-10-22 22:35:00+00:00,1.33571,1.33578,1.33561,1.33563,46,10.0,GBPUSD,5m
2025-10-22 22:40:00+00:00,1.33563,1.3357299999999999,1.33563,1.3357,42,10.0,GBPUSD,5m
2025-10-22 22:45:00+00:00,1.3357,1.33572,1.33564,1.33564,37,10.0,GBPUSD,5m
2025-10-22 22:50:00+00:00,1.33563,1.33566,1.3355000000000001,1.33556,97,10.0,GBPUSD,5m
2025-10-22 22:55:00+00:00,1.33556,1.33563,1.33551,1.33552,72,10.0,GBPUSD,5m
2025-10-22 23:00:00+00:00,1.3355299999999999,1.33557,1.33491,1.33501,907,10.0,GBPUSD,1h
2025-10-22 23:00:00+00:00,1.3355299999999999,1.33557,1.33541,1.33544,77,10.0,GBPUSD,5m
2025-10-22 23:05:00+00:00,1.33544,1.3355299999999999,1.33544,1.33547,47,10.0,GBPUSD,5m
2025-10-22 23:10:00+00:00,1.33548,1.33552,1.3353,1.33532,79,10.0,GBPUSD,5m
2025-10-22 23:15:00+00:00,1.33532,1.33541,1.3353,1.3353,58,10.0,GBPUSD,5m
2025-10-22 23:20:00+00:00,1.3353,1.33545,1.3353,1.3354300000000001,54,10.0,GBPUSD,5m
2025-10-22 23:25:00+00:00,1.3354300000000001,1.33545,1.33529,1.3353,44,10.0,GBPUSD,5m
2025-10-22 23:30:00+00:00,1.33531,1.3354,1.33517,1.33534,98,10.0,GBPUSD,5m
2025-10-22 23:35:00+00:00,1.33534,1.33537,1.33533,1.33535,28,10.0,GBPUSD,5m
2025-10-22 23:40:00+00:00,1.33535,1.3354,1.33517,1.33518,81,10.0,GBPUSD,5m
2025-10-22 23:45:00+00:00,1.33518,1.33524,1.33491,1.33502,139,10.0,GBPUSD,5m
2025-10-22 23:50:00+00:00,1.335,1.33525,1.33498,1.3351600000000001,92,10.0,GBPUSD,5m
2025-10-22 23:55:00+00:00,1.3351600000000001,1.33521,1.33496,1.33501,110,10.0,GBPUSD,5m
2025-10-23 00:00:00+00:00,1.33501,1.33502,1.33381,1.33389,3187,10.0,GBPUSD,2h
2025-10-23 00:00:00+00:00,1.33501,1.33502,1.3338999999999999,1.33449,1605,10.0,GBPUSD,1h
2025-10-23 00:00:00+00:00,1.33501,1.33502,1.33469,1.33475,184,10.0,GBPUSD,5m
2025-10-23 00:05:00+00:00,1.33477,1.3348200000000001,1.33449,1.33452,161,10.0,GBPUSD,5m
2025-10-23 00:10:00+00:00,1.33453,1.33466,1.33441,1.33444,111,10.0,GBPUSD,5m
2025-10-23 00:15:00+00:00,1.33443,1.33444,1.33417,1.3342800000000001,115,10.0,GBPUSD,5m
2025-10-23 00:20:00+00:00,1.3342800000000001,1.3342800000000001,1.3338999999999999,1.33406,181,10.0,GBPUSD,5m
2025-10-23 00:25:00+00:00,1.33404,1.33416,1.33395,1.3341,146,10.0,GBPUSD,5m
2025-10-23 00:30:00+00:00,1.33407,1.33445,1.33407,1.33433,117,10.0,GBPUSD,5m
2025-10-23 00:35:00+00:00,1.33433,1.33445,1.33422,1.33422,95,10.0,GBPUSD,5m
2025-10-23 00:40:00+00:00,1.33422,1.33436,1.33411,1.3342800000000001,94,10.0,GBPUSD,5m
2025-10-23 00:45:00+00:00,1.3342800000000001,1.3345099999999999,1.33425,1.33434,114,10.0,GBPUSD,5m
2025-10-23 00:50:00+00:00,1.33434,1.33465,1.3342800000000001,1.33465,132,10.0,GBPUSD,5m
2025-10-23 00:55:00+00:00,1.33461,1.33461,1.33433,1.33449,155,10.0,GBPUSD,5m
2025-10-23 01:00:00+00:00,1.33452,1.33469,1.33381,1.33389,1582,10.0,GBPUSD,1h
2025-10-23 01:00:00+00:00,1.33452,1.33468,1.3342800000000001,1.33432,151,10.0,GBPUSD,5m
2025-10-23 01:05:00+00:00,1.33432,1.33469,1.33419,1.33464,122,10.0,GBPUSD,5m
2025-10-23 01:10:00+00:00,1.33464,1.33464,1.3343,1.3343099999999999,106,10.0,GBPUSD,5m
2025-10-23 01:15:00+00:00,1.3343,1.3345099999999999,1.334,1.33407,179,10.0,GBPUSD,5m
2025-10-23 01:20:00+00:00,1.3341,1.33426,1.33407,1.33425,93,10.0,GBPUSD,5m
2025-10-23 01:25:00+00:00,1.33425,1.33425,1.33388,1.33392,128,10.0,GBPUSD,5m
2025-10-23 01:30:00+00:00,1.33393,1.33414,1.33392,1.3341,152,10.0,GBPUSD,5m
2025-10-23 01:35:00+00:00,1.33406,1.33435,1.33401,1.3341,124,10.0,GBPUSD,5m
2025-10-23 01:40:00+00:00,1.33408,1.33426,1.33401,1.3342100000000001,124,10.0,GBPUSD,5m
2025-10-23 01:45:00+00:00,1.3342,1.3342399999999999,1.33403,1.3342,140,10.0,GBPUSD,5m
2025-10-23 01:50:00+00:00,1.3342399999999999,1.33435,1.33392,1.33393,134,10.0,GBPUSD,5m
2025-10-23 01:55:00+00:00,1.33393,1.33404,1.33381,1.33389,129,10.0,GBPUSD,5m
2025-10-23 02:00:00+00:00,1.33389,1.33395,1.33341,1.33365,1237,10.0,GBPUSD,1h
2025-10-23 02:00:00+00:00,1.33389,1.3339699999999999,1.33322,1.3332600000000001,2245,10.0,GBPUSD,2h
2025-10-23 02:00:00+00:00,1.33389,1.3338999999999999,1.3336700000000001,1.33368,142,10.0,GBPUSD,5m
2025-10-23 02:05:00+00:00,1.3336999999999999,1.33384,1.33356,1.3336999999999999,128,10.0,GBPUSD,5m
2025-10-23 02:10:00+00:00,1.3336999999999999,1.3338700000000001,1.3336999999999999,1.33382,98,10.0,GBPUSD,5m
2025-10-23 02:15:00+00:00,1.33382,1.33386,1.33369,1.33385,94,10.0,GBPUSD,5m
2025-10-23 02:20:00+00:00,1.33385,1.33395,1.33373,1.33374,88,10.0,GBPUSD,5m
2025-10-23 02:25:00+00:00,1.33375,1.3338,1.33364,1.33369,108,10.0,GBPUSD,5m
2025-10-23 02:30:00+00:00,1.33369,1.33375,1.33358,1.33373,58,10.0,GBPUSD,5m
2025-10-23 02:35:00+00:00,1.33373,1.33375,1.33362,1.33366,92,10.0,GBPUSD,5m
2025-10-23 02:40:00+00:00,1.33366,1.3336999999999999,1.33341,1.33354,130,10.0,GBPUSD,5m
2025-10-23 02:45:00+00:00,1.33354,1.33373,1.33353,1.33371,94,10.0,GBPUSD,5m
2025-10-23 02:50:00+00:00,1.3336999999999999,1.33383,1.33361,1.3336999999999999,92,10.0,GBPUSD,5m
2025-10-23 02:55:00+00:00,1.3336999999999999,1.33375,1.33364,1.33365,113,10.0,GBPUSD,5m
2025-10-23 03:00:00+00:00,1.33366,1.33384,1.33362,1.33375,102,10.0,GBPUSD,5m
2025-10-23 03:00:00+00:00,1.33366,1.3339699999999999,1.33322,1.3332600000000001,1008,10.0,GBPUSD,1h
2025-10-23 03:05:00+00:00,1.33375,1.33396,1.33373,1.33391,77,10.0,GBPUSD,5m
2025-10-23 03:10:00+00:00,1.33388,1.3339400000000001,1.33381,1.33391,108,10.0,GBPUSD,5m
2025-10-23 03:15:00+00:00,1.33391,1.3339699999999999,1.3338,1.33384,99,10.0,GBPUSD,5m
2025-10-23 03:20:00+00:00,1.33385,1.3338700000000001,1.3336999999999999,1.33373,56,10.0,GBPUSD,5m
2025-10-23 03:25:00+00:00,1.33372,1.33374,1.33361,1.33365,62,10.0,GBPUSD,5m
2025-10-23 03:30:00+00:00,1.33364,1.33378,1.33362,1.33368,95,10.0,GBPUSD,5m
2025-10-23 03:35:00+00:00,1.33368,1.33373,1.33349,1.33356,87,10.0,GBPUSD,5m
2025-10-23 03:40:00+00:00,1.33354,1.33364,1.33342,1.33356,114,10.0,GBPUSD,5m
2025-10-23 03:45:00+00:00,1.33358,1.3336000000000001,1.33343,1.33346,55,10.0,GBPUSD,5m
2025-10-23 03:50:00+00:00,1.33346,1.33346,1.33322,1.33325,79,10.0,GBPUSD,5m
2025-10-23 03:55:00+00:00,1.33325,1.33337,1.33322,1.3332600000000001,74,10.0,GBPUSD,5m
2025-10-23 04:00:00+00:00,1.3332600000000001,1.33327,1.33291,1.33307,122,10.0,GBPUSD,5m
2025-10-23 04:00:00+00:00,1.3332600000000001,1.33505,1.33291,1.33472,1858,10.0,GBPUSD,2h
2025-10-23 04:00:00+00:00,1.3332600000000001,1.33392,1.33291,1.33384,843,10.0,GBPUSD,1h
2025-10-23 04:05:00+00:00,1.33308,1.33318,1.33305,1.33308,82,10.0,GBPUSD,5m
2025-10-23 04:10:00+00:00,1.33308,1.33325,1.33304,1.33321,83,10.0,GBPUSD,5m
2025-10-23 04:15:00+00:00,1.33321,1.33337,1.33321,1.33334,61,10.0,GBPUSD,5m
2025-10-23 04:20:00+00:00,1.33334,1.33346,1.33332,1.33337,59,10.0,GBPUSD,5m
2025-10-23 04:25:00+00:00,1.33338,1.33348,1.3332899999999999,1.33345,59,10.0,GBPUSD,5m
2025-10-23 04:30:00+00:00,1.33346,1.33348,1.3333599999999999,1.33345,58,10.0,GBPUSD,5m
2025-10-23 04:35:00+00:00,1.33345,1.33346,1.33337,1.33344,46,10.0,GBPUSD,5m
2025-10-23 04:40:00+00:00,1.33344,1.33356,1.3333300000000001,1.33351,78,10.0,GBPUSD,5m
2025-10-23 04:45:00+00:00,1.33352,1.33377,1.33345,1.33375,81,10.0,GBPUSD,5m
2025-10-23 04:50:00+00:00,1.33374,1.33378,1.33364,1.33374,57,10.0,GBPUSD,5m
2025-10-23 04:55:00+00:00,1.33373,1.33392,1.33373,1.33384,57,10.0,GBPUSD,5m
2025-10-23 05:00:00+00:00,1.33384,1.33388,1.33375,1.33386,57,10.0,GBPUSD,5m
2025-10-23 05:00:00+00:00,1.33384,1.33505,1.33375,1.33472,1015,10.0,GBPUSD,1h
2025-10-23 05:05:00+00:00,1.33386,1.3339699999999999,1.33384,1.33396,22,10.0,GBPUSD,5m
2025-10-23 05:10:00+00:00,1.33396,1.33409,1.33379,1.33384,83,10.0,GBPUSD,5m
2025-10-23 05:15:00+00:00,1.33384,1.33399,1.33379,1.33391,62,10.0,GBPUSD,5m
2025-10-23 05:20:00+00:00,1.33391,1.33395,1.33379,1.33383,63,10.0,GBPUSD,5m
2025-10-23 05:25:00+00:00,1.33382,1.33414,1.33382,1.33402,71,10.0,GBPUSD,5m
2025-10-23 05:30:00+00:00,1.33402,1.33409,1.3339400000000001,1.33406,66,10.0,GBPUSD,5m
2025-10-23 05:35:00+00:00,1.33407,1.33418,1.3338999999999999,1.3339400000000001,96,10.0,GBPUSD,5m
2025-10-23 05:40:00+00:00,1.3339400000000001,1.33406,1.3338999999999999,1.33404,70,10.0,GBPUSD,5m
2025-10-23 05:45:00+00:00,1.33404,1.33437,1.33398,1.33432,84,10.0,GBPUSD,5m
2025-10-23 05:50:00+00:00,1.33433,1.33487,1.33432,1.3348499999999999,138,10.0,GBPUSD,5m
2025-10-23 05:55:00+00:00,1.33487,1.33505,1.33463,1.33472,203,10.0,GBPUSD,5m
2025-10-23 06:00:00+00:00,1.33467,1.33566,1.33439,1.33502,5425,10.0,GBPUSD,2h
2025-10-23 06:00:00+00:00,1.33467,1.33499,1.33444,1.33487,219,10.0,GBPUSD,5m
2025-10-23 06:00:00+00:00,1.33467,1.33566,1.33442,1.3348900000000001,2612,10.0,GBPUSD,1h
2025-10-23 06:05:00+00:00,1.3348499999999999,1.33514,1.33475,1.33508,226,10.0,GBPUSD,5m
2025-10-23 06:10:00+00:00,1.33511,1.33526,1.3349199999999999,1.3351600000000001,199,10.0,GBPUSD,5m
2025-10-23 06:15:00+00:00,1.3351600000000001,1.33566,1.3351600000000001,1.3355299999999999,204,10.0,GBPUSD,5m
2025-10-23 06:20:00+00:00,1.3355299999999999,1.33554,1.3351,1.33514,177,10.0,GBPUSD,5m
2025-10-23 06:25:00+00:00,1.33514,1.33526,1.33498,1.33515,159,10.0,GBPUSD,5m
2025-10-23 06:30:00+00:00,1.3351199999999999,1.3356,1.33506,1.33528,277,10.0,GBPUSD,5m
2025-10-23 06:35:00+00:00,1.33525,1.33544,1.33484,1.3349,189,10.0,GBPUSD,5m
2025-10-23 06:40:00+00:00,1.3349,1.33491,1.33442,1.33474,284,10.0,GBPUSD,5m
2025-10-23 06:45:00+00:00,1.33474,1.33498,1.3345500000000001,1.33477,226,10.0,GBPUSD,5m
2025-10-23 06:50:00+00:00,1.33475,1.33497,1.33469,1.33481,213,10.0,GBPUSD,5m
2025-10-23 06:55:00+00:00,1.33479,1.33496,1.33467,1.3348900000000001,239,10.0,GBPUSD,5m
2025-10-23 07:00:00+00:00,1.3348900000000001,1.33557,1.33439,1.33502,2813,10.0,GBPUSD,1h
2025-10-23 07:00:00+00:00,1.3348900000000001,1.3354300000000001,1.33472,1.33527,309,10.0,GBPUSD,5m
2025-10-23 07:05:00+00:00,1.33527,1.3355000000000001,1.3351600000000001,1.33541,253,10.0,GBPUSD,5m
2025-10-23 07:10:00+00:00,1.3354,1.3355000000000001,1.3351600000000001,1.33527,200,10.0,GBPUSD,5m
2025-10-23 07:15:00+00:00,1.33528,1.33557,1.33497,1.33545,239,10.0,GBPUSD,5m
2025-10-23 07:20:00+00:00,1.33545,1.33548,1.33499,1.33514,232,10.0,GBPUSD,5m
2025-10-23 07:25:00+00:00,1.33514,1.33514,1.3347,1.33474,237,10.0,GBPUSD,5m
2025-10-23 07:30:00+00:00,1.33474,1.33508,1.33462,1.33464,243,10.0,GBPUSD,5m
2025-10-23 07:35:00+00:00,1.33467,1.33473,1.33439,1.3346,253,10.0,GBPUSD,5m
2025-10-23 07:40:00+00:00,1.33462,1.3351,1.33452,1.33505,196,10.0,GBPUSD,5m
2025-10-23 07:45:00+00:00,1.33505,1.33533,1.3349,1.3351899999999999,178,10.0,GBPUSD,5m
2025-10-23 07:50:00+00:00,1.33521,1.3354,1.33501,1.33507,216,10.0,GBPUSD,5m
2025-10-23 07:55:00+00:00,1.33511,1.33514,1.33465,1.33502,257,10.0,GBPUSD,5m
2025-10-23 08:00:00+00:00,1.33505,1.33552,1.33433,1.3349199999999999,2484,10.0,GBPUSD,1h
2025-10-23 08:00:00+00:00,1.33505,1.3353,1.33483,1.33529,272,10.0,GBPUSD,5m
2025-10-23 08:00:00+00:00,1.33505,1.33552,1.33433,1.3348499999999999,4354,10.0,GBPUSD,2h
2025-10-23 08:05:00+00:00,1.33528,1.33552,1.3352,1.3352,225,10.0,GBPUSD,5m
2025-10-23 08:10:00+00:00,1.33522,1.3354300000000001,1.33514,1.33538,194,10.0,GBPUSD,5m
2025-10-23 08:15:00+00:00,1.33541,1.33547,1.3349199999999999,1.33509,257,10.0,GBPUSD,5m
2025-10-23 08:20:00+00:00,1.33506,1.33525,1.33493,1.33497,192,10.0,GBPUSD,5m
2025-10-23 08:25:00+00:00,1.33499,1.3354599999999999,1.33487,1.33537,171,10.0,GBPUSD,5m
2025-10-23 08:30:00+00:00,1.33537,1.3355000000000001,1.33506,1.33508,200,10.0,GBPUSD,5m
2025-10-23 08:35:00+00:00,1.33506,1.33534,1.33496,1.33509,177,10.0,GBPUSD,5m
2025-10-23 08:40:00+00:00,1.33511,1.33517,1.33452,1.33476,193,10.0,GBPUSD,5m
2025-10-23 08:45:00+00:00,1.33476,1.33486,1.33433,1.33477,226,10.0,GBPUSD,5m
2025-10-23 08:50:00+00:00,1.33477,1.33487,1.33448,1.33462,190,10.0,GBPUSD,5m
2025-10-23 08:55:00+00:00,1.33462,1.33493,1.33439,1.3349199999999999,187,10.0,GBPUSD,5m
2025-10-23 09:00:00+00:00,1.33491,1.33525,1.33486,1.33494,206,10.0,GBPUSD,5m
2025-10-23 09:00:00+00:00,1.33491,1.33545,1.33472,1.3348499999999999,1870,10.0,GBPUSD,1h
2025-10-23 09:05:00+00:00,1.33494,1.33504,1.33479,1.3348200000000001,165,10.0,GBPUSD,5m
2025-10-23 09:10:00+00:00,1.3348200000000001,1.33495,1.33472,1.33495,152,10.0,GBPUSD,5m
2025-10-23 09:15:00+00:00,1.33496,1.33527,1.33488,1.33523,166,10.0,GBPUSD,5m
2025-10-23 09:20:00+00:00,1.33521,1.33526,1.3349,1.33517,149,10.0,GBPUSD,5m
2025-10-23 09:25:00+00:00,1.33517,1.33527,1.33494,1.33517,144,10.0,GBPUSD,5m
2025-10-23 09:30:00+00:00,1.3351600000000001,1.33524,1.33497,1.33503,115,10.0,GBPUSD,5m
2025-10-23 09:35:00+00:00,1.33503,1.33545,1.33502,1.33514,141,10.0,GBPUSD,5m
2025-10-23 09:40:00+00:00,1.3351199999999999,1.33518,1.33499,1.33505,132,10.0,GBPUSD,5m
2025-10-23 09:45:00+00:00,1.33505,1.33515,1.33483,1.33513,182,10.0,GBPUSD,5m
2025-10-23 09:50:00+00:00,1.33514,1.33521,1.3349,1.3349199999999999,158,10.0,GBPUSD,5m
2025-10-23 09:55:00+00:00,1.3349,1.33496,1.33477,1.3348499999999999,160,10.0,GBPUSD,5m
2025-10-23 10:00:00+00:00,1.33483,1.33518,1.33331,1.33359,3952,10.0,GBPUSD,2h
2025-10-23 10:00:00+00:00,1.33483,1.33483,1.3346,1.33474,165,10.0,GBPUSD,5m
2025-10-23 10:00:00+00:00,1.33483,1.33518,1.33344,1.33369,1928,10.0,GBPUSD,1h
2025-10-23 10:05:00+00:00,1.33474,1.33479,1.33459,1.33474,106,10.0,GBPUSD,5m
2025-10-23 10:10:00+00:00,1.33474,1.33508,1.33454,1.33502,131,10.0,GBPUSD,5m
2025-10-23 10:15:00+00:00,1.33502,1.33515,1.33496,1.33505,127,10.0,GBPUSD,5m
2025-10-23 10:20:00+00:00,1.33505,1.33505,1.33471,1.33497,151,10.0,GBPUSD,5m
2025-10-23 10:25:00+00:00,1.33496,1.33518,1.33481,1.33486,173,10.0,GBPUSD,5m
2025-10-23 10:30:00+00:00,1.33487,1.33505,1.33477,1.3349199999999999,156,10.0,GBPUSD,5m
