time,open,high,low,close,tick_volume,spread,symbol,timeframe
2024-09-30 17:45:00+00:00,0.69364,0.69421,0.69339,0.69354,461,9.0,AUDUSD,15m
2024-09-30 18:00:00+00:00,0.69352,0.69365,0.68986,0.69185,4942,9.0,AUDUSD,1h
2024-09-30 18:00:00+00:00,0.69352,0.69365,0.69129,0.69168,1329,9.0,AUDUSD,15m
2024-09-30 18:15:00+00:00,0.69166,0.69166,0.68986,0.69025,1662,9.0,AUDUSD,15m
2024-09-30 18:30:00+00:00,0.69023,0.69162,0.6902,0.6916,1232,9.0,AUDUSD,15m
2024-09-30 18:45:00+00:00,0.6916,0.6922,0.6916,0.69185,719,9.0,AUDUSD,15m
2024-09-30 19:00:00+00:00,0.69184,0.69184,0.69077,0.6909,600,9.0,AUDUSD,15m
2024-09-30 19:00:00+00:00,0.69184,0.69184,0.69051,0.69139,2110,9.0,AUDUSD,1h
2024-09-30 19:15:00+00:00,0.69091,0.69102,0.69067,0.69075,486,9.0,AUDUSD,15m
2024-09-30 19:30:00+00:00,0.69074,0.69106,0.69051,0.69099,473,9.0,AUDUSD,15m
2024-09-30 19:45:00+00:00,0.691,0.69168,0.691,0.69139,551,9.0,AUDUSD,15m
2024-09-30 20:00:00+00:00,0.69141,0.69156,0.691,0.69133,788,9.0,AUDUSD,1h
2024-09-30 20:00:00+00:00,0.69141,0.69144,0.691,0.69132,304,9.0,AUDUSD,15m
2024-09-30 20:00:00+00:00,0.69141,0.69199,0.69091,0.69149,2344,10.5,AUDUSD,4h
2024-09-30 20:15:00+00:00,0.69133,0.69156,0.69124,0.69151,144,9.0,AUDUSD,15m
2024-09-30 20:30:00+00:00,0.69151,0.69151,0.69125,0.69131,173,9.0,AUDUSD,15m
2024-09-30 20:45:00+00:00,0.6913,0.69143,0.69119,0.69133,167,9.0,AUDUSD,15m
2024-09-30 21:00:00+00:00,0.69128,0.69128,0.69091,0.69093,90,26.0,AUDUSD,15m
2024-09-30 21:00:00+00:00,0.69128,0.69133,0.69091,0.69133,533,15.0,AUDUSD,1h
2024-09-30 21:15:00+00:00,0.69092,0.69114,0.69092,0.6911,148,52.0,AUDUSD,15m
2024-09-30 21:30:00+00:00,0.69109,0.69122,0.69106,0.69117,181,36.0,AUDUSD,15m
2024-09-30 21:45:00+00:00,0.69116,0.69133,0.69115,0.69133,114,15.0,AUDUSD,15m
2024-09-30 22:00:00+00:00,0.69135,0.69173,0.69133,0.69161,101,9.0,AUDUSD,15m
2024-09-30 22:00:00+00:00,0.69135,0.69192,0.69133,0.69164,401,9.0,AUDUSD,1h
2024-09-30 22:15:00+00:00,0.69161,0.69185,0.6916,0.69182,83,9.0,AUDUSD,15m
2024-09-30 22:30:00+00:00,0.69182,0.69192,0.6916,0.69162,99,9.0,AUDUSD,15m
2024-09-30 22:45:00+00:00,0.69163,0.69179,0.69158,0.69164,118,9.0,AUDUSD,15m
2024-09-30 23:00:00+00:00,0.69165,0.69199,0.69138,0.69149,622,9.0,AUDUSD,1h
2024-09-30 23:00:00+00:00,0.69165,0.69199,0.69155,0.69182,168,9.0,AUDUSD,15m
2024-09-30 23:15:00+00:00,0.69182,0.69192,0.69155,0.69155,136,9.0,AUDUSD,15m
2024-09-30 23:30:00+00:00,0.69155,0.69163,0.69139,0.69155,133,9.0,AUDUSD,15m
2024-09-30 23:45:00+00:00,0.69155,0.69165,0.69138,0.69149,185,9.0,AUDUSD,15m
2024-10-01 00:00:00+00:00,0.69149,0.69342,0.69074,0.69141,6481,9.0,AUDUSD,4h
2024-10-01 00:00:00+00:00,0.69149,0.69157,0.69113,0.69122,448,9.0,AUDUSD,15m
2024-10-01 00:00:00+00:00,0.69149,0.69157,0.69074,0.69121,1711,9.0,AUDUSD,1h
2024-10-01 00:15:00+00:00,0.69122,0.6913,0.69091,0.69121,445,9.0,AUDUSD,15m
2024-10-01 00:30:00+00:00,0.69121,0.69133,0.69074,0.69098,406,9.0,AUDUSD,15m
2024-10-01 00:45:00+00:00,0.69098,0.69141,0.69095,0.69121,412,9.0,AUDUSD,15m
2024-10-01 01:00:00+00:00,0.69121,0.69165,0.6911,0.69155,394,9.0,AUDUSD,15m
2024-10-01 01:00:00+00:00,0.69121,0.69342,0.6911,0.69326,1790,9.0,AUDUSD,1h
2024-10-01 01:15:00+00:00,0.69154,0.69199,0.69124,0.69173,375,9.0,AUDUSD,15m
2024-10-01 01:30:00+00:00,0.69174,0.69292,0.69174,0.69287,573,9.0,AUDUSD,15m
2024-10-01 01:45:00+00:00,0.69288,0.69342,0.69286,0.69326,448,9.0,AUDUSD,15m
2024-10-01 02:00:00+00:00,0.69326,0.69331,0.69188,0.6924,1496,9.0,AUDUSD,1h
2024-10-01 02:00:00+00:00,0.69326,0.69331,0.69252,0.69259,432,9.0,AUDUSD,15m
2024-10-01 02:15:00+00:00,0.69259,0.69297,0.69245,0.69245,331,9.0,AUDUSD,15m
2024-10-01 02:30:00+00:00,0.69245,0.69264,0.69188,0.69261,380,9.0,AUDUSD,15m
2024-10-01 02:45:00+00:00,0.69261,0.69303,0.69227,0.6924,353,9.0,AUDUSD,15m
2024-10-01 03:00:00+00:00,0.6924,0.69248,0.69212,0.69233,377,9.0,AUDUSD,15m
2024-10-01 03:00:00+00:00,0.6924,0.69248,0.69132,0.69141,1484,9.0,AUDUSD,1h
2024-10-01 03:15:00+00:00,0.69233,0.6924,0.69142,0.6915,436,9.0,AUDUSD,15m
2024-10-01 03:30:00+00:00,0.6915,0.69163,0.69132,0.69162,359,9.0,AUDUSD,15m
2024-10-01 03:45:00+00:00,0.69162,0.69191,0.69138,0.69141,312,9.0,AUDUSD,15m
2024-10-01 04:00:00+00:00,0.69141,0.69328,0.69014,0.6907,7380,9.0,AUDUSD,4h
2024-10-01 04:00:00+00:00,0.69141,0.69196,0.69134,0.69165,319,9.0,AUDUSD,15m
2024-10-01 04:00:00+00:00,0.69141,0.69293,0.69134,0.69287,1130,9.0,AUDUSD,1h
2024-10-01 04:15:00+00:00,0.69164,0.69238,0.69155,0.69232,244,9.0,AUDUSD,15m
2024-10-01 04:30:00+00:00,0.69232,0.69286,0.69228,0.6925,333,9.0,AUDUSD,15m
2024-10-01 04:45:00+00:00,0.6925,0.69293,0.6925,0.69287,234,9.0,AUDUSD,15m
2024-10-01 05:00:00+00:00,0.69289,0.69328,0.69249,0.69274,1347,9.0,AUDUSD,1h
2024-10-01 05:00:00+00:00,0.69289,0.69299,0.69261,0.69284,271,9.0,AUDUSD,15m
2024-10-01 05:15:00+00:00,0.69284,0.693,0.69262,0.69286,270,9.0,AUDUSD,15m
2024-10-01 05:30:00+00:00,0.69286,0.69314,0.69255,0.69285,352,9.0,AUDUSD,15m
2024-10-01 05:45:00+00:00,0.69285,0.69328,0.69249,0.69274,454,9.0,AUDUSD,15m
2024-10-01 06:00:00+00:00,0.69275,0.69299,0.69212,0.69265,1844,9.0,AUDUSD,1h
2024-10-01 06:00:00+00:00,0.69275,0.69283,0.69212,0.69279,570,9.0,AUDUSD,15m
2024-10-01 06:15:00+00:00,0.69277,0.6929,0.69244,0.69254,406,9.0,AUDUSD,15m
2024-10-01 06:30:00+00:00,0.69253,0.69299,0.69241,0.69263,453,9.0,AUDUSD,15m
2024-10-01 06:45:00+00:00,0.69263,0.69281,0.69228,0.69265,415,9.0,AUDUSD,15m
2024-10-01 07:00:00+00:00,0.69266,0.69301,0.69014,0.6907,3059,9.0,AUDUSD,1h
2024-10-01 07:00:00+00:00,0.69266,0.69301,0.69098,0.69099,919,9.0,AUDUSD,15m
2024-10-01 07:15:00+00:00,0.691,0.69142,0.69062,0.69095,856,9.0,AUDUSD,15m
2024-10-01 07:30:00+00:00,0.69095,0.69102,0.69014,0.6906,697,9.0,AUDUSD,15m
2024-10-01 07:45:00+00:00,0.69058,0.69075,0.6904,0.6907,587,9.0,AUDUSD,15m
2024-10-01 08:00:00+00:00,0.69071,0.69148,0.68942,0.69072,7714,9.0,AUDUSD,4h
2024-10-01 08:00:00+00:00,0.69071,0.69088,0.68983,0.69022,698,9.0,AUDUSD,15m
2024-10-01 08:00:00+00:00,0.69071,0.69119,0.68983,0.6907,2216,9.0,AUDUSD,1h
2024-10-01 08:15:00+00:00,0.69023,0.69067,0.68999,0.69057,499,9.0,AUDUSD,15m
2024-10-01 08:30:00+00:00,0.69057,0.69119,0.69057,0.69101,503,9.0,AUDUSD,15m
2024-10-01 08:45:00+00:00,0.69101,0.69107,0.69013,0.6907,516,9.0,AUDUSD,15m
2024-10-01 09:00:00+00:00,0.6907,0.69145,0.69069,0.6912,554,9.0,AUDUSD,15m
2024-10-01 09:00:00+00:00,0.6907,0.69148,0.69024,0.69092,1866,9.0,AUDUSD,1h
2024-10-01 09:15:00+00:00,0.6912,0.69148,0.69094,0.69113,406,9.0,AUDUSD,15m
2024-10-01 09:30:00+00:00,0.69114,0.69136,0.69062,0.6909,424,9.0,AUDUSD,15m
2024-10-01 09:45:00+00:00,0.69089,0.6911,0.69024,0.69092,482,9.0,AUDUSD,15m
2024-10-01 10:00:00+00:00,0.69092,0.691,0.68942,0.69009,1819,9.0,AUDUSD,1h
2024-10-01 10:00:00+00:00,0.69092,0.691,0.69025,0.69061,536,9.0,AUDUSD,15m
2024-10-01 10:15:00+00:00,0.69063,0.69063,0.69002,0.69003,439,9.0,AUDUSD,15m
2024-10-01 10:30:00+00:00,0.69003,0.69011,0.68942,0.6899,420,9.0,AUDUSD,15m
2024-10-01 10:45:00+00:00,0.68991,0.6902,0.68959,0.69009,424,9.0,AUDUSD,15m
2024-10-01 11:00:00+00:00,0.6901,0.69093,0.68977,0.69072,1813,9.0,AUDUSD,1h
2024-10-01 11:00:00+00:00,0.6901,0.69093,0.6901,0.69055,490,9.0,AUDUSD,15m
2024-10-01 11:15:00+00:00,0.69055,0.69072,0.69021,0.69035,398,9.0,AUDUSD,15m
2024-10-01 11:30:00+00:00,0.69035,0.69045,0.68977,0.69017,397,9.0,AUDUSD,15m
2024-10-01 11:45:00+00:00,0.69017,0.69079,0.69014,0.69072,528,9.0,AUDUSD,15m
2024-10-01 12:00:00+00:00,0.69072,0.69132,0.6907,0.69072,558,9.0,AUDUSD,15m
2024-10-01 12:00:00+00:00,0.69072,0.69138,0.68708,0.68851,20397,9.0,AUDUSD,4h
2024-10-01 12:00:00+00:00,0.69072,0.69138,0.6904,0.69082,2252,9.0,AUDUSD,1h
2024-10-01 12:15:00+00:00,0.69073,0.69123,0.6904,0.69106,650,9.0,AUDUSD,15m
2024-10-01 12:30:00+00:00,0.69104,0.69125,0.6909,0.69103,556,9.0,AUDUSD,15m
2024-10-01 12:45:00+00:00,0.69101,0.69138,0.69075,0.69082,488,9.0,AUDUSD,15m
2024-10-01 13:00:00+00:00,0.69083,0.69128,0.68739,0.68909,5921,9.0,AUDUSD,1h
2024-10-01 13:00:00+00:00,0.69083,0.69128,0.69067,0.69077,595,9.0,AUDUSD,15m
2024-10-01 13:15:00+00:00,0.69076,0.69119,0.69032,0.69105,586,9.0,AUDUSD,15m
2024-10-01 13:30:00+00:00,0.69107,0.6911,0.68739,0.68854,2865,9.0,AUDUSD,15m
2024-10-01 13:45:00+00:00,0.68853,0.68934,0.6876,0.68909,1875,9.0,AUDUSD,15m
2024-10-01 14:00:00+00:00,0.68902,0.69013,0.68772,0.68883,8344,9.0,AUDUSD,1h
2024-10-01 14:00:00+00:00,0.68902,0.69013,0.68772,0.689,2729,9.0,AUDUSD,15m
2024-10-01 14:15:00+00:00,0.68899,0.6899,0.68843,0.68888,1906,9.0,AUDUSD,15m
2024-10-01 14:30:00+00:00,0.68888,0.68995,0.68856,0.68925,1845,9.0,AUDUSD,15m
2024-10-01 14:45:00+00:00,0.68924,0.6895,0.68842,0.68883,1864,9.0,AUDUSD,15m
2024-10-01 15:00:00+00:00,0.68884,0.68888,0.68708,0.68851,3880,9.0,AUDUSD,1h
2024-10-01 15:00:00+00:00,0.68884,0.68888,0.68708,0.68756,1355,9.0,AUDUSD,15m
2024-10-01 15:15:00+00:00,0.68757,0.68811,0.68754,0.68794,883,9.0,AUDUSD,15m
2024-10-01 15:30:00+00:00,0.68796,0.68826,0.68749,0.68818,920,9.0,AUDUSD,15m
2024-10-01 15:45:00+00:00,0.68817,0.6887,0.68814,0.68851,722,9.0,AUDUSD,15m
2024-10-01 16:00:00+00:00,0.6885,0.68984,0.68562,0.6886,11246,9.0,AUDUSD,4h
2024-10-01 16:00:00+00:00,0.6885,0.68857,0.6881,0.68854,643,9.0,AUDUSD,15m
2024-10-01 16:00:00+00:00,0.6885,0.68865,0.68652,0.68727,3529,9.0,AUDUSD,1h
2024-10-01 16:15:00+00:00,0.68853,0.68865,0.68747,0.68756,631,9.0,AUDUSD,15m
2024-10-01 16:30:00+00:00,0.68756,0.6879,0.68685,0.68687,1146,9.0,AUDUSD,15m
2024-10-01 16:45:00+00:00,0.68687,0.68782,0.68652,0.68727,1109,9.0,AUDUSD,15m
2024-10-01 17:00:00+00:00,0.68725,0.68739,0.68622,0.68623,986,9.0,AUDUSD,15m
2024-10-01 17:00:00+00:00,0.68725,0.68839,0.68562,0.68838,3617,9.0,AUDUSD,1h
2024-10-01 17:15:00+00:00,0.68623,0.68623,0.68562,0.68608,788,9.0,AUDUSD,15m
2024-10-01 17:30:00+00:00,0.68608,0.68766,0.68607,0.68765,1115,9.0,AUDUSD,15m
2024-10-01 17:45:00+00:00,0.68765,0.68839,0.68756,0.68838,728,9.0,AUDUSD,15m
2024-10-01 18:00:00+00:00,0.68839,0.68964,0.68839,0.6892,2344,9.0,AUDUSD,1h
2024-10-01 18:00:00+00:00,0.68839,0.68902,0.68839,0.68876,747,9.0,AUDUSD,15m
2024-10-01 18:15:00+00:00,0.68875,0.6895,0.68867,0.68936,622,9.0,AUDUSD,15m
2024-10-01 18:30:00+00:00,0.68937,0.68964,0.689,0.68913,511,9.0,AUDUSD,15m
